Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:15:06	0	0.435	0.327	0.334	0.542	0.898	0.653	0.52	0.088	0.088	0.094	0.739	1.086	0.802	0.494	0.681	0.342	0.137	0.088	0.091	0.094	0.56	0.133	0.425	0.671	0.652	0.992	1.048	0.09	0.09	0.09	0.131	1.136	0.13	0.721	0.583	0.633	0.536	0.09	0.091	0.088	0.465	0.378	0.432	0.517	0.685	1.492	0.734	0.09	0.089	0.09	0.827	1.513	0.879	0.678	1.413	0.792	1.348	0.092	0.089	0.09	0.692	0.662	0.554	0.482	0.574	0.647	0.881	0.09	0.089	0.09	0.553	1.222	0.923	1.429	1.014	1.212	1.974	0.091	0.091	0.09	0.576	0.985	0.525	0.797	0.541	0.771	1.51	0.095	0.092	0.095	0.854	1.29	0.929	0.899	1.169	0.449	0.792	0.092	0.093	0.09	1.117	1.344	3.015	2.395	2.684	2.764	2.302	0.088	0.088	0.088	1.803	2.485	3.493	1.968	5.049	1.092	0.153	0.087	0.091	0.088	2.021	0.155	2.854	2.453	2.056	2.535	1.997	0.088	0.088	0.089	0.156	4.402	0.155	1.954	2.079	2.957	2.089	0.088	0.087	0.087	2.874	1.638	2.045	3.465	3.364	5.288	2.901	0.089	0.088	0.089	3.122	3.621	3.682	2.58	5.287	3.901	3.055	0.089	0.088	0.089	4.002	2.951	4.268	3.062	3.296	2.059	3.166	0.089	0.088	0.089	1.694	4.053	4.055	2.043	2.968	3.777	4.255	0.09	0.088	0.089	1.58	1.83	1.33	1.909	2.212	2.131	3.134	0.09	0.089	0.089	1.04	3.092	1.503	1.892	1.22	1.928	2.06	0.09	0.09	0.087
6:18:06	0	0.437	0.329	0.335	0.546	0.904	0.657	0.523	0.088	0.089	0.094	0.744	1.095	0.807	0.497	0.685	0.343	0.137	0.088	0.091	0.094	0.563	0.133	0.428	0.676	0.657	0.998	1.055	0.09	0.09	0.09	0.131	1.144	0.131	0.726	0.587	0.637	0.539	0.09	0.091	0.089	0.467	0.38	0.434	0.52	0.689	1.503	0.739	0.09	0.089	0.09	0.833	1.523	0.885	0.682	1.423	0.797	1.358	0.092	0.089	0.09	0.698	0.668	0.559	0.486	0.58	0.653	0.889	0.09	0.09	0.09	0.557	1.23	0.93	1.441	1.023	1.221	1.989	0.091	0.091	0.091	0.579	0.99	0.528	0.802	0.545	0.776	1.519	0.095	0.092	0.095	0.86	1.299	0.936	0.906	1.177	0.452	0.798	0.092	0.093	0.09	1.125	1.354	3.032	2.416	2.703	2.786	2.309	0.088	0.088	0.088	1.816	2.502	3.415	1.982	5.296	1.1	0.154	0.087	0.091	0.088	2.035	0.155	2.848	2.473	2.067	2.557	2.009	0.088	0.088	0.089	0.157	5.296	0.156	1.969	2.09	2.958	2.105	0.088	0.087	0.088	2.884	1.65	2.061	3.51	3.419	5.297	2.903	0.089	0.088	0.089	3.155	3.73	3.731	2.598	5.297	4.094	3.103	0.09	0.088	0.089	4.05	2.989	4.513	3.074	3.291	2.075	3.248	0.089	0.089	0.089	1.707	4.526	4.559	2.014	2.999	3.752	3.92	0.09	0.089	0.089	1.59	1.838	1.339	1.923	2.227	2.146	3.168	0.09	0.089	0.089	1.048	3.077	1.516	1.912	1.231	1.945	2.078	0.09	0.09	0.088
6:21:06	0	0.44	0.331	0.337	0.549	0.91	0.661	0.526	0.088	0.089	0.094	0.748	1.102	0.812	0.499	0.689	0.345	0.137	0.088	0.091	0.094	0.566	0.133	0.43	0.68	0.661	1.004	1.061	0.09	0.09	0.09	0.131	1.151	0.131	0.731	0.591	0.641	0.543	0.09	0.091	0.088	0.469	0.382	0.436	0.523	0.693	1.512	0.744	0.09	0.089	0.09	0.839	1.534	0.891	0.687	1.432	0.803	1.368	0.092	0.089	0.09	0.701	0.67	0.561	0.488	0.582	0.655	0.893	0.091	0.09	0.09	0.559	1.237	0.936	1.45	1.029	1.228	2.003	0.092	0.091	0.091	0.583	0.996	0.531	0.807	0.548	0.782	1.53	0.096	0.092	0.095	0.869	1.311	0.945	0.914	1.189	0.456	0.806	0.092	0.093	0.09	1.132	1.362	3.085	2.445	2.736	2.806	2.333	0.088	0.088	0.088	1.83	2.53	3.58	1.996	5.298	1.107	0.153	0.087	0.091	0.088	2.046	0.155	2.878	2.495	2.085	2.567	2.027	0.088	0.088	0.089	0.157	4.283	0.156	1.985	2.108	2.991	2.123	0.088	0.088	0.088	2.921	1.665	2.078	3.54	3.472	5.299	2.923	0.089	0.088	0.089	3.191	3.797	3.853	2.615	5.298	3.917	3.095	0.09	0.088	0.089	4.17	2.99	5.238	3.146	3.395	2.093	3.256	0.089	0.089	0.089	1.72	4.269	5.297	2.032	2.983	3.66	3.912	0.09	0.089	0.089	1.601	1.854	1.349	1.937	2.251	2.167	3.207	0.09	0.089	0.089	1.055	3.137	1.527	1.923	1.238	1.957	2.089	0.09	0.09	0.088
6:24:06	0	0.441	0.331	0.338	0.551	0.915	0.664	0.529	0.088	0.088	0.094	0.753	1.109	0.817	0.501	0.693	0.346	0.138	0.088	0.091	0.094	0.569	0.133	0.432	0.683	0.664	1.01	1.067	0.09	0.09	0.09	0.132	1.158	0.131	0.734	0.593	0.644	0.545	0.09	0.091	0.088	0.472	0.383	0.438	0.525	0.697	1.522	0.748	0.09	0.089	0.09	0.844	1.543	0.895	0.69	1.441	0.806	1.377	0.092	0.089	0.09	0.704	0.673	0.563	0.489	0.584	0.658	0.897	0.091	0.09	0.091	0.562	1.246	0.942	1.461	1.035	1.236	2.018	0.091	0.091	0.091	0.586	1.003	0.534	0.813	0.552	0.787	1.542	0.096	0.092	0.095	0.872	1.316	0.949	0.918	1.193	0.457	0.808	0.092	0.094	0.09	1.139	1.371	3.072	2.455	2.737	2.813	2.345	0.088	0.088	0.088	1.841	2.532	3.525	2.01	4.371	1.114	0.154	0.087	0.091	0.088	2.062	0.155	2.887	2.518	2.094	2.584	2.037	0.088	0.088	0.089	0.157	4.351	0.156	1.998	2.125	2.991	2.131	0.088	0.088	0.088	2.938	1.675	2.09	3.543	3.465	5.297	2.95	0.089	0.088	0.089	3.21	3.974	3.783	2.645	5.096	4.047	3.12	0.09	0.088	0.089	5.272	3.017	4.162	3.151	3.366	2.103	3.24	0.089	0.089	0.089	1.731	5.296	5.296	2.048	3.036	3.808	3.968	0.09	0.089	0.089	1.614	1.866	1.358	1.954	2.264	2.179	3.212	0.09	0.089	0.089	1.062	3.146	1.537	1.938	1.247	1.972	2.107	0.09	0.09	0.088
6:27:06	0	0.443	0.333	0.339	0.554	0.92	0.668	0.531	0.088	0.088	0.094	0.757	1.116	0.822	0.504	0.697	0.348	0.137	0.088	0.091	0.094	0.572	0.133	0.433	0.686	0.667	1.014	1.072	0.09	0.09	0.09	0.132	1.164	0.131	0.738	0.596	0.647	0.547	0.09	0.091	0.088	0.474	0.385	0.44	0.528	0.701	1.531	0.753	0.09	0.09	0.09	0.848	1.552	0.9	0.693	1.449	0.81	1.384	0.092	0.089	0.09	0.708	0.677	0.566	0.492	0.587	0.662	0.902	0.09	0.09	0.091	0.565	1.253	0.947	1.47	1.041	1.243	2.033	0.091	0.091	0.091	0.589	1.01	0.538	0.819	0.556	0.793	1.555	0.096	0.092	0.095	0.877	1.324	0.954	0.922	1.2	0.458	0.812	0.092	0.093	0.09	1.146	1.379	3.12	2.467	2.756	2.823	2.357	0.088	0.088	0.088	1.855	2.562	3.53	2.027	5.1	1.122	0.154	0.087	0.091	0.088	2.074	0.155	2.916	2.523	2.108	2.603	2.051	0.088	0.088	0.089	0.157	4.633	0.156	2.014	2.138	3.032	2.148	0.088	0.088	0.088	2.955	1.685	2.107	3.551	3.462	5.297	2.97	0.089	0.088	0.089	3.226	3.717	3.871	2.667	5.296	4.032	3.143	0.089	0.088	0.088	5.298	3.042	4.276	3.161	3.461	2.12	3.731	0.089	0.089	0.089	1.744	4.389	4.988	2.063	3.052	3.812	4.03	0.09	0.088	0.089	1.623	1.883	1.367	1.963	2.277	2.198	3.247	0.09	0.089	0.089	1.069	3.144	1.547	1.949	1.254	1.987	2.124	0.09	0.09	0.087
6:30:06	0	0.445	0.334	0.341	0.557	0.925	0.672	0.534	0.088	0.088	0.093	0.762	1.122	0.825	0.506	0.7	0.349	0.137	0.088	0.091	0.094	0.575	0.133	0.435	0.69	0.671	1.02	1.077	0.09	0.09	0.09	0.131	1.171	0.131	0.742	0.599	0.651	0.55	0.09	0.091	0.088	0.476	0.386	0.442	0.53	0.705	1.539	0.756	0.09	0.089	0.09	0.852	1.562	0.904	0.697	1.459	0.815	1.394	0.092	0.089	0.09	0.712	0.68	0.568	0.495	0.59	0.665	0.907	0.09	0.09	0.09	0.568	1.261	0.953	1.48	1.046	1.251	2.041	0.091	0.091	0.091	0.591	1.014	0.539	0.822	0.558	0.796	1.562	0.096	0.092	0.095	0.884	1.334	0.962	0.929	1.21	0.462	0.819	0.092	0.093	0.09	1.154	1.389	3.131	2.483	2.779	2.851	2.379	0.088	0.088	0.088	1.865	2.585	3.683	2.036	4.742	1.127	0.153	0.087	0.091	0.088	2.093	0.155	2.955	2.549	2.124	2.618	2.063	0.088	0.088	0.089	0.157	5.295	0.155	2.022	2.149	3.05	2.161	0.088	0.088	0.088	2.965	1.696	2.116	3.503	3.477	5.297	3.008	0.089	0.088	0.089	3.205	3.719	3.743	2.672	4.695	4.112	3.193	0.09	0.088	0.089	4.474	3.041	4.543	3.208	3.477	2.133	3.276	0.089	0.089	0.089	1.754	4.224	4.23	2.074	3.071	3.931	4.675	0.09	0.089	0.089	1.633	1.892	1.376	1.977	2.291	2.213	3.294	0.09	0.089	0.089	1.075	3.203	1.557	1.962	1.262	1.996	2.132	0.09	0.09	0.088
6:33:05	0	0.448	0.336	0.342	0.56	0.931	0.676	0.537	0.088	0.088	0.094	0.766	1.128	0.83	0.508	0.704	0.35	0.137	0.088	0.091	0.094	0.578	0.133	0.438	0.694	0.675	1.027	1.084	0.09	0.09	0.091	0.132	1.179	0.131	0.747	0.603	0.655	0.554	0.09	0.091	0.089	0.48	0.388	0.444	0.534	0.709	1.55	0.761	0.09	0.09	0.09	0.858	1.572	0.91	0.701	1.467	0.82	1.404	0.092	0.089	0.09	0.715	0.684	0.572	0.497	0.593	0.669	0.912	0.091	0.09	0.091	0.571	1.268	0.958	1.489	1.053	1.258	2.058	0.091	0.091	0.091	0.595	1.021	0.544	0.829	0.562	0.803	1.575	0.096	0.092	0.095	0.888	1.34	0.965	0.933	1.215	0.463	0.822	0.093	0.094	0.09	1.161	1.398	3.182	2.502	2.791	2.869	2.395	0.088	0.088	0.088	1.88	2.597	3.62	2.049	4.431	1.136	0.154	0.087	0.091	0.088	2.105	0.155	2.66	2.569	2.143	2.637	2.08	0.088	0.088	0.089	0.157	4.207	0.155	2.039	2.165	3.058	2.175	0.088	0.088	0.088	2.986	1.707	2.131	3.602	3.567	5.3	2.997	0.089	0.088	0.089	3.213	3.875	3.837	2.701	5.298	3.91	3.163	0.09	0.088	0.089	5.297	3.051	5.292	3.238	3.475	2.15	3.365	0.089	0.089	0.089	1.766	5.111	5.293	2.093	3.095	3.834	4.238	0.09	0.089	0.089	1.646	1.905	1.386	1.99	2.31	2.23	3.238	0.091	0.089	0.089	1.083	3.254	1.57	1.979	1.271	2.012	2.15	0.09	0.09	0.088
6:36:06	0	0.45	0.337	0.343	0.562	0.936	0.679	0.54	0.088	0.088	0.094	0.77	1.135	0.834	0.511	0.707	0.352	0.137	0.088	0.091	0.094	0.581	0.133	0.44	0.698	0.679	1.033	1.09	0.09	0.09	0.09	0.132	1.185	0.131	0.751	0.606	0.658	0.556	0.09	0.091	0.088	0.482	0.39	0.446	0.536	0.713	1.559	0.766	0.09	0.089	0.09	0.863	1.582	0.915	0.704	1.476	0.824	1.411	0.092	0.089	0.09	0.72	0.687	0.574	0.499	0.596	0.672	0.917	0.09	0.09	0.09	0.574	1.276	0.964	1.5	1.059	1.266	2.074	0.091	0.091	0.091	0.598	1.025	0.545	0.831	0.563	0.805	1.58	0.096	0.092	0.095	0.893	1.347	0.971	0.939	1.222	0.465	0.827	0.093	0.093	0.09	1.168	1.407	3.257	2.528	2.816	2.889	2.408	0.088	0.088	0.088	1.893	2.61	3.636	2.064	5.298	1.142	0.154	0.087	0.091	0.088	2.121	0.155	2.975	2.577	2.156	2.671	2.093	0.088	0.088	0.089	0.157	5.299	0.155	2.053	2.182	3.109	2.189	0.088	0.088	0.088	3.022	1.718	2.145	3.523	3.566	5.299	3.053	0.089	0.088	0.089	3.253	3.829	3.75	2.716	5.299	4.173	3.188	0.09	0.088	0.089	4.196	3.102	3.958	3.22	3.489	2.16	3.358	0.089	0.089	0.089	1.777	4.392	5.298	2.107	3.153	4.097	4.337	0.09	0.089	0.089	1.655	1.915	1.393	2.005	2.321	2.237	3.28	0.09	0.089	0.089	1.089	3.2	1.578	1.988	1.278	2.025	2.166	0.09	0.09	0.088
6:39:06	0	0.452	0.338	0.344	0.565	0.941	0.682	0.543	0.088	0.088	0.094	0.775	1.142	0.839	0.513	0.711	0.353	0.137	0.088	0.091	0.094	0.584	0.133	0.442	0.701	0.682	1.038	1.095	0.09	0.09	0.09	0.131	1.192	0.131	0.755	0.609	0.661	0.558	0.09	0.091	0.088	0.484	0.391	0.448	0.539	0.717	1.569	0.77	0.09	0.09	0.09	0.868	1.591	0.921	0.708	1.486	0.829	1.421	0.092	0.089	0.09	0.723	0.691	0.577	0.502	0.6	0.676	0.922	0.091	0.09	0.091	0.576	1.282	0.969	1.508	1.064	1.272	2.084	0.091	0.091	0.091	0.601	1.032	0.548	0.836	0.567	0.811	1.59	0.096	0.092	0.095	0.899	1.357	0.978	0.945	1.232	0.468	0.833	0.093	0.094	0.09	1.175	1.416	3.222	2.536	2.824	2.904	2.429	0.088	0.088	0.088	1.902	2.621	3.644	2.077	4.612	1.149	0.154	0.087	0.091	0.088	2.135	0.155	2.99	2.589	2.169	2.679	2.104	0.088	0.088	0.089	0.157	4.935	0.155	2.067	2.194	3.124	2.204	0.088	0.087	0.088	2.997	1.73	2.162	3.723	3.514	4.961	3.06	0.089	0.088	0.089	3.302	3.833	3.849	2.732	5.3	4.164	3.209	0.09	0.088	0.089	5.299	3.11	4.15	3.234	3.512	2.176	3.406	0.089	0.089	0.089	1.789	4.829	4.803	2.121	3.159	3.946	4.058	0.09	0.089	0.089	1.668	1.932	1.403	2.018	2.336	2.256	3.346	0.09	0.089	0.089	1.095	3.253	1.587	2	1.285	2.038	2.177	0.09	0.09	0.088
6:42:06	0	0.454	0.339	0.346	0.567	0.945	0.685	0.545	0.088	0.088	0.094	0.779	1.149	0.843	0.515	0.714	0.354	0.137	0.088	0.091	0.094	0.586	0.133	0.443	0.704	0.685	1.043	1.1	0.09	0.09	0.09	0.131	1.199	0.131	0.759	0.612	0.664	0.561	0.09	0.091	0.088	0.486	0.392	0.449	0.541	0.72	1.577	0.773	0.09	0.09	0.09	0.872	1.6	0.925	0.711	1.494	0.832	1.429	0.092	0.089	0.09	0.726	0.693	0.579	0.504	0.602	0.678	0.926	0.09	0.09	0.09	0.578	1.29	0.973	1.517	1.069	1.279	2.095	0.091	0.091	0.091	0.603	1.036	0.55	0.84	0.569	0.815	1.599	0.096	0.092	0.095	0.905	1.365	0.984	0.95	1.239	0.47	0.838	0.092	0.093	0.09	1.182	1.425	3.226	2.56	2.842	2.921	2.44	0.088	0.088	0.088	1.914	2.652	3.738	2.093	4.415	1.157	0.154	0.087	0.091	0.088	2.146	0.155	3.01	2.619	2.186	2.706	2.121	0.088	0.088	0.089	0.156	4.01	0.155	2.078	2.208	3.142	2.221	0.088	0.087	0.088	3.022	1.743	2.177	3.686	3.708	5.297	3.12	0.089	0.088	0.089	3.318	3.861	3.939	2.772	5.296	4.356	3.23	0.09	0.088	0.089	4.895	3.114	5.296	3.307	3.593	2.187	3.371	0.089	0.089	0.089	1.797	4.285	4.523	2.134	3.148	3.911	4.015	0.09	0.089	0.089	1.677	1.944	1.412	2.034	2.359	2.271	3.306	0.09	0.089	0.089	1.102	3.262	1.6	2.013	1.293	2.051	2.192	0.09	0.09	0.087
6:45:06	0	0.456	0.34	0.347	0.57	0.95	0.689	0.547	0.088	0.088	0.094	0.784	1.156	0.847	0.518	0.719	0.356	0.137	0.088	0.091	0.094	0.589	0.133	0.445	0.707	0.688	1.048	1.105	0.09	0.09	0.091	0.132	1.205	0.131	0.762	0.615	0.667	0.563	0.09	0.091	0.088	0.488	0.394	0.452	0.545	0.725	1.587	0.778	0.09	0.089	0.09	0.878	1.609	0.93	0.715	1.504	0.837	1.438	0.092	0.089	0.09	0.73	0.697	0.583	0.506	0.605	0.682	0.931	0.09	0.09	0.091	0.581	1.297	0.979	1.526	1.075	1.287	2.109	0.091	0.091	0.091	0.607	1.043	0.554	0.847	0.574	0.822	1.613	0.096	0.092	0.096	0.912	1.376	0.993	0.959	1.251	0.474	0.847	0.092	0.093	0.09	1.19	1.433	3.207	2.573	2.893	2.972	2.457	0.088	0.088	0.088	1.929	2.669	3.818	2.103	5.298	1.164	0.154	0.087	0.091	0.088	2.16	0.155	3.045	2.663	2.196	2.719	2.135	0.088	0.088	0.089	0.157	4.296	0.155	2.094	2.22	3.134	2.236	0.088	0.088	0.088	3.1	1.753	2.193	3.664	3.522	4.565	3.071	0.089	0.088	0.089	3.349	4.083	3.945	2.776	4.762	4.419	3.34	0.09	0.088	0.089	5.297	3.181	5.297	3.309	3.551	2.203	3.439	0.09	0.089	0.089	1.813	4.974	5.296	2.156	3.201	4.173	4.947	0.09	0.089	0.089	1.687	1.957	1.421	2.051	2.382	2.287	3.403	0.09	0.09	0.089	1.109	3.368	1.611	2.03	1.302	2.065	2.207	0.09	0.09	0.088
6:48:06	0	0.458	0.341	0.348	0.573	0.956	0.693	0.55	0.088	0.089	0.094	0.788	1.163	0.852	0.52	0.722	0.357	0.137	0.088	0.091	0.094	0.592	0.133	0.447	0.711	0.693	1.054	1.113	0.09	0.09	0.09	0.132	1.213	0.131	0.767	0.618	0.671	0.566	0.09	0.091	0.089	0.495	0.396	0.453	0.547	0.728	1.596	0.782	0.09	0.09	0.09	0.882	1.62	0.934	0.718	1.513	0.841	1.446	0.092	0.089	0.09	0.734	0.701	0.586	0.509	0.609	0.686	0.936	0.091	0.09	0.091	0.584	1.304	0.984	1.535	1.081	1.293	2.125	0.091	0.091	0.091	0.609	1.048	0.556	0.85	0.575	0.824	1.619	0.096	0.092	0.095	0.916	1.381	0.996	0.962	1.256	0.475	0.849	0.092	0.093	0.09	1.196	1.442	3.243	2.581	2.897	2.983	2.472	0.088	0.088	0.088	1.944	2.685	3.734	2.12	5.291	1.17	0.154	0.087	0.091	0.088	2.177	0.155	3.07	2.659	2.208	2.727	2.146	0.088	0.088	0.089	0.157	4.791	0.156	2.107	2.234	3.18	2.258	0.088	0.088	0.088	3.129	1.765	2.208	3.634	3.621	4.823	3.126	0.089	0.088	0.089	3.343	4.065	4.097	2.799	4.679	3.96	3.283	0.09	0.088	0.089	5.298	3.199	5.299	3.392	3.593	2.217	3.519	0.09	0.089	0.089	1.824	5.298	4.795	2.164	3.168	3.891	4.018	0.09	0.089	0.089	1.697	1.966	1.429	2.059	2.392	2.306	3.408	0.091	0.09	0.089	1.116	3.324	1.622	2.042	1.311	2.08	2.224	0.09	0.09	0.088
6:51:05	0	0.46	0.342	0.349	0.575	0.96	0.695	0.552	0.088	0.088	0.094	0.792	1.17	0.856	0.522	0.725	0.358	0.137	0.088	0.091	0.094	0.594	0.133	0.449	0.714	0.696	1.059	1.117	0.09	0.09	0.09	0.132	1.219	0.131	0.771	0.621	0.674	0.568	0.09	0.091	0.088	0.494	0.396	0.455	0.548	0.731	1.604	0.785	0.09	0.089	0.09	0.888	1.629	0.94	0.722	1.523	0.846	1.457	0.092	0.089	0.09	0.738	0.705	0.588	0.511	0.612	0.69	0.942	0.09	0.09	0.091	0.586	1.313	0.989	1.545	1.086	1.301	2.134	0.091	0.091	0.091	0.612	1.052	0.557	0.853	0.578	0.828	1.626	0.096	0.092	0.095	0.92	1.387	1	0.965	1.26	0.475	0.851	0.092	0.093	0.09	1.203	1.45	3.283	2.602	2.925	3.002	2.481	0.088	0.088	0.088	1.951	2.705	3.804	2.132	4.636	1.178	0.154	0.087	0.091	0.088	2.185	0.155	3.051	2.672	2.229	2.758	2.161	0.088	0.088	0.089	0.157	4.937	0.156	2.12	2.254	3.199	2.264	0.088	0.088	0.088	3.081	1.771	2.218	3.752	3.732	5.297	3.114	0.089	0.088	0.089	3.381	3.852	3.914	2.793	4.813	4.017	3.387	0.09	0.088	0.089	4.496	3.227	4.563	3.371	3.663	2.235	3.582	0.089	0.089	0.089	1.836	4.911	5.295	2.181	3.263	4.163	4.252	0.09	0.089	0.089	1.709	1.98	1.438	2.077	2.405	2.32	3.461	0.09	0.089	0.089	1.121	3.333	1.631	2.054	1.318	2.092	2.237	0.09	0.09	0.088
6:54:05	0	0.462	0.344	0.351	0.579	0.967	0.699	0.556	0.088	0.088	0.094	0.797	1.176	0.861	0.525	0.729	0.36	0.137	0.088	0.091	0.094	0.597	0.133	0.451	0.718	0.699	1.065	1.122	0.09	0.09	0.09	0.131	1.226	0.131	0.775	0.625	0.677	0.571	0.09	0.091	0.088	0.494	0.399	0.457	0.552	0.736	1.615	0.791	0.09	0.09	0.09	0.893	1.639	0.946	0.726	1.531	0.85	1.465	0.092	0.089	0.09	0.742	0.707	0.59	0.513	0.614	0.692	0.945	0.091	0.09	0.091	0.589	1.319	0.995	1.553	1.092	1.308	2.149	0.091	0.091	0.091	0.616	1.06	0.562	0.86	0.582	0.835	1.64	0.096	0.092	0.095	0.926	1.396	1.007	0.972	1.268	0.478	0.856	0.092	0.093	0.09	1.212	1.46	3.347	2.634	2.958	3.001	2.508	0.088	0.088	0.088	1.967	2.722	3.885	2.144	4.474	1.184	0.154	0.087	0.091	0.088	2.204	0.155	3.103	2.678	2.237	2.762	2.174	0.088	0.088	0.089	0.157	4.678	0.156	2.133	2.264	3.212	2.285	0.088	0.088	0.088	3.096	1.783	2.233	3.709	3.698	5.299	3.173	0.089	0.088	0.089	3.469	4.057	4.19	2.837	4.425	3.96	3.284	0.09	0.088	0.089	5.299	3.21	4.379	3.364	3.626	2.197	3.442	0.089	0.089	0.089	1.848	4.67	5.299	2.193	3.225	3.985	3.978	0.09	0.089	0.089	1.719	1.993	1.446	2.085	2.417	2.333	3.391	0.09	0.089	0.089	1.128	3.456	1.644	2.07	1.326	2.105	2.256	0.09	0.09	0.088
6:57:06	0	0.464	0.345	0.352	0.581	0.971	0.702	0.558	0.088	0.089	0.094	0.801	1.183	0.865	0.527	0.733	0.361	0.138	0.088	0.091	0.094	0.6	0.133	0.453	0.722	0.703	1.07	1.128	0.09	0.09	0.09	0.132	1.234	0.131	0.779	0.627	0.681	0.574	0.09	0.091	0.089	0.495	0.4	0.459	0.554	0.739	1.623	0.794	0.09	0.09	0.09	0.897	1.646	0.95	0.729	1.54	0.854	1.474	0.092	0.089	0.09	0.745	0.711	0.593	0.516	0.617	0.696	0.95	0.091	0.09	0.091	0.592	1.327	1	1.564	1.097	1.315	2.161	0.091	0.091	0.091	0.618	1.065	0.564	0.865	0.586	0.841	1.651	0.096	0.092	0.095	0.933	1.405	1.014	0.979	1.279	0.481	0.864	0.092	0.093	0.09	1.218	1.467	3.342	2.635	2.971	3.054	2.522	0.088	0.088	0.088	1.978	2.723	3.843	2.158	4.226	1.192	0.154	0.087	0.091	0.088	2.215	0.155	3.152	2.709	2.255	2.797	2.193	0.088	0.088	0.089	0.157	5.29	0.155	2.146	2.279	3.224	2.291	0.088	0.088	0.088	3.176	1.793	2.242	3.671	3.791	5.296	3.227	0.089	0.088	0.089	3.469	3.901	3.892	2.836	4.766	4.457	3.389	0.09	0.088	0.089	5.296	3.246	5.296	3.399	3.609	2.262	3.536	0.089	0.089	0.089	1.855	4.763	5.296	2.211	3.335	4.362	4.881	0.09	0.089	0.089	1.727	2.003	1.454	2.101	2.433	2.345	3.484	0.09	0.09	0.089	1.135	3.395	1.653	2.082	1.334	2.118	2.267	0.09	0.09	0.088
7:00:05	0	0.466	0.346	0.353	0.583	0.976	0.706	0.561	0.088	0.088	0.093	0.805	1.189	0.869	0.529	0.736	0.362	0.137	0.088	0.091	0.094	0.602	0.133	0.454	0.724	0.705	1.075	1.132	0.09	0.09	0.09	0.131	1.239	0.13	0.783	0.63	0.684	0.576	0.09	0.091	0.088	0.499	0.402	0.461	0.557	0.743	1.632	0.798	0.09	0.089	0.09	0.903	1.657	0.955	0.733	1.548	0.858	1.483	0.092	0.089	0.09	0.75	0.715	0.597	0.519	0.622	0.7	0.957	0.09	0.09	0.091	0.594	1.334	1.005	1.573	1.105	1.323	2.175	0.091	0.091	0.091	0.622	1.069	0.566	0.868	0.587	0.844	1.657	0.095	0.092	0.095	0.936	1.409	1.016	0.981	1.282	0.481	0.864	0.092	0.093	0.09	1.226	1.478	3.349	2.65	2.959	3.051	2.53	0.088	0.088	0.088	1.989	2.74	3.849	2.173	5.298	1.199	0.153	0.087	0.091	0.088	2.235	0.155	3.127	2.714	2.271	2.813	2.204	0.088	0.088	0.089	0.157	4.27	0.156	2.165	2.296	3.253	2.31	0.088	0.088	0.088	3.153	1.805	2.26	3.838	3.697	4.441	3.188	0.089	0.088	0.089	3.455	3.956	4.309	2.869	5.299	4.231	3.313	0.09	0.088	0.089	5.299	3.286	5.299	3.419	3.741	2.273	3.505	0.089	0.088	0.089	1.868	4.58	5.298	2.229	3.301	4.336	4.535	0.09	0.089	0.089	1.74	2.015	1.463	2.114	2.446	2.36	3.49	0.09	0.089	0.089	1.141	3.408	1.664	2.097	1.342	2.136	2.281	0.09	0.09	0.087
