Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:21:05	0	0.382	0.28	0.238	0.118	0.253	0.253	0.116	0.088	0.141	0.152	0.229	0.25	0.266	0.26	0.205	0.287	0.342	0.089	0.117	0.198	0.269	0.274	0.321	0.289	0.311	0.221	0.32	0.095	0.154	0.118	0.262	0.296	0.302	0.245	0.224	0.232	0.262	0.091	0.159	0.179	0.154	0.203	0.206	0.122	0.184	0.16	0.177	0.096	0.152	0.153	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.155	0.153	0.115	0.146	0.153	0.18	0.174	0.15	0.142	0.091	0.202	0.188	0.116	0.179	0.127	0.16	0.156	0.151	0.161	0.094	0.092	0.09	0.164	0.165	0.183	0.175	0.165	0.19	0.172	0.094	0.091	0.092	0.154	0.159	0.118	0.157	0.182	0.149	0.147	0.093	0.092	0.093	0.254	0.207	0.191	0.18	0.178	0.169	0.154	0.094	0.092	0.091	0.177	0.192	0.194	0.174	0.244	0.192	0.131	0.1	0.099	0.103	0.204	0.124	0.21	0.181	0.188	0.204	0.181	0.099	0.1	0.099	0.132	0.207	0.23	0.227	0.176	0.165	0.235	0.094	0.099	0.102	0.199	0.246	0.257	0.202	0.165	0.213	0.188	0.102	0.11	0.097	0.179	0.212	0.179	0.223	0.318	0.221	0.203	0.1	0.097	0.11	0.148	0.166	0.155	0.172	0.16	0.195	0.161	0.106	0.097	0.106	0.152	0.188	0.179	0.189	0.181	0.182	0.186	0.101	0.094	0.101	0.139	0.155	0.155	0.154	0.16	0.171	0.164	0.104	0.116	0.107	0.157	0.163	0.154	0.182	0.172	0.191	0.186	0.116	0.108	0.125
6:24:05	0	0.383	0.28	0.239	0.118	0.254	0.254	0.116	0.088	0.142	0.153	0.23	0.251	0.267	0.261	0.206	0.288	0.343	0.09	0.117	0.199	0.27	0.276	0.323	0.289	0.312	0.221	0.321	0.095	0.154	0.118	0.263	0.296	0.303	0.246	0.225	0.233	0.263	0.091	0.16	0.18	0.154	0.203	0.206	0.123	0.184	0.16	0.177	0.096	0.152	0.153	0.164	0.184	0.182	0.183	0.186	0.119	0.146	0.093	0.156	0.154	0.115	0.146	0.153	0.178	0.174	0.15	0.142	0.091	0.202	0.189	0.116	0.179	0.127	0.159	0.157	0.151	0.16	0.095	0.093	0.09	0.165	0.166	0.183	0.176	0.166	0.191	0.172	0.095	0.091	0.093	0.154	0.159	0.118	0.158	0.182	0.149	0.147	0.093	0.092	0.094	0.256	0.207	0.191	0.18	0.178	0.169	0.155	0.094	0.092	0.091	0.178	0.192	0.194	0.173	0.245	0.192	0.131	0.1	0.099	0.103	0.204	0.124	0.21	0.182	0.187	0.203	0.181	0.099	0.1	0.1	0.132	0.207	0.228	0.227	0.176	0.166	0.234	0.095	0.1	0.102	0.199	0.247	0.257	0.203	0.166	0.214	0.189	0.102	0.111	0.097	0.18	0.211	0.179	0.224	0.319	0.222	0.203	0.1	0.098	0.111	0.148	0.165	0.155	0.172	0.16	0.195	0.161	0.106	0.096	0.106	0.153	0.189	0.179	0.19	0.181	0.182	0.187	0.101	0.095	0.102	0.139	0.156	0.155	0.155	0.162	0.172	0.166	0.104	0.116	0.107	0.157	0.163	0.153	0.182	0.171	0.191	0.186	0.116	0.108	0.125
6:27:05	0	0.384	0.286	0.239	0.118	0.254	0.254	0.116	0.088	0.142	0.153	0.23	0.251	0.268	0.26	0.205	0.288	0.343	0.089	0.117	0.2	0.27	0.276	0.323	0.289	0.313	0.221	0.321	0.095	0.155	0.118	0.263	0.296	0.304	0.246	0.225	0.233	0.263	0.091	0.16	0.18	0.154	0.203	0.206	0.123	0.184	0.161	0.177	0.096	0.152	0.153	0.164	0.184	0.182	0.183	0.185	0.119	0.146	0.093	0.156	0.154	0.114	0.146	0.154	0.167	0.173	0.149	0.141	0.091	0.202	0.187	0.116	0.179	0.127	0.16	0.157	0.152	0.161	0.094	0.092	0.09	0.165	0.166	0.183	0.175	0.165	0.192	0.172	0.095	0.091	0.093	0.154	0.159	0.118	0.158	0.182	0.149	0.147	0.093	0.092	0.094	0.254	0.207	0.191	0.181	0.178	0.169	0.155	0.094	0.092	0.091	0.178	0.192	0.195	0.174	0.245	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.182	0.187	0.204	0.181	0.099	0.1	0.1	0.132	0.207	0.226	0.228	0.176	0.166	0.235	0.094	0.099	0.102	0.199	0.247	0.257	0.203	0.166	0.214	0.187	0.102	0.111	0.097	0.18	0.211	0.179	0.223	0.318	0.222	0.204	0.1	0.097	0.111	0.148	0.166	0.155	0.173	0.16	0.195	0.162	0.106	0.096	0.106	0.152	0.189	0.179	0.189	0.181	0.182	0.187	0.101	0.095	0.101	0.139	0.155	0.155	0.154	0.161	0.171	0.165	0.103	0.116	0.107	0.158	0.163	0.154	0.183	0.172	0.192	0.187	0.116	0.108	0.125
6:30:05	0	0.385	0.283	0.239	0.118	0.254	0.254	0.116	0.088	0.141	0.152	0.231	0.251	0.268	0.26	0.205	0.288	0.344	0.089	0.117	0.199	0.27	0.274	0.323	0.289	0.313	0.221	0.321	0.095	0.155	0.118	0.263	0.296	0.304	0.246	0.225	0.233	0.263	0.091	0.159	0.18	0.154	0.203	0.206	0.123	0.184	0.161	0.176	0.096	0.152	0.152	0.163	0.184	0.181	0.183	0.186	0.119	0.146	0.093	0.156	0.154	0.115	0.146	0.153	0.18	0.174	0.15	0.142	0.091	0.204	0.189	0.116	0.179	0.126	0.159	0.156	0.151	0.16	0.095	0.092	0.09	0.165	0.166	0.183	0.176	0.166	0.192	0.173	0.094	0.091	0.092	0.154	0.159	0.118	0.158	0.182	0.148	0.146	0.093	0.092	0.094	0.252	0.207	0.191	0.181	0.178	0.169	0.155	0.094	0.092	0.091	0.178	0.192	0.194	0.173	0.245	0.192	0.13	0.099	0.098	0.102	0.204	0.124	0.21	0.182	0.188	0.204	0.181	0.099	0.1	0.099	0.132	0.208	0.232	0.228	0.176	0.166	0.235	0.094	0.099	0.102	0.199	0.247	0.257	0.204	0.166	0.214	0.187	0.102	0.111	0.097	0.18	0.212	0.178	0.223	0.32	0.221	0.203	0.1	0.097	0.11	0.148	0.166	0.155	0.172	0.16	0.195	0.161	0.105	0.096	0.106	0.152	0.189	0.179	0.19	0.181	0.182	0.187	0.101	0.094	0.101	0.138	0.155	0.155	0.155	0.162	0.172	0.166	0.103	0.115	0.106	0.157	0.163	0.154	0.184	0.172	0.192	0.186	0.116	0.108	0.125
6:33:05	0	0.387	0.285	0.24	0.118	0.254	0.254	0.116	0.088	0.142	0.152	0.231	0.251	0.269	0.261	0.205	0.289	0.344	0.089	0.117	0.2	0.27	0.276	0.324	0.289	0.314	0.221	0.322	0.095	0.155	0.118	0.263	0.296	0.305	0.246	0.226	0.233	0.263	0.091	0.16	0.18	0.154	0.202	0.206	0.123	0.184	0.161	0.176	0.096	0.152	0.153	0.163	0.184	0.182	0.183	0.185	0.119	0.146	0.093	0.156	0.154	0.115	0.146	0.154	0.177	0.173	0.15	0.142	0.091	0.204	0.189	0.116	0.179	0.127	0.16	0.156	0.152	0.161	0.094	0.092	0.09	0.165	0.166	0.183	0.176	0.165	0.192	0.172	0.094	0.091	0.092	0.154	0.159	0.118	0.158	0.182	0.148	0.147	0.093	0.092	0.093	0.253	0.207	0.191	0.18	0.178	0.169	0.155	0.094	0.092	0.091	0.178	0.192	0.195	0.173	0.246	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.182	0.188	0.204	0.181	0.099	0.099	0.1	0.132	0.208	0.229	0.228	0.176	0.166	0.235	0.094	0.099	0.102	0.199	0.247	0.258	0.205	0.166	0.215	0.186	0.102	0.111	0.097	0.181	0.213	0.179	0.223	0.321	0.221	0.204	0.1	0.097	0.11	0.148	0.165	0.155	0.172	0.16	0.195	0.16	0.106	0.096	0.106	0.152	0.19	0.18	0.191	0.182	0.184	0.188	0.101	0.095	0.101	0.139	0.156	0.156	0.155	0.162	0.172	0.166	0.103	0.115	0.107	0.157	0.164	0.154	0.183	0.173	0.192	0.187	0.116	0.107	0.125
6:36:05	0	0.388	0.283	0.24	0.118	0.254	0.255	0.116	0.088	0.142	0.152	0.232	0.252	0.269	0.261	0.205	0.289	0.345	0.089	0.117	0.2	0.27	0.274	0.324	0.29	0.315	0.221	0.322	0.095	0.155	0.118	0.263	0.296	0.305	0.246	0.226	0.233	0.263	0.091	0.159	0.18	0.154	0.203	0.206	0.123	0.184	0.161	0.177	0.096	0.152	0.153	0.163	0.184	0.182	0.183	0.186	0.119	0.146	0.093	0.156	0.154	0.115	0.146	0.154	0.168	0.173	0.149	0.141	0.091	0.203	0.187	0.116	0.179	0.127	0.16	0.156	0.152	0.161	0.095	0.092	0.09	0.165	0.165	0.183	0.176	0.165	0.193	0.172	0.094	0.091	0.093	0.154	0.16	0.118	0.158	0.181	0.149	0.147	0.093	0.092	0.093	0.254	0.206	0.191	0.18	0.178	0.169	0.154	0.094	0.092	0.091	0.179	0.193	0.195	0.174	0.247	0.192	0.131	0.1	0.099	0.102	0.204	0.124	0.21	0.182	0.188	0.204	0.181	0.099	0.1	0.099	0.132	0.208	0.231	0.228	0.176	0.166	0.235	0.094	0.099	0.102	0.199	0.247	0.257	0.202	0.165	0.215	0.189	0.102	0.11	0.097	0.181	0.213	0.179	0.223	0.322	0.221	0.204	0.1	0.097	0.11	0.148	0.166	0.155	0.172	0.16	0.195	0.162	0.106	0.096	0.106	0.152	0.19	0.18	0.19	0.182	0.182	0.187	0.101	0.094	0.101	0.139	0.156	0.155	0.154	0.161	0.172	0.164	0.104	0.116	0.107	0.158	0.164	0.154	0.183	0.173	0.193	0.187	0.116	0.107	0.125
6:39:05	0	0.39	0.282	0.241	0.118	0.254	0.255	0.117	0.088	0.142	0.153	0.232	0.252	0.27	0.261	0.206	0.291	0.345	0.089	0.117	0.201	0.27	0.276	0.326	0.29	0.316	0.222	0.322	0.095	0.155	0.118	0.263	0.297	0.306	0.246	0.227	0.233	0.263	0.091	0.16	0.181	0.154	0.203	0.206	0.123	0.184	0.162	0.177	0.096	0.152	0.154	0.164	0.184	0.182	0.183	0.186	0.12	0.147	0.093	0.156	0.154	0.116	0.147	0.154	0.181	0.174	0.151	0.143	0.091	0.206	0.19	0.116	0.179	0.127	0.16	0.157	0.152	0.161	0.095	0.093	0.09	0.165	0.166	0.183	0.177	0.165	0.193	0.173	0.095	0.091	0.093	0.154	0.159	0.118	0.157	0.183	0.149	0.147	0.093	0.092	0.094	0.254	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.179	0.193	0.196	0.174	0.247	0.192	0.13	0.1	0.098	0.103	0.205	0.124	0.21	0.183	0.188	0.204	0.182	0.099	0.1	0.1	0.132	0.209	0.231	0.229	0.177	0.166	0.236	0.094	0.1	0.102	0.199	0.248	0.258	0.205	0.166	0.216	0.187	0.102	0.111	0.097	0.182	0.213	0.18	0.223	0.322	0.223	0.206	0.1	0.098	0.111	0.149	0.166	0.155	0.173	0.16	0.196	0.162	0.106	0.096	0.106	0.153	0.191	0.181	0.192	0.183	0.184	0.188	0.101	0.095	0.101	0.139	0.156	0.156	0.155	0.161	0.172	0.165	0.104	0.117	0.107	0.158	0.164	0.155	0.184	0.173	0.193	0.187	0.116	0.108	0.125
6:42:05	0	0.391	0.281	0.241	0.118	0.254	0.255	0.116	0.088	0.142	0.153	0.232	0.252	0.27	0.26	0.205	0.291	0.345	0.089	0.117	0.201	0.27	0.275	0.326	0.29	0.316	0.221	0.322	0.095	0.155	0.118	0.263	0.296	0.307	0.246	0.227	0.234	0.263	0.091	0.16	0.181	0.154	0.203	0.206	0.123	0.184	0.161	0.177	0.096	0.153	0.153	0.164	0.184	0.182	0.183	0.186	0.119	0.146	0.093	0.157	0.154	0.115	0.146	0.154	0.169	0.173	0.15	0.142	0.091	0.204	0.188	0.116	0.179	0.127	0.16	0.156	0.152	0.161	0.095	0.092	0.09	0.165	0.166	0.183	0.176	0.165	0.194	0.173	0.094	0.091	0.093	0.154	0.159	0.118	0.157	0.182	0.149	0.147	0.093	0.092	0.093	0.253	0.207	0.191	0.18	0.178	0.17	0.155	0.094	0.092	0.091	0.179	0.193	0.195	0.174	0.248	0.192	0.13	0.1	0.098	0.103	0.204	0.124	0.21	0.182	0.187	0.203	0.182	0.099	0.1	0.1	0.132	0.209	0.228	0.229	0.176	0.166	0.235	0.094	0.099	0.102	0.198	0.248	0.257	0.204	0.166	0.216	0.187	0.102	0.111	0.097	0.182	0.213	0.179	0.224	0.323	0.222	0.205	0.1	0.097	0.11	0.148	0.166	0.156	0.173	0.16	0.196	0.162	0.106	0.097	0.106	0.152	0.19	0.18	0.191	0.182	0.183	0.188	0.101	0.095	0.101	0.139	0.156	0.156	0.155	0.162	0.173	0.166	0.104	0.116	0.107	0.158	0.164	0.154	0.185	0.173	0.193	0.187	0.116	0.108	0.125
6:45:05	0	0.392	0.29	0.242	0.118	0.254	0.256	0.116	0.088	0.142	0.153	0.233	0.253	0.271	0.261	0.205	0.292	0.346	0.089	0.117	0.201	0.27	0.274	0.327	0.29	0.317	0.221	0.322	0.095	0.155	0.118	0.263	0.297	0.307	0.246	0.228	0.234	0.263	0.091	0.16	0.182	0.154	0.203	0.206	0.123	0.184	0.162	0.177	0.096	0.153	0.153	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.157	0.154	0.115	0.146	0.154	0.179	0.173	0.15	0.142	0.091	0.206	0.19	0.116	0.179	0.127	0.16	0.157	0.152	0.162	0.094	0.092	0.09	0.165	0.166	0.183	0.177	0.166	0.194	0.173	0.094	0.091	0.092	0.154	0.159	0.117	0.157	0.183	0.148	0.147	0.093	0.092	0.094	0.253	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.18	0.194	0.196	0.174	0.248	0.192	0.129	0.099	0.097	0.103	0.204	0.124	0.21	0.183	0.189	0.204	0.182	0.099	0.1	0.099	0.132	0.209	0.226	0.23	0.176	0.166	0.236	0.094	0.099	0.102	0.199	0.246	0.257	0.202	0.165	0.216	0.189	0.102	0.11	0.097	0.182	0.214	0.18	0.223	0.322	0.222	0.205	0.1	0.097	0.11	0.148	0.166	0.155	0.173	0.16	0.196	0.161	0.106	0.096	0.106	0.153	0.191	0.18	0.192	0.183	0.184	0.188	0.101	0.095	0.101	0.139	0.156	0.156	0.155	0.162	0.173	0.166	0.104	0.116	0.107	0.158	0.164	0.155	0.184	0.174	0.193	0.187	0.116	0.108	0.125
6:48:05	0	0.393	0.288	0.242	0.118	0.254	0.255	0.116	0.088	0.142	0.153	0.233	0.253	0.271	0.261	0.205	0.292	0.346	0.089	0.117	0.202	0.27	0.275	0.327	0.29	0.318	0.221	0.322	0.094	0.155	0.118	0.263	0.297	0.308	0.246	0.228	0.234	0.263	0.091	0.16	0.181	0.154	0.203	0.206	0.123	0.184	0.162	0.177	0.096	0.152	0.153	0.163	0.184	0.181	0.183	0.185	0.119	0.146	0.093	0.156	0.154	0.114	0.146	0.154	0.167	0.172	0.15	0.141	0.091	0.205	0.189	0.116	0.179	0.127	0.16	0.156	0.152	0.161	0.095	0.092	0.09	0.165	0.166	0.184	0.177	0.166	0.195	0.174	0.094	0.091	0.093	0.154	0.159	0.117	0.158	0.183	0.149	0.146	0.093	0.092	0.093	0.254	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.18	0.194	0.196	0.173	0.249	0.192	0.129	0.099	0.098	0.103	0.204	0.124	0.21	0.183	0.188	0.204	0.182	0.099	0.1	0.099	0.132	0.21	0.228	0.23	0.176	0.166	0.236	0.094	0.099	0.102	0.198	0.247	0.257	0.202	0.165	0.217	0.19	0.102	0.11	0.097	0.182	0.213	0.18	0.223	0.32	0.224	0.208	0.1	0.098	0.111	0.148	0.166	0.155	0.172	0.16	0.196	0.161	0.106	0.096	0.106	0.152	0.192	0.18	0.191	0.182	0.183	0.188	0.101	0.094	0.101	0.139	0.156	0.156	0.156	0.162	0.173	0.167	0.103	0.115	0.106	0.158	0.164	0.155	0.184	0.174	0.193	0.187	0.116	0.108	0.125
6:51:05	0	0.394	0.285	0.243	0.118	0.254	0.256	0.116	0.088	0.142	0.153	0.234	0.253	0.272	0.261	0.205	0.292	0.346	0.089	0.117	0.202	0.27	0.275	0.328	0.29	0.319	0.221	0.323	0.095	0.155	0.118	0.263	0.297	0.309	0.247	0.229	0.234	0.264	0.091	0.16	0.182	0.154	0.203	0.206	0.123	0.184	0.162	0.177	0.096	0.153	0.153	0.164	0.184	0.182	0.183	0.186	0.12	0.146	0.093	0.157	0.154	0.115	0.146	0.155	0.168	0.173	0.15	0.142	0.091	0.206	0.189	0.116	0.179	0.127	0.16	0.157	0.152	0.162	0.095	0.092	0.09	0.166	0.166	0.184	0.177	0.166	0.195	0.173	0.095	0.091	0.093	0.154	0.159	0.118	0.158	0.183	0.149	0.147	0.093	0.092	0.093	0.254	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.181	0.195	0.196	0.175	0.25	0.193	0.13	0.1	0.098	0.103	0.204	0.124	0.21	0.184	0.19	0.205	0.183	0.099	0.1	0.1	0.132	0.21	0.227	0.231	0.176	0.166	0.236	0.095	0.099	0.102	0.199	0.247	0.257	0.204	0.166	0.217	0.188	0.102	0.111	0.097	0.183	0.215	0.179	0.224	0.325	0.221	0.205	0.1	0.097	0.11	0.149	0.166	0.155	0.173	0.16	0.196	0.161	0.106	0.097	0.106	0.153	0.191	0.181	0.192	0.183	0.183	0.189	0.102	0.095	0.101	0.139	0.156	0.156	0.156	0.162	0.173	0.166	0.104	0.116	0.107	0.158	0.164	0.155	0.184	0.174	0.193	0.187	0.116	0.108	0.125
6:54:05	0	0.395	0.288	0.243	0.118	0.255	0.256	0.116	0.088	0.142	0.153	0.234	0.254	0.272	0.262	0.205	0.292	0.347	0.089	0.117	0.202	0.27	0.275	0.329	0.29	0.319	0.221	0.324	0.095	0.155	0.118	0.263	0.297	0.31	0.246	0.229	0.234	0.263	0.091	0.16	0.182	0.154	0.203	0.206	0.123	0.184	0.162	0.177	0.096	0.153	0.154	0.164	0.184	0.182	0.183	0.186	0.119	0.147	0.093	0.157	0.155	0.115	0.146	0.154	0.181	0.174	0.151	0.143	0.091	0.208	0.191	0.116	0.179	0.127	0.16	0.157	0.152	0.161	0.095	0.092	0.09	0.166	0.166	0.184	0.178	0.166	0.196	0.174	0.094	0.091	0.093	0.155	0.16	0.118	0.159	0.181	0.15	0.148	0.093	0.092	0.093	0.252	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.181	0.195	0.197	0.175	0.25	0.193	0.13	0.1	0.098	0.103	0.205	0.124	0.21	0.183	0.187	0.204	0.182	0.099	0.099	0.1	0.132	0.21	0.226	0.231	0.176	0.166	0.236	0.094	0.099	0.102	0.199	0.249	0.257	0.201	0.165	0.217	0.189	0.102	0.11	0.097	0.183	0.215	0.179	0.224	0.326	0.222	0.206	0.1	0.097	0.11	0.149	0.166	0.155	0.173	0.16	0.196	0.161	0.106	0.096	0.106	0.153	0.191	0.181	0.192	0.183	0.184	0.189	0.101	0.095	0.101	0.139	0.156	0.156	0.156	0.163	0.174	0.167	0.103	0.116	0.107	0.158	0.164	0.154	0.185	0.173	0.193	0.187	0.116	0.108	0.125
6:57:05	0	0.397	0.285	0.244	0.118	0.254	0.257	0.116	0.088	0.142	0.153	0.235	0.254	0.273	0.262	0.206	0.293	0.348	0.089	0.117	0.203	0.271	0.276	0.332	0.291	0.32	0.222	0.324	0.095	0.155	0.118	0.263	0.298	0.31	0.247	0.23	0.235	0.264	0.091	0.16	0.183	0.154	0.203	0.206	0.123	0.184	0.163	0.177	0.096	0.153	0.153	0.163	0.184	0.182	0.183	0.186	0.12	0.147	0.093	0.157	0.155	0.115	0.147	0.154	0.18	0.174	0.151	0.143	0.091	0.208	0.191	0.116	0.179	0.128	0.16	0.157	0.152	0.162	0.095	0.092	0.09	0.166	0.166	0.183	0.178	0.166	0.195	0.173	0.094	0.091	0.092	0.155	0.159	0.118	0.158	0.182	0.149	0.147	0.093	0.092	0.093	0.253	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.181	0.195	0.196	0.174	0.25	0.193	0.13	0.1	0.098	0.103	0.204	0.124	0.21	0.183	0.189	0.204	0.183	0.099	0.1	0.099	0.132	0.211	0.226	0.231	0.176	0.166	0.236	0.094	0.099	0.102	0.199	0.246	0.257	0.204	0.167	0.218	0.189	0.102	0.11	0.097	0.183	0.216	0.18	0.224	0.326	0.222	0.206	0.1	0.098	0.11	0.149	0.166	0.155	0.173	0.16	0.196	0.161	0.106	0.097	0.106	0.153	0.192	0.181	0.192	0.183	0.184	0.189	0.101	0.094	0.101	0.139	0.157	0.156	0.156	0.163	0.174	0.167	0.104	0.116	0.107	0.159	0.165	0.155	0.185	0.174	0.194	0.188	0.116	0.108	0.125
7:00:05	0	0.398	0.287	0.245	0.118	0.255	0.257	0.116	0.088	0.142	0.153	0.235	0.255	0.274	0.262	0.206	0.293	0.348	0.089	0.117	0.203	0.271	0.275	0.331	0.291	0.321	0.221	0.325	0.095	0.155	0.118	0.263	0.298	0.311	0.247	0.23	0.235	0.264	0.091	0.16	0.183	0.154	0.203	0.206	0.123	0.184	0.163	0.177	0.096	0.153	0.153	0.163	0.184	0.182	0.183	0.186	0.119	0.146	0.093	0.157	0.155	0.115	0.146	0.154	0.175	0.173	0.151	0.142	0.091	0.208	0.19	0.116	0.179	0.127	0.16	0.157	0.152	0.162	0.095	0.092	0.09	0.166	0.166	0.184	0.178	0.166	0.196	0.172	0.095	0.091	0.092	0.154	0.159	0.117	0.158	0.183	0.148	0.147	0.093	0.092	0.094	0.254	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.181	0.195	0.197	0.174	0.251	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.183	0.188	0.204	0.183	0.099	0.1	0.1	0.132	0.211	0.232	0.232	0.177	0.166	0.237	0.094	0.1	0.102	0.198	0.247	0.258	0.205	0.167	0.218	0.19	0.102	0.111	0.097	0.183	0.215	0.18	0.224	0.326	0.223	0.207	0.1	0.097	0.11	0.149	0.166	0.155	0.173	0.16	0.196	0.162	0.105	0.096	0.106	0.153	0.192	0.181	0.192	0.183	0.183	0.189	0.101	0.095	0.101	0.139	0.156	0.156	0.155	0.161	0.173	0.165	0.104	0.117	0.107	0.159	0.165	0.155	0.186	0.174	0.194	0.188	0.116	0.107	0.125
7:03:05	0	0.399	0.285	0.246	0.118	0.255	0.257	0.116	0.088	0.142	0.153	0.236	0.255	0.274	0.262	0.206	0.294	0.349	0.089	0.117	0.203	0.271	0.276	0.332	0.291	0.321	0.222	0.325	0.095	0.155	0.118	0.263	0.298	0.312	0.247	0.231	0.235	0.265	0.091	0.161	0.184	0.154	0.203	0.206	0.123	0.184	0.163	0.177	0.096	0.153	0.154	0.164	0.184	0.182	0.183	0.186	0.119	0.147	0.093	0.157	0.155	0.115	0.147	0.154	0.179	0.174	0.151	0.142	0.091	0.209	0.191	0.116	0.179	0.127	0.16	0.157	0.152	0.162	0.094	0.092	0.09	0.166	0.166	0.184	0.179	0.166	0.197	0.174	0.094	0.091	0.093	0.155	0.159	0.118	0.158	0.182	0.149	0.147	0.093	0.092	0.094	0.252	0.207	0.191	0.181	0.179	0.17	0.155	0.094	0.092	0.091	0.182	0.196	0.197	0.174	0.252	0.192	0.13	0.099	0.098	0.103	0.204	0.124	0.21	0.184	0.188	0.204	0.183	0.099	0.1	0.099	0.132	0.212	0.233	0.232	0.177	0.167	0.237	0.094	0.1	0.102	0.198	0.247	0.257	0.203	0.166	0.219	0.192	0.102	0.111	0.097	0.184	0.216	0.18	0.224	0.326	0.223	0.208	0.1	0.098	0.111	0.149	0.166	0.156	0.173	0.16	0.196	0.163	0.106	0.096	0.106	0.153	0.192	0.181	0.192	0.183	0.184	0.189	0.101	0.095	0.101	0.139	0.156	0.156	0.156	0.162	0.173	0.166	0.104	0.117	0.107	0.159	0.165	0.155	0.186	0.175	0.195	0.188	0.116	0.108	0.125
7:06:05	0	0.401	0.285	0.245	0.118	0.255	0.258	0.116	0.088	0.142	0.153	0.236	0.256	0.275	0.262	0.206	0.294	0.349	0.089	0.117	0.204	0.271	0.276	0.334	0.291	0.322	0.222	0.326	0.095	0.155	0.118	0.263	0.298	0.312	0.247	0.231	0.235	0.264	0.091	0.16	0.184	0.154	0.203	0.206	0.123	0.185	0.163	0.177	0.096	0.153	0.153	0.164	0.184	0.182	0.183	0.186	0.12	0.147	0.093	0.158	0.155	0.116	0.147	0.154	0.179	0.174	0.151	0.142	0.091	0.209	0.192	0.116	0.179	0.127	0.16	0.157	0.152	0.162	0.095	0.093	0.09	0.166	0.166	0.183	0.178	0.165	0.196	0.172	0.095	0.091	0.093	0.155	0.16	0.119	0.158	0.182	0.149	0.147	0.093	0.092	0.094	0.254	0.207	0.191	0.181	0.179	0.171	0.155	0.094	0.092	0.091	0.182	0.196	0.197	0.174	0.253	0.193	0.13	0.099	0.098	0.103	0.205	0.124	0.21	0.184	0.188	0.204	0.183	0.099	0.1	0.1	0.132	0.212	0.228	0.233	0.177	0.166	0.237	0.094	0.099	0.102	0.199	0.247	0.257	0.202	0.166	0.219	0.19	0.102	0.11	0.097	0.184	0.216	0.18	0.225	0.33	0.222	0.207	0.1	0.098	0.11	0.149	0.166	0.156	0.173	0.16	0.196	0.162	0.106	0.097	0.106	0.153	0.193	0.181	0.193	0.184	0.184	0.19	0.102	0.095	0.101	0.14	0.157	0.156	0.156	0.163	0.174	0.167	0.104	0.116	0.107	0.159	0.165	0.155	0.186	0.175	0.194	0.188	0.116	0.108	0.125
