Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:03:05	0	0.304	0.21	0.202	0.163	0.215	0.227	0.163	0.101	0.205	0.233	0.212	0.303	0.2	0.211	0.297	0.296	0.245	0.129	0.186	0.275	0.201	0.223	0.238	0.235	0.214	0.267	0.23	0.114	0.27	0.228	0.235	0.224	0.227	0.204	0.325	0.206	0.223	0.122	0.261	0.273	0.229	0.284	0.294	0.163	0.252	0.271	0.32	0.108	0.24	0.237	0.257	0.262	0.287	0.24	0.248	0.166	0.279	0.102	0.222	0.207	0.167	0.258	0.239	0.297	0.257	0.278	0.245	0.119	0.241	0.273	0.16	0.232	0.163	0.221	0.247	0.256	0.289	0.115	0.114	0.119	0.246	0.231	0.257	0.259	0.247	0.296	0.271	0.114	0.108	0.114	0.244	0.247	0.154	0.211	0.227	0.233	0.284	0.102	0.104	0.106	4.735	1.003	0.579	0.182	0.477	0.556	0.182	0.102	1.418	2.308	0.53	0.929	0.763	0.344	2.185	1.915	0.586	0.116	0.185	3.638	0.489	0.676	0.478	0.352	0.392	1.161	0.503	0.101	2.274	0.183	0.72	0.451	1.043	1.48	1.226	0.397	0.476	0.101	2.425	3.095	1.705	1.335	1.776	0.183	2.611	1.593	2.161	0.104	1.757	2.546	1.898	1.636	3.043	2.386	1.427	0.184	2.232	0.105	2.463	3.679	0.187	4.411	2.614	5.4	1.616	5.4	2.677	0.106	1.771	2.905	0.201	3.494	0.184	2.351	3.371	3.482	3.572	0.109	0.107	0.109	2.505	1.98	3.311	5.4	4.369	5.4	1.939	0.108	0.107	0.11	2.507	3.11	0.184	1.546	2.957	3.129	2.625	0.102	0.1	0.107
6:06:05	0	0.304	0.211	0.203	0.163	0.215	0.227	0.165	0.101	0.206	0.234	0.212	0.304	0.201	0.212	0.298	0.297	0.246	0.13	0.186	0.275	0.202	0.225	0.239	0.236	0.215	0.268	0.23	0.115	0.271	0.228	0.235	0.225	0.228	0.205	0.326	0.207	0.224	0.122	0.262	0.274	0.231	0.286	0.295	0.164	0.252	0.272	0.322	0.108	0.241	0.237	0.258	0.263	0.288	0.24	0.248	0.166	0.279	0.103	0.223	0.207	0.167	0.259	0.24	0.298	0.257	0.279	0.246	0.119	0.242	0.273	0.161	0.233	0.163	0.222	0.248	0.257	0.29	0.115	0.113	0.119	0.247	0.231	0.257	0.259	0.247	0.297	0.271	0.114	0.108	0.114	0.245	0.248	0.154	0.211	0.228	0.233	0.284	0.103	0.104	0.107	4.713	1.009	0.583	0.182	0.48	0.559	0.182	0.103	1.429	2.331	0.533	0.934	0.768	0.35	2.207	1.931	0.592	0.117	0.185	3.763	0.491	0.68	0.481	0.353	0.394	1.169	0.506	0.101	2.293	0.183	0.724	0.453	1.05	1.491	1.234	0.399	0.479	0.101	2.439	3.094	1.719	1.345	1.79	0.183	2.649	1.607	2.178	0.104	1.771	2.569	1.913	1.648	3.097	2.4	1.44	0.184	2.247	0.105	2.492	3.831	0.187	4.497	2.637	4.322	1.627	4.969	2.704	0.106	1.784	2.903	0.201	3.516	0.184	2.37	3.449	3.474	3.637	0.11	0.107	0.109	2.533	1.994	3.437	5.4	4.419	4.657	1.951	0.108	0.107	0.11	2.515	3.113	0.185	1.557	2.971	3.184	2.657	0.102	0.1	0.107
6:09:06	0	0.305	0.211	0.203	0.164	0.215	0.227	0.164	0.101	0.206	0.234	0.213	0.306	0.201	0.212	0.299	0.298	0.246	0.13	0.186	0.276	0.202	0.225	0.239	0.236	0.215	0.268	0.231	0.115	0.272	0.229	0.235	0.225	0.228	0.205	0.328	0.207	0.224	0.122	0.263	0.274	0.231	0.286	0.296	0.164	0.253	0.273	0.322	0.108	0.241	0.238	0.258	0.264	0.289	0.241	0.249	0.166	0.28	0.103	0.223	0.208	0.167	0.26	0.24	0.299	0.257	0.279	0.246	0.119	0.242	0.274	0.161	0.233	0.163	0.222	0.248	0.257	0.29	0.115	0.113	0.119	0.248	0.231	0.258	0.26	0.248	0.298	0.272	0.114	0.109	0.114	0.245	0.248	0.155	0.212	0.228	0.233	0.285	0.103	0.105	0.107	4.731	1.016	0.587	0.182	0.482	0.562	0.182	0.103	1.438	2.342	0.536	0.94	0.773	0.35	2.214	1.944	0.594	0.117	0.185	3.698	0.493	0.683	0.483	0.354	0.395	1.177	0.508	0.101	2.31	0.183	0.728	0.455	1.057	1.501	1.242	0.401	0.481	0.101	2.459	3.157	1.729	1.354	1.8	0.184	2.671	1.616	2.192	0.104	1.784	2.58	1.928	1.659	3.112	2.417	1.449	0.185	2.258	0.105	2.512	3.755	0.187	4.208	2.663	4.535	1.641	5.397	2.734	0.106	1.797	2.938	0.201	3.569	0.184	2.387	3.649	3.588	3.722	0.11	0.108	0.109	2.438	2.01	3.403	4.696	4.181	5.399	1.966	0.109	0.107	0.11	2.55	3.215	0.185	1.569	2.971	3.184	2.671	0.103	0.1	0.107
6:12:05	0	0.306	0.211	0.203	0.163	0.215	0.228	0.163	0.101	0.206	0.234	0.212	0.305	0.201	0.211	0.299	0.298	0.246	0.129	0.186	0.276	0.201	0.225	0.239	0.236	0.215	0.268	0.23	0.114	0.271	0.228	0.235	0.225	0.228	0.205	0.328	0.207	0.224	0.122	0.263	0.275	0.23	0.286	0.296	0.163	0.253	0.273	0.323	0.108	0.241	0.237	0.259	0.263	0.289	0.242	0.249	0.166	0.28	0.102	0.223	0.207	0.166	0.26	0.241	0.3	0.258	0.28	0.246	0.119	0.242	0.275	0.16	0.233	0.163	0.222	0.248	0.257	0.291	0.115	0.113	0.119	0.248	0.232	0.258	0.26	0.248	0.298	0.272	0.114	0.108	0.114	0.245	0.249	0.154	0.212	0.228	0.233	0.285	0.103	0.105	0.107	5.4	1.021	0.589	0.182	0.484	0.564	0.181	0.102	1.448	2.354	0.539	0.944	0.776	0.347	2.234	1.953	0.593	0.116	0.185	3.733	0.495	0.687	0.485	0.356	0.397	1.183	0.51	0.101	2.323	0.183	0.732	0.457	1.064	1.51	1.248	0.402	0.483	0.101	2.479	3.186	1.74	1.362	1.814	0.184	2.683	1.628	2.205	0.104	1.795	2.624	1.936	1.67	3.146	2.427	1.457	0.184	2.276	0.105	2.516	3.908	0.187	5.4	2.664	4.238	1.65	5.401	2.748	0.106	1.809	2.95	0.201	3.555	0.184	2.403	3.572	3.602	3.664	0.11	0.108	0.109	2.569	2.025	3.421	5.044	4.212	5.401	1.979	0.108	0.107	0.109	2.563	3.166	0.185	1.578	3.028	3.215	2.678	0.102	0.1	0.107
6:15:05	0	0.307	0.211	0.203	0.163	0.215	0.228	0.163	0.1	0.206	0.235	0.212	0.306	0.201	0.212	0.299	0.298	0.246	0.13	0.186	0.277	0.201	0.225	0.238	0.236	0.216	0.269	0.231	0.114	0.272	0.229	0.236	0.225	0.228	0.205	0.329	0.207	0.224	0.122	0.263	0.274	0.231	0.287	0.297	0.163	0.254	0.273	0.324	0.108	0.242	0.238	0.259	0.264	0.29	0.242	0.249	0.166	0.281	0.102	0.224	0.208	0.166	0.26	0.241	0.301	0.258	0.28	0.247	0.119	0.242	0.275	0.16	0.234	0.163	0.223	0.249	0.257	0.291	0.115	0.113	0.119	0.249	0.232	0.258	0.261	0.249	0.299	0.273	0.114	0.109	0.114	0.246	0.249	0.154	0.212	0.229	0.234	0.286	0.103	0.105	0.107	4.352	1.027	0.592	0.182	0.486	0.567	0.182	0.102	1.457	2.373	0.542	0.95	0.781	0.349	2.253	1.97	0.597	0.116	0.185	3.66	0.498	0.691	0.487	0.357	0.399	1.19	0.512	0.101	2.344	0.183	0.736	0.459	1.071	1.522	1.256	0.404	0.485	0.101	2.491	3.203	1.753	1.371	1.825	0.184	2.706	1.64	2.22	0.105	1.808	2.613	1.947	1.682	3.118	2.445	1.467	0.184	2.301	0.105	2.535	3.799	0.187	5.4	2.703	5.401	1.661	5.401	2.761	0.106	1.821	3.011	0.201	3.512	0.184	2.425	3.513	3.588	3.714	0.11	0.108	0.109	2.575	2.04	3.445	5.401	4.151	5.398	1.993	0.108	0.107	0.11	2.593	3.209	0.185	1.587	3.037	3.257	2.711	0.102	0.1	0.107
6:18:05	0	0.308	0.211	0.204	0.163	0.216	0.228	0.163	0.101	0.207	0.235	0.213	0.307	0.201	0.212	0.301	0.3	0.247	0.129	0.185	0.278	0.202	0.226	0.239	0.237	0.216	0.27	0.231	0.115	0.273	0.229	0.237	0.226	0.229	0.205	0.331	0.208	0.225	0.123	0.264	0.275	0.232	0.288	0.298	0.163	0.254	0.275	0.325	0.109	0.243	0.239	0.26	0.265	0.291	0.243	0.251	0.166	0.282	0.103	0.225	0.209	0.167	0.261	0.242	0.302	0.259	0.281	0.248	0.119	0.244	0.276	0.161	0.235	0.163	0.223	0.25	0.258	0.293	0.115	0.114	0.119	0.25	0.233	0.259	0.261	0.25	0.301	0.274	0.114	0.108	0.114	0.247	0.25	0.155	0.213	0.229	0.234	0.287	0.103	0.105	0.107	4.742	1.034	0.595	0.182	0.489	0.57	0.182	0.103	1.467	2.39	0.545	0.956	0.786	0.352	2.264	1.983	0.6	0.116	0.185	3.62	0.5	0.695	0.49	0.358	0.4	1.197	0.515	0.101	2.359	0.183	0.74	0.461	1.078	1.533	1.265	0.406	0.488	0.101	2.506	3.228	1.765	1.381	1.838	0.184	2.735	1.653	2.232	0.105	1.82	2.648	1.968	1.693	3.219	2.467	1.478	0.185	2.316	0.105	2.555	3.971	0.187	5.399	2.71	5.399	1.674	5.399	2.791	0.106	1.835	3.008	0.201	3.592	0.184	2.434	3.509	3.539	3.689	0.11	0.108	0.109	2.596	2.053	3.429	5.4	4.745	4.778	2.009	0.108	0.107	0.11	2.6	3.229	0.186	1.598	3.05	3.227	2.731	0.102	0.1	0.107
6:21:05	0	0.309	0.211	0.203	0.163	0.215	0.228	0.163	0.101	0.207	0.235	0.213	0.308	0.201	0.212	0.301	0.3	0.247	0.129	0.185	0.278	0.202	0.226	0.239	0.237	0.215	0.27	0.231	0.115	0.273	0.228	0.236	0.225	0.229	0.205	0.332	0.207	0.224	0.122	0.264	0.276	0.232	0.289	0.298	0.163	0.255	0.275	0.326	0.108	0.243	0.238	0.26	0.265	0.291	0.243	0.25	0.166	0.282	0.102	0.225	0.208	0.167	0.262	0.242	0.303	0.259	0.282	0.248	0.119	0.244	0.276	0.161	0.235	0.163	0.223	0.25	0.259	0.293	0.115	0.113	0.119	0.25	0.233	0.26	0.262	0.25	0.301	0.274	0.114	0.108	0.114	0.247	0.25	0.154	0.213	0.229	0.235	0.287	0.103	0.105	0.107	4.719	1.04	0.598	0.182	0.491	0.573	0.182	0.102	1.476	2.406	0.547	0.961	0.791	0.353	2.276	1.997	0.603	0.116	0.185	3.751	0.502	0.698	0.492	0.359	0.402	1.204	0.517	0.101	2.37	0.183	0.744	0.462	1.085	1.542	1.273	0.407	0.49	0.101	2.533	3.255	1.779	1.389	1.85	0.183	2.747	1.664	2.253	0.104	1.832	2.666	1.978	1.704	3.204	2.488	1.488	0.184	2.329	0.105	2.584	3.892	0.186	4.263	2.741	4.678	1.685	5.189	2.806	0.106	1.847	3.037	0.201	3.547	0.184	2.459	3.465	3.484	3.859	0.11	0.107	0.109	2.617	2.064	3.514	5.399	4.299	5.4	2.021	0.108	0.107	0.109	2.628	3.246	0.185	1.61	3.081	3.346	2.75	0.102	0.1	0.107
6:24:06	0	0.309	0.211	0.204	0.163	0.216	0.228	0.163	0.101	0.207	0.236	0.213	0.308	0.201	0.212	0.301	0.3	0.246	0.129	0.185	0.279	0.202	0.225	0.239	0.237	0.215	0.27	0.231	0.115	0.271	0.226	0.236	0.225	0.229	0.205	0.332	0.207	0.224	0.122	0.264	0.276	0.232	0.289	0.298	0.163	0.255	0.275	0.326	0.108	0.243	0.239	0.26	0.265	0.292	0.242	0.25	0.165	0.282	0.102	0.224	0.208	0.166	0.262	0.242	0.303	0.259	0.282	0.248	0.119	0.243	0.276	0.16	0.235	0.163	0.223	0.25	0.259	0.293	0.115	0.113	0.119	0.25	0.233	0.26	0.262	0.25	0.302	0.275	0.114	0.108	0.114	0.247	0.251	0.154	0.213	0.229	0.235	0.287	0.102	0.104	0.107	5.399	1.046	0.601	0.182	0.493	0.575	0.181	0.102	1.485	2.427	0.55	0.966	0.795	0.351	2.293	2.006	0.602	0.115	0.185	3.726	0.504	0.702	0.494	0.36	0.403	1.211	0.519	0.101	2.396	0.183	0.747	0.464	1.092	1.552	1.28	0.408	0.492	0.101	2.548	3.293	1.788	1.398	1.863	0.183	2.774	1.675	2.265	0.104	1.847	2.683	1.991	1.715	3.253	2.499	1.497	0.184	2.344	0.105	2.595	3.921	0.187	4.697	2.769	4.431	1.695	5.393	2.82	0.106	1.857	3.094	0.201	3.666	0.184	2.477	3.556	3.574	3.742	0.11	0.107	0.109	2.642	2.08	3.549	5.399	4.663	5.4	2.035	0.108	0.107	0.109	2.633	3.277	0.185	1.619	3.068	3.287	2.757	0.102	0.1	0.107
6:27:06	0	0.31	0.211	0.204	0.163	0.216	0.229	0.163	0.101	0.208	0.236	0.214	0.31	0.201	0.213	0.303	0.302	0.247	0.13	0.187	0.279	0.202	0.226	0.24	0.237	0.216	0.271	0.231	0.115	0.273	0.227	0.236	0.225	0.23	0.206	0.334	0.208	0.225	0.122	0.265	0.277	0.233	0.29	0.3	0.163	0.256	0.277	0.328	0.109	0.244	0.239	0.261	0.266	0.293	0.244	0.251	0.166	0.283	0.103	0.225	0.209	0.167	0.263	0.243	0.304	0.26	0.283	0.249	0.119	0.245	0.277	0.162	0.236	0.163	0.224	0.251	0.26	0.295	0.115	0.114	0.12	0.251	0.234	0.261	0.263	0.251	0.303	0.276	0.114	0.109	0.114	0.248	0.251	0.154	0.213	0.23	0.236	0.288	0.103	0.105	0.107	5.4	1.053	0.605	0.182	0.495	0.579	0.181	0.102	1.494	2.439	0.553	0.971	0.8	0.353	2.31	2.019	0.607	0.116	0.185	3.849	0.506	0.706	0.496	0.362	0.405	1.219	0.522	0.101	2.404	0.183	0.751	0.466	1.099	1.563	1.289	0.41	0.494	0.101	2.561	3.266	1.801	1.406	1.876	0.184	2.8	1.685	2.284	0.105	1.859	2.696	2.007	1.726	3.217	2.522	1.507	0.185	2.355	0.105	2.625	3.943	0.187	4.46	2.779	5.283	1.708	5.4	2.859	0.106	1.873	3.075	0.202	3.588	0.184	2.486	3.75	3.712	3.819	0.11	0.107	0.109	2.65	2.096	3.588	4.418	4.366	5.4	2.054	0.109	0.107	0.11	2.667	3.293	0.185	1.631	3.099	3.346	2.779	0.102	0.1	0.107
6:30:05	0	0.311	0.211	0.204	0.163	0.216	0.229	0.163	0.101	0.208	0.237	0.214	0.31	0.201	0.212	0.303	0.302	0.247	0.129	0.186	0.28	0.202	0.226	0.24	0.237	0.216	0.271	0.232	0.114	0.274	0.23	0.237	0.225	0.23	0.206	0.335	0.207	0.225	0.122	0.265	0.278	0.232	0.29	0.3	0.163	0.256	0.277	0.329	0.108	0.244	0.239	0.262	0.266	0.294	0.244	0.252	0.166	0.284	0.102	0.226	0.209	0.167	0.263	0.243	0.305	0.26	0.284	0.249	0.119	0.245	0.278	0.16	0.236	0.163	0.224	0.25	0.26	0.295	0.115	0.114	0.12	0.251	0.234	0.261	0.263	0.251	0.303	0.275	0.114	0.109	0.114	0.249	0.252	0.154	0.214	0.23	0.236	0.289	0.102	0.105	0.107	4.974	1.059	0.607	0.182	0.497	0.581	0.181	0.102	1.505	2.455	0.556	0.977	0.804	0.352	2.326	2.032	0.607	0.115	0.185	3.864	0.508	0.709	0.498	0.363	0.407	1.225	0.524	0.101	2.421	0.183	0.755	0.468	1.101	1.573	1.297	0.412	0.496	0.101	2.588	3.303	1.812	1.415	1.89	0.184	2.807	1.697	2.296	0.104	1.869	2.728	2.018	1.737	3.258	2.546	1.517	0.184	2.373	0.105	2.626	4.07	0.187	4.908	2.788	4.626	1.719	5.399	2.866	0.106	1.884	3.098	0.201	3.587	0.184	2.515	3.642	3.779	3.948	0.11	0.108	0.109	2.67	2.104	3.669	5.4	4.195	5.399	2.062	0.108	0.107	0.109	2.661	3.337	0.185	1.639	3.12	3.335	2.809	0.102	0.1	0.107
6:33:05	0	0.311	0.212	0.204	0.163	0.216	0.229	0.163	0.101	0.208	0.237	0.214	0.31	0.201	0.212	0.303	0.303	0.248	0.129	0.185	0.28	0.202	0.226	0.24	0.238	0.216	0.272	0.232	0.114	0.275	0.229	0.237	0.225	0.23	0.206	0.336	0.208	0.225	0.122	0.266	0.278	0.233	0.291	0.3	0.163	0.256	0.277	0.33	0.108	0.244	0.24	0.262	0.266	0.294	0.244	0.252	0.166	0.284	0.102	0.226	0.209	0.167	0.263	0.243	0.306	0.26	0.284	0.249	0.119	0.245	0.278	0.161	0.236	0.163	0.225	0.251	0.26	0.296	0.115	0.113	0.119	0.252	0.234	0.261	0.264	0.252	0.304	0.277	0.114	0.108	0.114	0.249	0.252	0.154	0.214	0.23	0.236	0.289	0.103	0.105	0.107	5.398	1.065	0.611	0.182	0.499	0.584	0.181	0.102	1.514	2.467	0.558	0.983	0.809	0.356	2.341	2.046	0.613	0.116	0.185	4.073	0.511	0.713	0.5	0.364	0.408	1.233	0.526	0.101	2.429	0.183	0.759	0.47	1.114	1.584	1.304	0.414	0.499	0.101	2.593	3.363	1.824	1.423	1.903	0.183	2.816	1.706	2.321	0.104	1.882	2.736	2.034	1.747	3.274	2.56	1.527	0.184	2.398	0.105	2.651	4.177	0.187	5.398	2.828	4.921	1.729	5.393	2.901	0.106	1.896	3.127	0.201	3.733	0.184	2.526	3.716	3.707	3.796	0.109	0.107	0.109	2.714	2.123	3.663	5.398	4.423	5.398	2.075	0.108	0.106	0.109	2.707	3.38	0.185	1.65	3.174	3.328	2.802	0.102	0.1	0.107
6:36:05	0	0.313	0.212	0.205	0.163	0.216	0.23	0.163	0.101	0.209	0.238	0.214	0.311	0.202	0.213	0.304	0.303	0.248	0.129	0.185	0.281	0.203	0.227	0.24	0.238	0.216	0.272	0.232	0.114	0.275	0.23	0.237	0.225	0.23	0.206	0.337	0.208	0.226	0.122	0.266	0.278	0.234	0.292	0.301	0.163	0.257	0.278	0.331	0.108	0.245	0.24	0.262	0.267	0.295	0.245	0.252	0.166	0.285	0.102	0.226	0.209	0.166	0.264	0.244	0.306	0.261	0.285	0.25	0.119	0.245	0.279	0.161	0.237	0.163	0.225	0.251	0.261	0.296	0.115	0.113	0.119	0.253	0.235	0.262	0.264	0.252	0.305	0.277	0.114	0.108	0.114	0.25	0.253	0.155	0.214	0.231	0.237	0.29	0.102	0.104	0.107	4.155	1.072	0.614	0.182	0.502	0.587	0.181	0.103	1.523	2.488	0.561	0.988	0.814	0.356	2.36	2.056	0.615	0.116	0.185	4.075	0.513	0.717	0.502	0.365	0.41	1.24	0.529	0.1	2.451	0.183	0.762	0.472	1.12	1.594	1.312	0.415	0.501	0.101	2.62	3.369	1.835	1.433	1.915	0.184	2.858	1.72	2.333	0.105	1.894	2.761	2.047	1.76	3.35	2.57	1.538	0.184	2.404	0.105	2.671	4.101	0.187	4.824	2.824	4.836	1.743	5.4	2.889	0.106	1.909	3.138	0.201	3.811	0.184	2.539	3.782	3.617	4.094	0.109	0.107	0.109	2.696	2.137	3.65	5.4	4.065	5.398	2.094	0.108	0.107	0.109	2.699	3.38	0.186	1.66	3.152	3.371	2.842	0.102	0.1	0.107
6:39:05	0	0.314	0.212	0.205	0.164	0.217	0.23	0.164	0.101	0.209	0.238	0.215	0.313	0.202	0.213	0.305	0.305	0.249	0.13	0.187	0.282	0.203	0.227	0.241	0.238	0.216	0.274	0.232	0.115	0.275	0.229	0.237	0.226	0.231	0.206	0.339	0.209	0.226	0.122	0.267	0.279	0.234	0.292	0.302	0.164	0.258	0.279	0.332	0.109	0.246	0.241	0.263	0.268	0.296	0.246	0.253	0.166	0.286	0.103	0.227	0.21	0.167	0.265	0.245	0.308	0.262	0.286	0.251	0.12	0.246	0.28	0.162	0.238	0.164	0.226	0.253	0.262	0.298	0.115	0.114	0.12	0.254	0.236	0.263	0.265	0.253	0.306	0.279	0.114	0.109	0.114	0.25	0.254	0.155	0.215	0.232	0.238	0.291	0.103	0.105	0.107	4.391	1.079	0.617	0.182	0.504	0.59	0.182	0.103	1.535	2.507	0.564	0.994	0.819	0.358	2.375	2.074	0.617	0.116	0.185	4.038	0.515	0.721	0.505	0.366	0.412	1.247	0.531	0.101	2.47	0.183	0.766	0.474	1.128	1.604	1.32	0.417	0.503	0.101	2.639	3.433	1.849	1.442	1.926	0.184	2.887	1.733	2.351	0.105	1.909	2.775	2.06	1.773	3.273	2.589	1.547	0.185	2.427	0.105	2.7	4.165	0.187	5.4	2.862	5.057	1.754	5.4	2.926	0.106	1.922	3.177	0.202	3.778	0.185	2.546	3.768	3.813	3.911	0.11	0.108	0.109	2.739	2.15	3.593	5.4	5.4	4.904	2.106	0.109	0.107	0.11	2.737	3.362	0.186	1.674	3.241	3.505	2.852	0.103	0.101	0.107
6:42:06	0	0.314	0.212	0.205	0.163	0.216	0.23	0.163	0.1	0.209	0.238	0.215	0.312	0.202	0.212	0.305	0.304	0.248	0.13	0.186	0.282	0.202	0.227	0.24	0.238	0.216	0.273	0.232	0.114	0.275	0.228	0.237	0.225	0.231	0.206	0.339	0.208	0.225	0.121	0.266	0.279	0.233	0.292	0.302	0.163	0.258	0.279	0.332	0.108	0.245	0.24	0.263	0.267	0.296	0.245	0.253	0.165	0.285	0.102	0.226	0.209	0.166	0.265	0.244	0.308	0.261	0.286	0.25	0.119	0.245	0.279	0.16	0.237	0.163	0.225	0.252	0.261	0.297	0.115	0.113	0.119	0.253	0.235	0.263	0.265	0.253	0.306	0.279	0.114	0.108	0.114	0.25	0.253	0.154	0.214	0.231	0.237	0.29	0.103	0.105	0.107	5.398	1.083	0.619	0.182	0.506	0.592	0.181	0.102	1.543	2.515	0.566	0.998	0.823	0.356	2.392	2.084	0.618	0.115	0.185	3.852	0.517	0.724	0.506	0.367	0.413	1.253	0.533	0.1	2.477	0.183	0.769	0.476	1.132	1.614	1.326	0.418	0.505	0.101	2.653	3.366	1.859	1.449	1.939	0.183	2.872	1.743	2.362	0.104	1.92	2.785	2.073	1.781	3.361	2.61	1.556	0.184	2.432	0.105	2.711	3.999	0.187	5.397	2.871	5.398	1.763	4.243	2.95	0.105	1.933	3.149	0.201	3.645	0.183	2.581	3.758	3.865	3.836	0.109	0.107	0.109	2.737	2.163	3.639	5.392	4.502	4.275	2.118	0.108	0.106	0.109	2.752	3.417	0.185	1.679	3.229	3.466	2.871	0.102	0.1	0.107
6:45:05	0	0.315	0.213	0.206	0.164	0.217	0.23	0.164	0.101	0.21	0.239	0.216	0.314	0.202	0.213	0.307	0.306	0.25	0.13	0.186	0.283	0.203	0.227	0.241	0.238	0.217	0.275	0.233	0.115	0.276	0.228	0.238	0.226	0.232	0.207	0.341	0.209	0.227	0.123	0.268	0.28	0.235	0.294	0.303	0.164	0.259	0.281	0.334	0.109	0.247	0.242	0.265	0.269	0.297	0.246	0.254	0.166	0.286	0.103	0.228	0.211	0.167	0.266	0.245	0.31	0.263	0.287	0.252	0.12	0.247	0.281	0.162	0.239	0.163	0.226	0.253	0.263	0.299	0.116	0.114	0.12	0.254	0.236	0.264	0.266	0.254	0.308	0.28	0.114	0.109	0.114	0.252	0.255	0.155	0.215	0.233	0.239	0.292	0.103	0.105	0.107	4.349	1.091	0.624	0.182	0.509	0.596	0.182	0.103	1.554	2.543	0.57	1.005	0.829	0.36	2.403	2.098	0.623	0.116	0.185	4.024	0.52	0.728	0.51	0.369	0.415	1.261	0.536	0.101	2.497	0.183	0.774	0.479	1.141	1.625	1.336	0.421	0.508	0.102	2.678	3.402	1.871	1.461	1.949	0.184	2.896	1.756	2.378	0.105	1.931	2.794	2.084	1.793	3.386	2.633	1.566	0.185	2.455	0.105	2.738	4.158	0.187	4.32	2.905	4.473	1.778	5.399	2.965	0.106	1.944	3.224	0.202	3.663	0.185	2.587	4.001	3.809	3.969	0.11	0.108	0.11	2.76	2.179	3.652	5.4	4.364	5.206	2.134	0.109	0.107	0.11	2.78	3.447	0.186	1.694	3.29	3.581	2.901	0.103	0.101	0.107
6:48:06	0	0.316	0.213	0.205	0.163	0.216	0.23	0.164	0.1	0.209	0.239	0.215	0.314	0.202	0.213	0.307	0.306	0.249	0.129	0.185	0.283	0.203	0.227	0.241	0.238	0.217	0.275	0.233	0.115	0.277	0.229	0.238	0.226	0.232	0.207	0.342	0.209	0.226	0.122	0.268	0.28	0.234	0.294	0.303	0.164	0.259	0.281	0.335	0.108	0.247	0.241	0.265	0.268	0.297	0.246	0.254	0.166	0.287	0.102	0.228	0.21	0.167	0.267	0.246	0.31	0.262	0.287	0.251	0.119	0.247	0.281	0.162	0.239	0.163	0.227	0.253	0.263	0.299	0.115	0.114	0.119	0.255	0.236	0.264	0.266	0.254	0.309	0.28	0.113	0.108	0.114	0.252	0.255	0.154	0.215	0.233	0.238	0.292	0.102	0.105	0.107	5.399	1.096	0.626	0.182	0.511	0.598	0.182	0.102	1.563	2.549	0.572	1.01	0.833	0.361	2.418	2.109	0.626	0.116	0.185	4.464	0.522	0.731	0.511	0.37	0.416	1.268	0.538	0.101	2.512	0.183	0.777	0.48	1.147	1.636	1.344	0.422	0.51	0.101	2.688	3.449	1.884	1.468	1.964	0.184	2.953	1.767	2.393	0.105	1.947	2.828	2.103	1.804	3.432	2.65	1.576	0.184	2.472	0.105	2.752	4.25	0.187	4.873	2.919	5.397	1.787	5.04	3.007	0.106	1.962	3.222	0.202	3.827	0.184	2.593	3.824	4.066	4.22	0.11	0.107	0.109	2.77	2.191	3.742	5.4	5.399	5.4	2.145	0.108	0.107	0.11	2.784	3.476	0.185	1.703	3.325	3.505	2.919	0.103	0.1	0.107
