Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:06:06	0	0.995	0.689	0.913	0.292	0.349	0.433	0.32	0.099	0.358	0.515	0.612	0.881	0.534	0.414	0.619	1.537	0.535	0.1	0.259	0.499	0.398	0.426	0.483	0.425	0.685	0.791	0.537	0.108	0.479	0.258	0.397	0.406	0.812	1.016	1.192	0.525	0.469	0.106	0.461	0.481	0.494	0.736	0.576	0.314	0.688	0.733	0.647	0.102	0.396	0.534	0.549	0.479	0.536	0.565	0.524	0.319	0.529	0.107	0.423	0.413	0.25	0.608	0.659	0.946	0.573	0.605	0.726	0.098	0.398	0.553	0.281	0.791	0.298	0.5	0.626	0.629	0.573	0.1	0.104	0.101	0.457	0.429	0.572	0.567	0.605	0.685	0.435	0.1	0.1	0.099	0.416	0.41	0.26	0.406	0.548	0.559	0.467	0.106	0.098	0.104	0.1	0.099	0.105	0.428	0.42	0.471	0.323	0.165	0.399	0.281	0.098	0.098	0.098	0.447	0.41	0.424	0.329	0.407	0.297	0.331	0.1	0.098	0.1	0.441	0.431	0.481	0.421	0.172	0.416	0.174	0.266	0.275	0.098	0.521	0.599	0.53	0.607	0.493	0.532	0.171	0.266	0.345	0.102	0.444	0.185	0.374	0.38	0.437	0.334	0.362	0.456	0.369	0.102	0.434	0.517	0.442	0.166	0.401	0.373	0.365	0.393	0.439	0.11	0.391	0.261	0.334	0.331	0.334	0.223	0.349	0.17	0.307	0.12	0.383	0.522	0.221	0.224	0.405	0.297	0.276	0.334	0.174	0.104	0.252	0.362	0.624	0.288	0.299	0.411	0.26	0.34	0.279	0.103	0.172	0.301	0.246	0.172	0.235	0.379	0.466
6:09:06	0	0.999	0.692	0.917	0.293	0.35	0.435	0.321	0.099	0.359	0.516	0.615	0.885	0.536	0.416	0.622	1.543	0.538	0.1	0.259	0.5	0.399	0.427	0.485	0.426	0.688	0.795	0.54	0.108	0.48	0.258	0.398	0.407	0.816	1.021	1.198	0.528	0.47	0.106	0.463	0.483	0.496	0.739	0.579	0.315	0.691	0.736	0.65	0.101	0.397	0.535	0.551	0.481	0.539	0.567	0.527	0.321	0.531	0.106	0.424	0.414	0.251	0.61	0.662	0.949	0.575	0.608	0.728	0.098	0.4	0.554	0.281	0.794	0.3	0.503	0.629	0.632	0.575	0.1	0.104	0.101	0.459	0.431	0.574	0.569	0.607	0.688	0.436	0.1	0.1	0.099	0.417	0.411	0.26	0.407	0.55	0.56	0.468	0.106	0.097	0.104	0.1	0.099	0.105	0.429	0.422	0.473	0.324	0.165	0.401	0.281	0.098	0.097	0.098	0.449	0.411	0.426	0.33	0.409	0.298	0.332	0.1	0.098	0.1	0.442	0.432	0.483	0.423	0.172	0.418	0.173	0.266	0.276	0.098	0.523	0.601	0.532	0.609	0.495	0.533	0.17	0.266	0.346	0.102	0.446	0.186	0.375	0.381	0.439	0.335	0.364	0.458	0.37	0.102	0.437	0.52	0.444	0.166	0.406	0.376	0.367	0.395	0.441	0.11	0.392	0.262	0.335	0.333	0.335	0.224	0.35	0.17	0.307	0.119	0.385	0.525	0.222	0.225	0.407	0.298	0.277	0.335	0.174	0.103	0.253	0.364	0.627	0.289	0.301	0.413	0.262	0.343	0.28	0.101	0.172	0.303	0.247	0.173	0.236	0.381	0.468
6:12:06	0	1.003	0.696	0.921	0.295	0.351	0.437	0.324	0.099	0.36	0.518	0.618	0.889	0.538	0.419	0.625	1.548	0.541	0.1	0.26	0.502	0.4	0.43	0.487	0.429	0.693	0.8	0.543	0.108	0.482	0.26	0.4	0.409	0.821	1.027	1.205	0.531	0.473	0.107	0.465	0.485	0.499	0.743	0.581	0.317	0.695	0.74	0.653	0.102	0.399	0.537	0.554	0.484	0.541	0.57	0.53	0.322	0.533	0.106	0.425	0.414	0.252	0.613	0.665	0.956	0.578	0.611	0.733	0.099	0.402	0.557	0.283	0.798	0.302	0.506	0.633	0.636	0.579	0.1	0.104	0.101	0.461	0.433	0.578	0.573	0.61	0.693	0.439	0.099	0.099	0.099	0.419	0.413	0.261	0.409	0.553	0.564	0.47	0.106	0.098	0.104	0.101	0.099	0.106	0.431	0.424	0.475	0.325	0.166	0.402	0.282	0.098	0.097	0.098	0.451	0.413	0.427	0.331	0.41	0.299	0.333	0.101	0.098	0.101	0.445	0.434	0.485	0.425	0.172	0.42	0.174	0.267	0.277	0.098	0.526	0.604	0.535	0.613	0.497	0.536	0.17	0.267	0.348	0.103	0.448	0.186	0.377	0.383	0.441	0.336	0.365	0.46	0.372	0.103	0.439	0.522	0.446	0.167	0.409	0.378	0.369	0.396	0.443	0.11	0.394	0.263	0.337	0.334	0.337	0.224	0.351	0.171	0.309	0.12	0.387	0.528	0.223	0.225	0.409	0.3	0.278	0.337	0.174	0.104	0.254	0.365	0.631	0.29	0.301	0.414	0.261	0.344	0.281	0.102	0.172	0.304	0.248	0.173	0.237	0.383	0.471
6:15:06	0	1.006	0.699	0.925	0.296	0.352	0.439	0.325	0.099	0.361	0.519	0.622	0.892	0.541	0.42	0.628	1.554	0.543	0.1	0.261	0.504	0.402	0.431	0.489	0.431	0.696	0.804	0.546	0.108	0.484	0.26	0.401	0.41	0.824	1.032	1.21	0.534	0.475	0.106	0.467	0.486	0.5	0.746	0.584	0.319	0.698	0.743	0.656	0.101	0.4	0.539	0.556	0.486	0.544	0.572	0.532	0.323	0.536	0.108	0.428	0.419	0.252	0.616	0.669	0.961	0.581	0.614	0.736	0.098	0.403	0.558	0.283	0.801	0.302	0.508	0.635	0.638	0.581	0.099	0.103	0.1	0.461	0.434	0.579	0.574	0.613	0.695	0.44	0.099	0.099	0.099	0.419	0.414	0.261	0.41	0.554	0.565	0.471	0.106	0.097	0.103	0.1	0.098	0.105	0.432	0.425	0.477	0.326	0.165	0.403	0.282	0.098	0.097	0.098	0.453	0.414	0.429	0.332	0.411	0.3	0.334	0.101	0.098	0.1	0.446	0.436	0.487	0.426	0.171	0.421	0.173	0.267	0.277	0.098	0.528	0.606	0.537	0.616	0.499	0.538	0.169	0.268	0.348	0.102	0.45	0.186	0.378	0.384	0.442	0.337	0.366	0.462	0.373	0.102	0.44	0.524	0.448	0.167	0.411	0.379	0.369	0.398	0.445	0.11	0.395	0.263	0.338	0.335	0.338	0.224	0.352	0.17	0.309	0.119	0.388	0.53	0.223	0.225	0.41	0.3	0.278	0.337	0.174	0.103	0.254	0.366	0.633	0.29	0.302	0.416	0.262	0.345	0.282	0.102	0.172	0.304	0.248	0.173	0.237	0.383	0.472
6:18:05	0	1.011	0.702	0.929	0.297	0.353	0.441	0.327	0.099	0.362	0.521	0.624	0.897	0.544	0.422	0.632	1.561	0.546	0.1	0.262	0.506	0.403	0.433	0.492	0.433	0.7	0.809	0.548	0.108	0.486	0.261	0.403	0.412	0.828	1.038	1.215	0.537	0.477	0.106	0.469	0.489	0.502	0.75	0.587	0.321	0.702	0.747	0.659	0.101	0.402	0.541	0.558	0.489	0.546	0.575	0.535	0.325	0.539	0.107	0.43	0.419	0.253	0.618	0.672	0.966	0.584	0.617	0.739	0.098	0.404	0.558	0.284	0.804	0.304	0.511	0.639	0.641	0.583	0.1	0.104	0.1	0.463	0.436	0.582	0.577	0.616	0.699	0.442	0.099	0.099	0.098	0.422	0.415	0.263	0.412	0.557	0.568	0.473	0.106	0.097	0.104	0.1	0.098	0.105	0.434	0.427	0.479	0.327	0.165	0.404	0.283	0.098	0.097	0.098	0.455	0.415	0.43	0.333	0.413	0.301	0.335	0.1	0.098	0.1	0.448	0.438	0.489	0.428	0.171	0.423	0.174	0.267	0.278	0.098	0.531	0.609	0.539	0.618	0.501	0.54	0.17	0.268	0.349	0.102	0.452	0.186	0.38	0.386	0.444	0.338	0.368	0.464	0.375	0.102	0.442	0.526	0.45	0.166	0.412	0.379	0.371	0.399	0.446	0.11	0.396	0.264	0.339	0.336	0.339	0.224	0.353	0.17	0.31	0.12	0.388	0.531	0.222	0.224	0.411	0.3	0.278	0.338	0.174	0.104	0.254	0.368	0.636	0.291	0.303	0.417	0.262	0.346	0.282	0.102	0.172	0.305	0.248	0.173	0.237	0.385	0.474
6:21:06	0	1.016	0.707	0.933	0.299	0.355	0.443	0.328	0.099	0.364	0.524	0.627	0.9	0.546	0.421	0.634	1.564	0.548	0.1	0.263	0.507	0.405	0.436	0.494	0.435	0.704	0.813	0.551	0.108	0.488	0.262	0.404	0.414	0.833	1.043	1.222	0.54	0.479	0.107	0.47	0.49	0.505	0.753	0.589	0.322	0.706	0.751	0.662	0.102	0.404	0.543	0.561	0.491	0.549	0.577	0.537	0.326	0.54	0.106	0.431	0.419	0.254	0.622	0.675	0.971	0.586	0.62	0.743	0.099	0.406	0.562	0.286	0.809	0.306	0.514	0.642	0.645	0.586	0.099	0.103	0.1	0.464	0.438	0.584	0.58	0.619	0.701	0.444	0.1	0.099	0.099	0.423	0.416	0.264	0.413	0.559	0.571	0.475	0.106	0.097	0.103	0.1	0.098	0.105	0.437	0.428	0.481	0.328	0.164	0.406	0.284	0.098	0.097	0.098	0.457	0.417	0.432	0.334	0.415	0.302	0.336	0.1	0.098	0.1	0.449	0.44	0.491	0.43	0.171	0.424	0.173	0.268	0.279	0.098	0.533	0.612	0.542	0.621	0.504	0.543	0.17	0.269	0.351	0.102	0.454	0.186	0.382	0.387	0.446	0.339	0.369	0.466	0.376	0.102	0.444	0.529	0.452	0.166	0.413	0.381	0.372	0.4	0.448	0.11	0.397	0.264	0.34	0.337	0.34	0.224	0.354	0.17	0.311	0.12	0.39	0.534	0.223	0.225	0.413	0.302	0.279	0.339	0.174	0.103	0.255	0.369	0.639	0.291	0.304	0.419	0.264	0.347	0.283	0.102	0.172	0.306	0.248	0.173	0.237	0.386	0.476
6:24:06	0	1.019	0.709	0.938	0.3	0.356	0.445	0.329	0.099	0.364	0.525	0.63	0.905	0.548	0.424	0.638	1.573	0.55	0.1	0.264	0.509	0.406	0.437	0.496	0.438	0.708	0.818	0.554	0.108	0.49	0.263	0.406	0.416	0.837	1.048	1.228	0.543	0.48	0.107	0.472	0.492	0.506	0.757	0.592	0.324	0.709	0.755	0.665	0.102	0.405	0.545	0.563	0.493	0.551	0.58	0.54	0.328	0.543	0.107	0.432	0.422	0.255	0.624	0.679	0.975	0.589	0.623	0.745	0.099	0.407	0.562	0.287	0.812	0.307	0.516	0.644	0.648	0.588	0.1	0.104	0.101	0.466	0.44	0.587	0.582	0.622	0.705	0.446	0.099	0.099	0.099	0.424	0.418	0.264	0.415	0.562	0.573	0.476	0.106	0.097	0.104	0.1	0.098	0.105	0.438	0.43	0.483	0.329	0.165	0.407	0.285	0.098	0.097	0.098	0.459	0.419	0.434	0.335	0.416	0.303	0.337	0.1	0.098	0.1	0.451	0.442	0.493	0.432	0.172	0.426	0.174	0.268	0.28	0.098	0.535	0.614	0.544	0.624	0.505	0.545	0.17	0.27	0.352	0.103	0.456	0.186	0.383	0.389	0.447	0.341	0.371	0.468	0.378	0.102	0.446	0.531	0.454	0.167	0.413	0.383	0.374	0.401	0.45	0.11	0.398	0.265	0.341	0.337	0.341	0.224	0.355	0.17	0.312	0.12	0.391	0.536	0.223	0.225	0.415	0.303	0.28	0.34	0.174	0.103	0.255	0.37	0.642	0.292	0.305	0.421	0.264	0.349	0.284	0.102	0.172	0.306	0.249	0.173	0.238	0.388	0.478
6:27:06	0	1.023	0.713	0.942	0.301	0.357	0.447	0.332	0.099	0.365	0.527	0.633	0.908	0.551	0.426	0.641	1.576	0.553	0.1	0.265	0.511	0.408	0.439	0.498	0.44	0.711	0.822	0.556	0.108	0.491	0.263	0.407	0.418	0.84	1.054	1.232	0.546	0.482	0.106	0.474	0.494	0.508	0.76	0.595	0.326	0.713	0.758	0.668	0.102	0.407	0.547	0.565	0.496	0.554	0.582	0.543	0.33	0.545	0.107	0.434	0.423	0.256	0.627	0.682	0.98	0.592	0.625	0.749	0.099	0.409	0.563	0.288	0.815	0.308	0.519	0.648	0.651	0.591	0.1	0.104	0.101	0.468	0.441	0.589	0.585	0.624	0.708	0.448	0.1	0.1	0.099	0.425	0.419	0.265	0.416	0.564	0.575	0.478	0.106	0.097	0.104	0.1	0.098	0.105	0.44	0.432	0.485	0.33	0.165	0.409	0.286	0.098	0.097	0.098	0.46	0.42	0.436	0.336	0.418	0.304	0.338	0.101	0.098	0.1	0.453	0.443	0.494	0.433	0.172	0.427	0.173	0.269	0.281	0.098	0.538	0.616	0.547	0.627	0.508	0.547	0.169	0.27	0.353	0.103	0.457	0.186	0.384	0.389	0.448	0.341	0.372	0.47	0.378	0.102	0.448	0.533	0.456	0.166	0.415	0.383	0.375	0.402	0.451	0.11	0.4	0.265	0.342	0.339	0.342	0.225	0.357	0.17	0.312	0.12	0.392	0.538	0.223	0.226	0.416	0.303	0.28	0.341	0.174	0.104	0.255	0.371	0.644	0.292	0.305	0.421	0.265	0.349	0.284	0.103	0.172	0.307	0.249	0.173	0.238	0.389	0.48
6:30:06	0	1.025	0.716	0.945	0.302	0.358	0.449	0.333	0.099	0.366	0.528	0.636	0.911	0.553	0.429	0.644	1.583	0.556	0.1	0.266	0.512	0.409	0.441	0.5	0.442	0.715	0.829	0.559	0.108	0.492	0.264	0.408	0.419	0.844	1.059	1.239	0.548	0.484	0.106	0.476	0.496	0.51	0.763	0.597	0.327	0.716	0.762	0.671	0.102	0.408	0.549	0.567	0.498	0.556	0.585	0.545	0.331	0.548	0.108	0.436	0.425	0.257	0.629	0.686	0.984	0.595	0.628	0.752	0.099	0.41	0.567	0.289	0.818	0.309	0.521	0.65	0.654	0.593	0.1	0.104	0.1	0.468	0.443	0.592	0.587	0.627	0.711	0.45	0.1	0.099	0.099	0.427	0.421	0.266	0.418	0.567	0.578	0.48	0.106	0.097	0.104	0.1	0.098	0.105	0.442	0.433	0.487	0.331	0.165	0.41	0.287	0.098	0.097	0.097	0.462	0.421	0.437	0.337	0.419	0.304	0.339	0.1	0.098	0.1	0.454	0.445	0.496	0.435	0.172	0.429	0.173	0.269	0.281	0.098	0.54	0.618	0.549	0.63	0.51	0.549	0.169	0.27	0.354	0.103	0.459	0.186	0.385	0.391	0.45	0.342	0.373	0.472	0.379	0.102	0.449	0.535	0.457	0.166	0.416	0.384	0.376	0.404	0.453	0.11	0.401	0.266	0.343	0.34	0.343	0.225	0.357	0.17	0.313	0.12	0.394	0.54	0.223	0.224	0.417	0.303	0.281	0.342	0.174	0.103	0.256	0.372	0.647	0.293	0.306	0.423	0.265	0.351	0.286	0.102	0.172	0.307	0.25	0.173	0.238	0.39	0.482
6:33:05	0	1.03	0.719	0.948	0.304	0.36	0.451	0.335	0.099	0.367	0.529	0.639	0.915	0.556	0.43	0.647	1.588	0.558	0.1	0.267	0.514	0.411	0.444	0.502	0.444	0.719	0.83	0.562	0.108	0.495	0.265	0.41	0.421	0.848	1.064	1.244	0.551	0.486	0.106	0.477	0.497	0.512	0.767	0.6	0.33	0.72	0.765	0.675	0.102	0.409	0.551	0.57	0.5	0.558	0.588	0.548	0.333	0.55	0.108	0.438	0.426	0.257	0.632	0.689	0.99	0.597	0.631	0.755	0.099	0.412	0.568	0.29	0.822	0.311	0.524	0.654	0.657	0.596	0.1	0.104	0.1	0.47	0.445	0.594	0.589	0.628	0.714	0.452	0.1	0.1	0.099	0.428	0.422	0.267	0.419	0.568	0.58	0.481	0.106	0.097	0.104	0.1	0.098	0.105	0.443	0.435	0.489	0.332	0.165	0.41	0.287	0.098	0.097	0.097	0.464	0.422	0.439	0.338	0.42	0.305	0.34	0.1	0.098	0.1	0.456	0.447	0.497	0.436	0.172	0.43	0.173	0.27	0.282	0.098	0.542	0.621	0.551	0.632	0.512	0.552	0.17	0.271	0.355	0.102	0.461	0.186	0.387	0.392	0.452	0.344	0.374	0.473	0.381	0.102	0.451	0.537	0.459	0.166	0.419	0.385	0.378	0.405	0.455	0.11	0.402	0.266	0.345	0.341	0.343	0.225	0.358	0.17	0.314	0.12	0.395	0.543	0.224	0.226	0.419	0.305	0.282	0.342	0.174	0.103	0.256	0.373	0.65	0.293	0.307	0.425	0.266	0.351	0.286	0.102	0.171	0.308	0.249	0.172	0.238	0.391	0.483
6:36:06	0	1.033	0.722	0.953	0.305	0.361	0.453	0.336	0.099	0.369	0.531	0.642	0.918	0.558	0.43	0.65	1.592	0.561	0.1	0.267	0.515	0.412	0.445	0.504	0.446	0.723	0.834	0.565	0.108	0.496	0.266	0.411	0.423	0.853	1.07	1.25	0.555	0.488	0.106	0.479	0.499	0.514	0.771	0.603	0.331	0.723	0.77	0.678	0.102	0.411	0.553	0.572	0.503	0.561	0.591	0.55	0.334	0.553	0.107	0.439	0.427	0.258	0.635	0.692	0.995	0.6	0.634	0.758	0.099	0.413	0.569	0.291	0.826	0.313	0.527	0.657	0.66	0.599	0.1	0.104	0.101	0.472	0.447	0.597	0.592	0.634	0.719	0.454	0.1	0.099	0.099	0.43	0.424	0.268	0.421	0.571	0.583	0.483	0.106	0.097	0.104	0.101	0.099	0.105	0.445	0.437	0.491	0.333	0.166	0.412	0.288	0.098	0.097	0.098	0.466	0.424	0.441	0.339	0.422	0.306	0.341	0.1	0.098	0.1	0.458	0.449	0.5	0.438	0.173	0.432	0.174	0.27	0.283	0.098	0.545	0.624	0.554	0.636	0.514	0.554	0.17	0.272	0.356	0.102	0.463	0.186	0.389	0.394	0.453	0.345	0.376	0.476	0.382	0.102	0.453	0.539	0.461	0.166	0.42	0.388	0.38	0.407	0.456	0.11	0.404	0.267	0.346	0.342	0.345	0.226	0.36	0.17	0.315	0.12	0.397	0.546	0.224	0.226	0.42	0.305	0.282	0.344	0.174	0.103	0.256	0.374	0.653	0.294	0.308	0.426	0.266	0.353	0.287	0.102	0.172	0.309	0.25	0.173	0.239	0.393	0.486
6:39:06	0	1.037	0.726	0.957	0.306	0.362	0.455	0.338	0.099	0.37	0.533	0.645	0.921	0.56	0.433	0.653	1.597	0.563	0.1	0.268	0.517	0.413	0.447	0.506	0.448	0.726	0.838	0.567	0.108	0.497	0.267	0.413	0.425	0.856	1.074	1.255	0.557	0.491	0.106	0.481	0.5	0.516	0.773	0.605	0.333	0.726	0.772	0.68	0.102	0.413	0.554	0.574	0.505	0.563	0.593	0.553	0.335	0.555	0.107	0.44	0.428	0.259	0.637	0.695	0.999	0.603	0.637	0.76	0.098	0.414	0.571	0.292	0.828	0.314	0.529	0.659	0.662	0.6	0.099	0.104	0.1	0.472	0.448	0.599	0.594	0.636	0.722	0.456	0.1	0.099	0.099	0.431	0.425	0.269	0.422	0.573	0.585	0.485	0.106	0.097	0.104	0.1	0.098	0.105	0.447	0.439	0.493	0.334	0.166	0.413	0.288	0.098	0.097	0.097	0.468	0.425	0.442	0.34	0.424	0.307	0.341	0.1	0.098	0.1	0.459	0.45	0.501	0.439	0.174	0.434	0.173	0.271	0.283	0.098	0.547	0.626	0.556	0.639	0.516	0.555	0.17	0.272	0.357	0.102	0.465	0.186	0.389	0.395	0.454	0.345	0.377	0.477	0.383	0.102	0.455	0.541	0.462	0.166	0.419	0.389	0.381	0.407	0.458	0.11	0.404	0.267	0.347	0.342	0.346	0.226	0.361	0.17	0.315	0.12	0.397	0.547	0.223	0.226	0.421	0.306	0.283	0.345	0.174	0.104	0.256	0.375	0.656	0.294	0.308	0.428	0.266	0.353	0.286	0.103	0.172	0.309	0.25	0.173	0.239	0.393	0.487
6:42:05	0	1.04	0.729	0.96	0.308	0.363	0.457	0.34	0.099	0.37	0.534	0.648	0.926	0.563	0.436	0.656	1.604	0.566	0.1	0.269	0.518	0.415	0.449	0.509	0.45	0.73	0.843	0.57	0.108	0.5	0.267	0.414	0.426	0.86	1.079	1.261	0.56	0.492	0.107	0.482	0.502	0.517	0.777	0.608	0.334	0.73	0.776	0.683	0.102	0.414	0.556	0.576	0.507	0.565	0.595	0.555	0.337	0.557	0.108	0.442	0.429	0.26	0.64	0.698	1.004	0.606	0.64	0.765	0.099	0.416	0.573	0.294	0.832	0.316	0.532	0.663	0.666	0.603	0.1	0.104	0.101	0.474	0.45	0.601	0.596	0.637	0.724	0.458	0.1	0.1	0.099	0.432	0.426	0.269	0.423	0.575	0.587	0.486	0.106	0.097	0.104	0.1	0.098	0.105	0.448	0.44	0.495	0.335	0.165	0.414	0.289	0.098	0.097	0.098	0.47	0.427	0.444	0.341	0.425	0.308	0.342	0.1	0.098	0.1	0.461	0.452	0.502	0.441	0.175	0.435	0.173	0.272	0.284	0.098	0.549	0.628	0.559	0.641	0.518	0.558	0.171	0.273	0.358	0.102	0.467	0.187	0.392	0.397	0.457	0.347	0.379	0.479	0.385	0.102	0.456	0.542	0.464	0.165	0.42	0.388	0.381	0.409	0.459	0.11	0.405	0.267	0.348	0.343	0.346	0.225	0.361	0.17	0.316	0.12	0.399	0.55	0.224	0.226	0.423	0.307	0.284	0.345	0.174	0.103	0.257	0.376	0.659	0.295	0.309	0.429	0.267	0.355	0.288	0.102	0.172	0.31	0.251	0.173	0.239	0.395	0.49
6:45:06	0	1.043	0.731	0.964	0.309	0.365	0.459	0.341	0.099	0.371	0.536	0.65	0.927	0.564	0.429	0.658	1.606	0.568	0.1	0.27	0.519	0.416	0.451	0.51	0.452	0.734	0.847	0.572	0.108	0.501	0.268	0.415	0.428	0.864	1.084	1.265	0.563	0.494	0.106	0.484	0.504	0.519	0.78	0.61	0.336	0.733	0.779	0.686	0.102	0.415	0.557	0.578	0.508	0.567	0.597	0.557	0.338	0.558	0.105	0.442	0.428	0.26	0.642	0.701	1.008	0.608	0.641	0.767	0.099	0.417	0.569	0.294	0.835	0.317	0.535	0.665	0.668	0.605	0.099	0.103	0.1	0.474	0.451	0.603	0.598	0.64	0.727	0.46	0.1	0.1	0.099	0.433	0.427	0.27	0.425	0.577	0.589	0.487	0.106	0.097	0.104	0.1	0.098	0.105	0.45	0.442	0.496	0.336	0.165	0.414	0.289	0.098	0.097	0.097	0.471	0.428	0.445	0.341	0.426	0.309	0.343	0.1	0.097	0.099	0.463	0.454	0.504	0.443	0.174	0.437	0.173	0.272	0.284	0.098	0.551	0.63	0.561	0.643	0.52	0.559	0.17	0.273	0.359	0.102	0.468	0.186	0.392	0.398	0.458	0.348	0.38	0.48	0.385	0.102	0.458	0.544	0.466	0.166	0.42	0.39	0.383	0.409	0.46	0.11	0.406	0.268	0.348	0.344	0.347	0.226	0.362	0.17	0.316	0.119	0.399	0.552	0.223	0.227	0.424	0.307	0.284	0.345	0.173	0.103	0.256	0.376	0.66	0.294	0.309	0.43	0.267	0.355	0.287	0.102	0.171	0.309	0.25	0.171	0.239	0.398	0.49
6:48:06	0	1.048	0.735	0.969	0.31	0.366	0.461	0.343	0.099	0.373	0.538	0.654	0.932	0.568	0.438	0.662	1.614	0.571	0.1	0.271	0.521	0.418	0.453	0.513	0.455	0.739	0.852	0.575	0.108	0.503	0.269	0.417	0.43	0.868	1.09	1.272	0.566	0.497	0.107	0.486	0.506	0.521	0.784	0.613	0.338	0.737	0.784	0.69	0.102	0.417	0.561	0.581	0.512	0.571	0.601	0.561	0.341	0.562	0.108	0.445	0.432	0.261	0.645	0.705	1.014	0.611	0.645	0.771	0.099	0.419	0.574	0.296	0.839	0.319	0.538	0.669	0.672	0.609	0.1	0.104	0.1	0.477	0.454	0.606	0.602	0.643	0.731	0.462	0.1	0.1	0.099	0.435	0.429	0.272	0.427	0.581	0.593	0.49	0.106	0.097	0.104	0.101	0.099	0.106	0.452	0.444	0.499	0.337	0.166	0.416	0.291	0.098	0.097	0.098	0.474	0.43	0.448	0.343	0.429	0.31	0.344	0.1	0.098	0.1	0.465	0.456	0.507	0.445	0.173	0.439	0.173	0.272	0.286	0.098	0.554	0.634	0.564	0.647	0.522	0.562	0.17	0.274	0.361	0.102	0.471	0.187	0.395	0.399	0.46	0.35	0.382	0.483	0.388	0.103	0.46	0.547	0.468	0.166	0.422	0.392	0.385	0.412	0.463	0.11	0.408	0.269	0.351	0.346	0.349	0.226	0.364	0.17	0.318	0.12	0.401	0.555	0.225	0.227	0.426	0.308	0.285	0.347	0.174	0.103	0.257	0.378	0.665	0.296	0.311	0.433	0.269	0.358	0.29	0.102	0.171	0.312	0.251	0.173	0.24	0.398	0.494
6:51:06	0	1.05	0.737	0.971	0.312	0.367	0.463	0.345	0.098	0.374	0.538	0.656	0.936	0.57	0.439	0.666	1.616	0.573	0.1	0.272	0.523	0.419	0.455	0.515	0.457	0.742	0.856	0.579	0.109	0.505	0.27	0.419	0.432	0.872	1.095	1.278	0.569	0.499	0.107	0.488	0.507	0.523	0.787	0.616	0.34	0.741	0.787	0.693	0.102	0.419	0.562	0.583	0.514	0.573	0.603	0.563	0.342	0.564	0.107	0.446	0.432	0.262	0.648	0.708	1.019	0.614	0.648	0.774	0.099	0.421	0.576	0.297	0.842	0.321	0.54	0.672	0.676	0.611	0.1	0.104	0.101	0.478	0.455	0.608	0.603	0.645	0.733	0.464	0.101	0.1	0.099	0.436	0.431	0.273	0.428	0.582	0.595	0.491	0.106	0.098	0.104	0.101	0.099	0.105	0.454	0.446	0.501	0.338	0.165	0.417	0.291	0.098	0.097	0.098	0.475	0.431	0.449	0.344	0.43	0.311	0.345	0.1	0.098	0.1	0.467	0.458	0.508	0.447	0.175	0.441	0.173	0.273	0.286	0.098	0.556	0.637	0.567	0.65	0.525	0.565	0.171	0.275	0.362	0.103	0.473	0.187	0.396	0.401	0.461	0.35	0.382	0.485	0.389	0.102	0.462	0.549	0.47	0.167	0.427	0.394	0.387	0.413	0.465	0.11	0.41	0.27	0.352	0.347	0.35	0.227	0.365	0.17	0.319	0.12	0.403	0.557	0.225	0.227	0.427	0.309	0.286	0.348	0.174	0.103	0.258	0.38	0.668	0.297	0.313	0.435	0.269	0.359	0.29	0.103	0.172	0.312	0.251	0.173	0.24	0.4	0.495
