Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
4:48:05	0	0.274	0.298	0.345	0.384	0.458	0.4	0.327	0.093	0.092	0.092	0.324	0.356	0.473	0.463	0.44	0.341	0.199	0.092	0.101	0.091	0.442	0.221	0.386	0.396	0.399	0.453	0.456	0.093	0.095	0.094	0.221	0.455	0.229	0.446	0.487	0.441	0.413	0.113	0.099	0.098	0.506	0.429	0.507	0.54	0.466	0.686	0.46	0.118	0.106	0.096	0.425	0.482	0.523	0.508	0.594	0.564	0.472	0.097	0.102	0.099	0.57	0.53	0.544	0.544	0.456	0.485	0.589	0.095	0.094	0.097	0.432	0.498	0.594	0.514	0.45	0.591	0.717	0.096	0.093	0.097	0.376	0.489	0.486	0.407	0.38	0.442	0.712	0.098	0.095	0.094	0.323	0.397	0.381	0.403	0.363	0.407	0.391	0.098	0.1	0.094	0.241	0.257	0.26	0.302	0.306	0.35	0.273	0.091	0.089	0.09	0.205	0.294	0.278	0.326	0.225	0.216	0.142	0.091	0.094	0.09	0.275	0.133	0.229	0.283	0.222	0.252	0.239	0.094	0.09	0.095	0.143	0.255	0.143	0.276	0.335	0.28	0.228	0.091	0.093	0.091	0.298	0.235	0.244	0.301	0.299	0.359	0.306	0.091	0.094	0.09	0.259	0.258	0.343	0.343	0.309	0.337	0.209	0.093	0.095	0.092	0.354	0.34	0.292	0.257	0.258	0.298	0.308	0.093	0.095	0.093	0.283	0.281	0.29	0.251	0.282	0.334	0.322	0.094	0.092	0.094	0.197	0.212	0.198	0.206	0.208	0.213	0.342	0.093	0.093	0.094	0.16	0.225	0.19	0.182	0.18	0.221	0.172	0.093	0.093	0.09
4:51:05	0	0.275	0.299	0.346	0.386	0.46	0.402	0.329	0.093	0.092	0.092	0.325	0.358	0.476	0.465	0.443	0.343	0.2	0.092	0.102	0.091	0.444	0.222	0.389	0.398	0.401	0.455	0.459	0.094	0.095	0.094	0.222	0.457	0.23	0.449	0.491	0.444	0.416	0.113	0.099	0.098	0.509	0.432	0.511	0.544	0.469	0.69	0.463	0.118	0.106	0.096	0.429	0.485	0.526	0.512	0.599	0.568	0.475	0.097	0.101	0.099	0.573	0.533	0.548	0.548	0.459	0.489	0.594	0.095	0.094	0.097	0.434	0.502	0.599	0.518	0.454	0.596	0.722	0.096	0.094	0.098	0.378	0.491	0.49	0.407	0.383	0.445	0.717	0.098	0.095	0.094	0.325	0.399	0.384	0.406	0.365	0.409	0.393	0.098	0.1	0.094	0.242	0.258	0.261	0.304	0.307	0.352	0.275	0.091	0.089	0.09	0.206	0.296	0.279	0.328	0.227	0.218	0.143	0.091	0.095	0.09	0.276	0.134	0.23	0.284	0.223	0.254	0.24	0.094	0.09	0.095	0.143	0.256	0.143	0.278	0.337	0.281	0.229	0.091	0.093	0.091	0.299	0.236	0.245	0.303	0.301	0.361	0.308	0.091	0.094	0.09	0.262	0.259	0.345	0.345	0.31	0.338	0.209	0.093	0.095	0.092	0.356	0.342	0.294	0.258	0.26	0.3	0.311	0.093	0.095	0.093	0.284	0.282	0.291	0.252	0.283	0.336	0.324	0.094	0.092	0.095	0.195	0.213	0.199	0.207	0.209	0.214	0.344	0.093	0.093	0.094	0.16	0.225	0.191	0.182	0.181	0.222	0.172	0.093	0.093	0.09
4:54:05	0	0.276	0.301	0.348	0.388	0.463	0.404	0.33	0.093	0.092	0.092	0.327	0.359	0.478	0.468	0.445	0.345	0.201	0.092	0.101	0.091	0.446	0.223	0.39	0.401	0.404	0.458	0.462	0.094	0.095	0.094	0.224	0.461	0.231	0.452	0.494	0.449	0.418	0.111	0.096	0.099	0.512	0.434	0.514	0.547	0.472	0.695	0.466	0.118	0.106	0.095	0.431	0.488	0.529	0.515	0.602	0.571	0.478	0.097	0.101	0.099	0.576	0.537	0.552	0.551	0.462	0.492	0.597	0.095	0.094	0.097	0.436	0.504	0.602	0.521	0.455	0.599	0.726	0.096	0.093	0.097	0.38	0.494	0.492	0.409	0.385	0.447	0.721	0.098	0.095	0.094	0.326	0.401	0.386	0.407	0.367	0.411	0.396	0.098	0.1	0.094	0.242	0.259	0.262	0.305	0.309	0.354	0.276	0.091	0.089	0.09	0.206	0.297	0.28	0.329	0.227	0.218	0.142	0.091	0.094	0.091	0.277	0.133	0.23	0.285	0.223	0.254	0.241	0.094	0.09	0.095	0.143	0.257	0.143	0.279	0.338	0.282	0.229	0.091	0.093	0.091	0.3	0.236	0.246	0.304	0.302	0.363	0.31	0.091	0.094	0.09	0.263	0.259	0.346	0.346	0.312	0.34	0.21	0.093	0.095	0.092	0.358	0.343	0.294	0.259	0.26	0.301	0.312	0.093	0.095	0.093	0.285	0.284	0.293	0.253	0.286	0.338	0.326	0.094	0.092	0.094	0.191	0.214	0.2	0.207	0.21	0.215	0.346	0.093	0.093	0.094	0.159	0.225	0.19	0.182	0.18	0.222	0.172	0.093	0.092	0.09
4:57:05	0	0.277	0.302	0.349	0.39	0.465	0.406	0.331	0.093	0.092	0.092	0.328	0.361	0.481	0.471	0.448	0.347	0.201	0.092	0.101	0.091	0.448	0.224	0.392	0.403	0.406	0.46	0.464	0.094	0.095	0.094	0.225	0.462	0.233	0.455	0.497	0.45	0.42	0.113	0.099	0.098	0.514	0.436	0.517	0.551	0.476	0.702	0.468	0.118	0.106	0.096	0.433	0.491	0.532	0.518	0.606	0.575	0.481	0.097	0.101	0.099	0.579	0.54	0.555	0.554	0.464	0.495	0.601	0.095	0.094	0.097	0.439	0.508	0.606	0.524	0.459	0.603	0.731	0.096	0.093	0.097	0.382	0.498	0.495	0.41	0.388	0.451	0.728	0.098	0.095	0.094	0.327	0.403	0.388	0.409	0.369	0.413	0.397	0.098	0.101	0.094	0.243	0.26	0.263	0.306	0.31	0.355	0.277	0.092	0.089	0.09	0.206	0.298	0.281	0.331	0.228	0.218	0.142	0.091	0.094	0.091	0.278	0.134	0.231	0.287	0.224	0.255	0.242	0.094	0.09	0.095	0.143	0.258	0.143	0.28	0.34	0.284	0.23	0.091	0.093	0.091	0.302	0.237	0.247	0.306	0.303	0.364	0.311	0.091	0.094	0.09	0.251	0.26	0.348	0.348	0.313	0.342	0.21	0.093	0.095	0.092	0.36	0.345	0.295	0.26	0.261	0.302	0.313	0.093	0.095	0.093	0.286	0.284	0.294	0.254	0.286	0.339	0.327	0.094	0.092	0.095	0.197	0.214	0.2	0.208	0.21	0.216	0.349	0.093	0.093	0.095	0.16	0.226	0.191	0.182	0.18	0.222	0.172	0.093	0.093	0.09
5:00:05	0	0.277	0.303	0.351	0.392	0.468	0.407	0.332	0.093	0.092	0.092	0.329	0.363	0.483	0.473	0.45	0.348	0.202	0.092	0.101	0.091	0.45	0.224	0.394	0.405	0.408	0.463	0.467	0.093	0.095	0.094	0.225	0.465	0.233	0.457	0.5	0.453	0.422	0.112	0.098	0.097	0.517	0.439	0.52	0.554	0.478	0.704	0.471	0.118	0.106	0.095	0.436	0.494	0.536	0.52	0.61	0.578	0.484	0.097	0.101	0.099	0.583	0.543	0.56	0.558	0.468	0.498	0.606	0.095	0.094	0.097	0.441	0.511	0.61	0.527	0.461	0.607	0.735	0.096	0.093	0.097	0.383	0.499	0.498	0.413	0.389	0.453	0.731	0.098	0.095	0.094	0.328	0.405	0.388	0.41	0.37	0.415	0.399	0.098	0.1	0.094	0.244	0.261	0.263	0.308	0.31	0.357	0.277	0.091	0.088	0.09	0.207	0.299	0.282	0.332	0.228	0.218	0.142	0.091	0.094	0.09	0.279	0.133	0.232	0.288	0.225	0.256	0.242	0.094	0.09	0.095	0.143	0.259	0.143	0.281	0.342	0.285	0.231	0.091	0.093	0.091	0.303	0.237	0.247	0.306	0.304	0.366	0.312	0.09	0.094	0.09	0.26	0.261	0.349	0.349	0.314	0.343	0.21	0.093	0.095	0.092	0.361	0.345	0.296	0.26	0.261	0.303	0.313	0.092	0.095	0.093	0.287	0.285	0.295	0.255	0.286	0.34	0.328	0.093	0.092	0.094	0.19	0.215	0.201	0.209	0.211	0.217	0.351	0.093	0.093	0.094	0.16	0.227	0.191	0.183	0.181	0.223	0.172	0.093	0.092	0.09
5:03:05	0	0.278	0.304	0.353	0.394	0.47	0.409	0.333	0.093	0.092	0.092	0.331	0.364	0.486	0.476	0.453	0.35	0.203	0.092	0.1	0.091	0.452	0.226	0.396	0.407	0.411	0.466	0.47	0.094	0.095	0.094	0.227	0.467	0.235	0.46	0.503	0.455	0.424	0.112	0.098	0.098	0.52	0.441	0.523	0.557	0.482	0.709	0.474	0.118	0.106	0.096	0.438	0.497	0.539	0.524	0.614	0.582	0.486	0.097	0.101	0.099	0.585	0.546	0.562	0.56	0.471	0.501	0.609	0.095	0.094	0.097	0.444	0.514	0.615	0.531	0.464	0.611	0.74	0.096	0.094	0.097	0.385	0.502	0.501	0.415	0.392	0.456	0.736	0.098	0.095	0.094	0.331	0.407	0.391	0.413	0.372	0.418	0.402	0.098	0.1	0.094	0.245	0.261	0.265	0.309	0.312	0.359	0.279	0.091	0.089	0.09	0.207	0.3	0.284	0.334	0.229	0.219	0.142	0.091	0.095	0.09	0.281	0.134	0.233	0.289	0.226	0.257	0.243	0.095	0.09	0.095	0.143	0.26	0.143	0.283	0.344	0.286	0.231	0.091	0.093	0.091	0.305	0.238	0.248	0.308	0.306	0.368	0.313	0.091	0.094	0.09	0.249	0.262	0.351	0.351	0.316	0.345	0.212	0.093	0.095	0.092	0.363	0.347	0.298	0.262	0.263	0.305	0.316	0.093	0.095	0.093	0.288	0.287	0.297	0.256	0.289	0.343	0.331	0.094	0.092	0.094	0.19	0.215	0.201	0.209	0.212	0.217	0.352	0.093	0.093	0.095	0.16	0.227	0.192	0.183	0.181	0.224	0.173	0.093	0.092	0.09
5:06:05	0	0.279	0.305	0.354	0.396	0.473	0.411	0.335	0.093	0.092	0.092	0.333	0.366	0.489	0.479	0.455	0.352	0.203	0.092	0.101	0.091	0.454	0.227	0.399	0.409	0.413	0.468	0.472	0.094	0.095	0.094	0.228	0.47	0.236	0.463	0.506	0.459	0.426	0.112	0.097	0.098	0.523	0.444	0.527	0.561	0.485	0.714	0.477	0.118	0.106	0.096	0.441	0.5	0.542	0.528	0.618	0.586	0.49	0.098	0.101	0.099	0.589	0.55	0.566	0.564	0.474	0.504	0.613	0.095	0.094	0.097	0.447	0.518	0.619	0.535	0.467	0.616	0.745	0.096	0.094	0.098	0.387	0.505	0.503	0.42	0.394	0.459	0.74	0.098	0.095	0.094	0.332	0.409	0.393	0.415	0.374	0.42	0.404	0.098	0.1	0.094	0.245	0.263	0.266	0.311	0.313	0.36	0.28	0.091	0.089	0.09	0.208	0.302	0.285	0.336	0.23	0.22	0.143	0.091	0.094	0.09	0.282	0.134	0.234	0.29	0.227	0.258	0.244	0.094	0.09	0.095	0.143	0.261	0.143	0.284	0.346	0.287	0.232	0.091	0.093	0.091	0.306	0.239	0.249	0.31	0.307	0.37	0.315	0.091	0.094	0.09	0.25	0.263	0.353	0.353	0.317	0.347	0.212	0.093	0.095	0.092	0.365	0.349	0.299	0.263	0.264	0.306	0.317	0.093	0.095	0.093	0.29	0.289	0.299	0.258	0.29	0.345	0.333	0.094	0.092	0.095	0.192	0.216	0.202	0.21	0.213	0.218	0.354	0.093	0.093	0.095	0.16	0.228	0.193	0.184	0.182	0.225	0.173	0.093	0.093	0.09
5:09:05	0	0.28	0.307	0.356	0.398	0.475	0.413	0.336	0.093	0.092	0.092	0.334	0.368	0.491	0.482	0.458	0.354	0.204	0.092	0.101	0.091	0.456	0.228	0.401	0.412	0.416	0.471	0.475	0.094	0.095	0.094	0.229	0.473	0.237	0.466	0.509	0.462	0.429	0.112	0.097	0.099	0.525	0.446	0.53	0.565	0.488	0.718	0.48	0.118	0.106	0.096	0.444	0.503	0.545	0.531	0.622	0.59	0.492	0.097	0.101	0.099	0.592	0.553	0.57	0.567	0.477	0.508	0.617	0.095	0.094	0.097	0.449	0.521	0.623	0.538	0.469	0.619	0.749	0.096	0.094	0.098	0.389	0.508	0.507	0.424	0.396	0.462	0.746	0.098	0.095	0.094	0.334	0.411	0.395	0.417	0.377	0.423	0.406	0.098	0.1	0.094	0.246	0.264	0.267	0.312	0.315	0.362	0.281	0.091	0.089	0.09	0.209	0.303	0.286	0.337	0.23	0.221	0.143	0.091	0.094	0.091	0.283	0.134	0.235	0.292	0.227	0.259	0.245	0.094	0.09	0.095	0.143	0.262	0.143	0.285	0.347	0.288	0.232	0.091	0.093	0.091	0.307	0.24	0.25	0.311	0.308	0.371	0.317	0.091	0.094	0.09	0.253	0.264	0.354	0.355	0.319	0.349	0.213	0.093	0.095	0.092	0.367	0.351	0.3	0.264	0.265	0.308	0.319	0.093	0.095	0.093	0.291	0.289	0.299	0.258	0.29	0.346	0.333	0.094	0.092	0.095	0.192	0.216	0.202	0.21	0.213	0.218	0.355	0.093	0.093	0.095	0.16	0.229	0.193	0.184	0.182	0.225	0.173	0.093	0.093	0.09
5:12:05	0	0.281	0.308	0.357	0.4	0.477	0.415	0.337	0.093	0.092	0.092	0.335	0.37	0.494	0.484	0.46	0.355	0.205	0.093	0.102	0.092	0.458	0.229	0.403	0.414	0.418	0.473	0.478	0.094	0.095	0.094	0.23	0.475	0.239	0.468	0.512	0.464	0.431	0.112	0.098	0.098	0.527	0.449	0.533	0.568	0.491	0.723	0.483	0.118	0.106	0.096	0.447	0.506	0.549	0.534	0.626	0.593	0.495	0.097	0.102	0.099	0.595	0.557	0.573	0.57	0.48	0.511	0.621	0.095	0.094	0.097	0.452	0.525	0.627	0.542	0.473	0.624	0.755	0.096	0.094	0.098	0.391	0.511	0.509	0.429	0.399	0.465	0.751	0.099	0.095	0.094	0.335	0.413	0.397	0.419	0.378	0.425	0.408	0.098	0.1	0.094	0.247	0.265	0.268	0.314	0.316	0.364	0.282	0.092	0.089	0.09	0.209	0.304	0.287	0.339	0.231	0.221	0.143	0.091	0.094	0.09	0.285	0.134	0.236	0.293	0.228	0.26	0.245	0.095	0.09	0.095	0.144	0.263	0.143	0.287	0.35	0.29	0.234	0.091	0.093	0.091	0.309	0.241	0.251	0.312	0.31	0.373	0.318	0.091	0.094	0.09	0.255	0.265	0.356	0.356	0.32	0.35	0.213	0.093	0.095	0.092	0.369	0.352	0.302	0.265	0.266	0.309	0.32	0.093	0.095	0.093	0.292	0.289	0.3	0.258	0.291	0.346	0.333	0.094	0.092	0.095	0.194	0.217	0.202	0.21	0.213	0.218	0.356	0.093	0.093	0.095	0.16	0.229	0.193	0.184	0.182	0.226	0.173	0.093	0.093	0.09
5:15:05	0	0.282	0.309	0.359	0.402	0.48	0.417	0.339	0.093	0.092	0.092	0.337	0.371	0.496	0.487	0.463	0.357	0.205	0.093	0.101	0.092	0.46	0.23	0.405	0.417	0.421	0.476	0.481	0.094	0.095	0.094	0.231	0.478	0.24	0.471	0.515	0.467	0.433	0.112	0.097	0.098	0.53	0.451	0.537	0.572	0.494	0.727	0.486	0.118	0.106	0.096	0.449	0.509	0.553	0.537	0.63	0.596	0.498	0.098	0.102	0.099	0.598	0.56	0.577	0.574	0.483	0.514	0.625	0.095	0.094	0.097	0.454	0.527	0.631	0.545	0.475	0.627	0.759	0.096	0.094	0.098	0.393	0.513	0.512	0.432	0.4	0.467	0.754	0.098	0.095	0.094	0.336	0.415	0.399	0.42	0.38	0.426	0.41	0.098	0.1	0.094	0.248	0.265	0.269	0.315	0.317	0.366	0.283	0.091	0.089	0.09	0.21	0.306	0.289	0.341	0.233	0.223	0.144	0.091	0.095	0.09	0.286	0.134	0.236	0.294	0.229	0.261	0.246	0.095	0.09	0.095	0.144	0.264	0.143	0.288	0.351	0.291	0.234	0.091	0.093	0.091	0.31	0.241	0.251	0.313	0.311	0.375	0.319	0.091	0.094	0.09	0.254	0.266	0.357	0.358	0.321	0.352	0.213	0.093	0.095	0.092	0.371	0.353	0.302	0.266	0.266	0.31	0.32	0.093	0.095	0.093	0.293	0.291	0.302	0.26	0.293	0.349	0.337	0.094	0.092	0.095	0.203	0.217	0.202	0.21	0.213	0.218	0.357	0.093	0.093	0.094	0.16	0.23	0.193	0.185	0.182	0.226	0.174	0.093	0.093	0.09
5:18:05	0	0.283	0.31	0.36	0.404	0.482	0.419	0.34	0.093	0.092	0.092	0.338	0.373	0.499	0.49	0.465	0.359	0.206	0.092	0.102	0.092	0.462	0.23	0.407	0.418	0.423	0.478	0.482	0.094	0.095	0.094	0.232	0.48	0.241	0.474	0.518	0.469	0.435	0.113	0.098	0.098	0.533	0.453	0.539	0.575	0.497	0.731	0.488	0.118	0.106	0.096	0.452	0.513	0.555	0.54	0.634	0.6	0.501	0.098	0.102	0.099	0.601	0.564	0.581	0.577	0.486	0.518	0.63	0.095	0.094	0.097	0.457	0.531	0.635	0.549	0.478	0.632	0.764	0.096	0.094	0.098	0.394	0.515	0.515	0.434	0.403	0.47	0.759	0.098	0.095	0.094	0.337	0.417	0.401	0.422	0.382	0.428	0.412	0.098	0.1	0.094	0.249	0.266	0.27	0.316	0.319	0.367	0.284	0.091	0.089	0.09	0.21	0.306	0.289	0.342	0.232	0.222	0.143	0.091	0.094	0.09	0.286	0.134	0.237	0.296	0.229	0.262	0.247	0.095	0.09	0.095	0.144	0.264	0.143	0.289	0.353	0.292	0.235	0.091	0.093	0.091	0.311	0.242	0.252	0.314	0.312	0.377	0.321	0.091	0.094	0.09	0.249	0.267	0.359	0.36	0.323	0.354	0.214	0.093	0.095	0.092	0.372	0.354	0.303	0.267	0.267	0.311	0.321	0.093	0.095	0.093	0.294	0.292	0.303	0.26	0.293	0.35	0.337	0.094	0.092	0.095	0.19	0.218	0.204	0.212	0.215	0.22	0.361	0.093	0.094	0.095	0.161	0.231	0.194	0.186	0.183	0.227	0.174	0.093	0.092	0.09
5:21:06	0	0.284	0.311	0.362	0.406	0.484	0.42	0.341	0.093	0.092	0.092	0.34	0.375	0.501	0.492	0.468	0.361	0.207	0.093	0.102	0.092	0.464	0.232	0.409	0.42	0.425	0.481	0.485	0.094	0.095	0.094	0.233	0.482	0.243	0.476	0.521	0.472	0.437	0.113	0.099	0.097	0.535	0.455	0.542	0.577	0.5	0.736	0.491	0.118	0.107	0.096	0.454	0.516	0.558	0.544	0.638	0.604	0.504	0.098	0.102	0.099	0.603	0.567	0.584	0.58	0.488	0.52	0.633	0.095	0.094	0.097	0.459	0.534	0.638	0.551	0.48	0.636	0.768	0.096	0.094	0.098	0.396	0.519	0.518	0.429	0.406	0.474	0.766	0.098	0.095	0.094	0.339	0.419	0.403	0.424	0.384	0.431	0.414	0.098	0.1	0.094	0.249	0.267	0.271	0.318	0.32	0.369	0.285	0.092	0.089	0.09	0.211	0.308	0.291	0.344	0.233	0.223	0.143	0.091	0.095	0.091	0.287	0.134	0.238	0.297	0.23	0.263	0.248	0.094	0.09	0.095	0.144	0.265	0.143	0.29	0.354	0.293	0.235	0.091	0.093	0.091	0.313	0.243	0.253	0.316	0.314	0.379	0.322	0.091	0.094	0.09	0.251	0.268	0.361	0.361	0.324	0.356	0.215	0.093	0.095	0.092	0.375	0.357	0.306	0.269	0.27	0.314	0.325	0.093	0.095	0.093	0.296	0.293	0.304	0.262	0.295	0.352	0.339	0.094	0.092	0.095	0.191	0.219	0.204	0.212	0.215	0.22	0.362	0.093	0.094	0.095	0.161	0.231	0.195	0.186	0.183	0.228	0.175	0.093	0.093	0.09
5:24:06	0	0.284	0.312	0.364	0.407	0.486	0.422	0.342	0.093	0.092	0.092	0.341	0.376	0.504	0.495	0.47	0.362	0.207	0.092	0.101	0.091	0.465	0.233	0.41	0.422	0.427	0.483	0.487	0.094	0.095	0.094	0.234	0.484	0.244	0.478	0.523	0.474	0.439	0.113	0.099	0.098	0.538	0.458	0.545	0.581	0.503	0.74	0.494	0.118	0.106	0.095	0.457	0.519	0.561	0.547	0.642	0.608	0.506	0.097	0.101	0.099	0.606	0.57	0.587	0.583	0.491	0.523	0.637	0.095	0.094	0.097	0.462	0.538	0.643	0.556	0.484	0.64	0.773	0.096	0.094	0.097	0.398	0.521	0.521	0.433	0.407	0.476	0.769	0.098	0.095	0.094	0.341	0.421	0.405	0.426	0.386	0.433	0.416	0.098	0.1	0.094	0.25	0.268	0.272	0.319	0.321	0.371	0.286	0.091	0.089	0.09	0.211	0.309	0.292	0.345	0.233	0.223	0.142	0.091	0.094	0.09	0.289	0.134	0.238	0.298	0.231	0.264	0.248	0.094	0.09	0.095	0.144	0.267	0.143	0.291	0.356	0.295	0.236	0.091	0.093	0.091	0.314	0.243	0.253	0.317	0.315	0.38	0.323	0.091	0.094	0.09	0.265	0.268	0.362	0.363	0.326	0.357	0.215	0.093	0.095	0.092	0.376	0.358	0.306	0.269	0.27	0.314	0.325	0.093	0.095	0.093	0.297	0.295	0.306	0.263	0.296	0.354	0.341	0.094	0.092	0.095	0.195	0.219	0.204	0.211	0.215	0.22	0.362	0.093	0.093	0.094	0.161	0.232	0.195	0.186	0.183	0.228	0.175	0.093	0.092	0.09
5:27:06	0	0.285	0.313	0.365	0.409	0.489	0.424	0.344	0.093	0.092	0.092	0.343	0.378	0.506	0.497	0.473	0.364	0.208	0.092	0.101	0.091	0.467	0.233	0.412	0.424	0.43	0.485	0.49	0.094	0.095	0.094	0.235	0.487	0.245	0.481	0.526	0.477	0.441	0.113	0.099	0.098	0.54	0.46	0.548	0.584	0.506	0.745	0.497	0.118	0.106	0.096	0.46	0.522	0.565	0.55	0.646	0.611	0.509	0.098	0.102	0.099	0.609	0.574	0.592	0.587	0.495	0.527	0.642	0.095	0.094	0.097	0.464	0.541	0.647	0.559	0.486	0.644	0.777	0.096	0.094	0.098	0.4	0.523	0.523	0.435	0.409	0.478	0.773	0.098	0.095	0.094	0.342	0.423	0.406	0.427	0.387	0.435	0.418	0.098	0.1	0.094	0.251	0.269	0.272	0.32	0.322	0.372	0.287	0.091	0.089	0.09	0.211	0.31	0.293	0.346	0.234	0.224	0.143	0.091	0.094	0.09	0.29	0.134	0.239	0.299	0.231	0.265	0.249	0.094	0.09	0.095	0.144	0.267	0.143	0.292	0.358	0.296	0.237	0.091	0.093	0.091	0.315	0.244	0.254	0.318	0.316	0.382	0.325	0.091	0.094	0.09	0.267	0.269	0.363	0.364	0.327	0.358	0.215	0.093	0.095	0.092	0.378	0.359	0.307	0.27	0.271	0.316	0.326	0.093	0.095	0.093	0.299	0.296	0.308	0.264	0.298	0.357	0.343	0.094	0.092	0.095	0.191	0.22	0.205	0.213	0.217	0.221	0.366	0.093	0.093	0.095	0.16	0.232	0.194	0.186	0.183	0.228	0.174	0.093	0.093	0.09
5:30:06	0	0.286	0.314	0.367	0.411	0.491	0.426	0.344	0.093	0.092	0.092	0.344	0.38	0.508	0.5	0.475	0.366	0.209	0.093	0.1	0.091	0.469	0.235	0.415	0.427	0.432	0.488	0.493	0.094	0.095	0.094	0.236	0.49	0.246	0.484	0.529	0.479	0.444	0.113	0.1	0.098	0.543	0.462	0.552	0.588	0.51	0.75	0.5	0.119	0.106	0.096	0.462	0.525	0.568	0.553	0.65	0.614	0.512	0.098	0.102	0.099	0.613	0.578	0.597	0.591	0.499	0.531	0.647	0.095	0.094	0.097	0.466	0.544	0.65	0.562	0.488	0.647	0.781	0.096	0.094	0.097	0.401	0.526	0.525	0.437	0.411	0.481	0.777	0.098	0.095	0.094	0.344	0.425	0.409	0.43	0.389	0.438	0.42	0.098	0.1	0.094	0.252	0.27	0.274	0.321	0.323	0.374	0.288	0.091	0.089	0.09	0.212	0.311	0.294	0.349	0.235	0.225	0.143	0.091	0.094	0.091	0.291	0.134	0.24	0.3	0.232	0.266	0.249	0.095	0.09	0.095	0.144	0.268	0.143	0.294	0.36	0.297	0.237	0.091	0.093	0.091	0.316	0.245	0.255	0.32	0.318	0.384	0.327	0.091	0.094	0.09	0.257	0.27	0.365	0.366	0.328	0.36	0.216	0.093	0.095	0.092	0.38	0.361	0.309	0.272	0.273	0.318	0.328	0.093	0.095	0.093	0.3	0.297	0.308	0.265	0.298	0.357	0.343	0.094	0.092	0.094	0.195	0.22	0.205	0.213	0.217	0.221	0.367	0.093	0.094	0.095	0.161	0.233	0.195	0.187	0.184	0.229	0.175	0.093	0.093	0.09
5:33:06	0	0.287	0.315	0.368	0.413	0.493	0.427	0.346	0.093	0.092	0.092	0.345	0.381	0.51	0.502	0.478	0.368	0.209	0.092	0.1	0.092	0.471	0.236	0.416	0.429	0.434	0.49	0.495	0.094	0.095	0.094	0.237	0.492	0.247	0.486	0.531	0.482	0.445	0.112	0.098	0.098	0.545	0.464	0.554	0.591	0.512	0.753	0.502	0.119	0.106	0.096	0.464	0.527	0.571	0.556	0.653	0.617	0.515	0.098	0.102	0.099	0.614	0.58	0.598	0.592	0.5	0.533	0.648	0.095	0.094	0.097	0.47	0.547	0.655	0.565	0.491	0.652	0.786	0.097	0.094	0.098	0.403	0.528	0.528	0.441	0.413	0.483	0.781	0.098	0.095	0.094	0.345	0.427	0.411	0.431	0.391	0.439	0.422	0.098	0.1	0.094	0.252	0.271	0.274	0.323	0.325	0.376	0.289	0.091	0.089	0.09	0.212	0.312	0.295	0.35	0.236	0.226	0.143	0.091	0.095	0.091	0.292	0.134	0.241	0.301	0.233	0.267	0.251	0.094	0.09	0.095	0.144	0.269	0.143	0.294	0.361	0.298	0.237	0.091	0.093	0.091	0.317	0.245	0.256	0.321	0.319	0.385	0.328	0.091	0.094	0.09	0.252	0.271	0.367	0.368	0.33	0.362	0.217	0.093	0.095	0.093	0.382	0.362	0.31	0.273	0.273	0.319	0.33	0.093	0.095	0.093	0.3	0.297	0.309	0.265	0.299	0.358	0.344	0.094	0.092	0.095	0.195	0.22	0.205	0.212	0.216	0.221	0.367	0.093	0.093	0.094	0.161	0.233	0.195	0.187	0.184	0.23	0.175	0.093	0.092	0.09
