Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
7:18:05	0	3.09	1.605	1.921	0.211	1.433	1.489	0.211	0.097	1.198	1.358	2.76	2.405	2.026	1.413	2.651	3.043	1.457	0.094	0.224	1.334	1.138	1.458	1.663	1.258	0.769	2.174	1.7	0.094	0.849	0.218	1.207	1.406	2.485	1.44	1.869	0.882	1.628	0.095	1.679	1.389	1.631	1.922	1.965	0.217	1.61	1.351	2.21	0.096	0.928	1.778	1.837	2.02	1.437	1.649	1.399	0.269	2.613	0.095	1.165	0.805	0.211	1.565	1.645	1.463	2.407	1.946	1.882	0.094	0.644	0.843	0.214	2.26	0.214	1.682	2.1	1.226	1.39	0.093	0.093	0.095	1.183	1.201	1.939	1.108	1.501	1.107	1.526	0.095	0.093	0.094	1.044	1.372	0.212	1.037	1.388	1.16	1.424	0.094	0.092	0.092	3.308	0.427	1.324	0.158	0.234	0.337	0.159	0.099	0.353	0.409	1.436	5.401	0.39	0.41	0.617	4.159	1.71	0.097	0.159	0.72	0.36	0.326	0.819	0.371	0.687	3.188	0.696	0.105	0.602	0.164	0.294	0.271	1.745	0.316	5.4	0.453	0.602	0.101	0.554	1.117	0.309	0.421	0.574	0.157	0.469	1.73	0.408	0.099	0.641	0.57	0.438	0.476	0.645	0.43	0.387	0.166	0.544	0.1	0.584	0.46	0.157	0.595	0.393	0.52	0.379	0.635	0.421	0.095	0.769	1.007	0.158	0.489	0.159	0.418	0.652	0.678	0.708	0.098	0.098	0.097	0.552	0.447	0.53	0.784	0.593	1.792	0.564	0.099	0.096	0.098	0.43	0.568	0.162	0.383	0.489	0.506	0.653	0.097	0.097	0.096
7:21:05	0	3.117	1.614	1.929	0.212	1.442	1.497	0.211	0.097	1.204	1.365	2.781	2.413	2.033	1.422	2.663	3.026	1.466	0.094	0.225	1.341	1.144	1.466	1.672	1.264	0.773	2.181	1.71	0.094	0.854	0.22	1.213	1.414	2.487	1.448	1.883	0.888	1.639	0.095	1.691	1.396	1.641	1.935	1.974	0.218	1.619	1.359	2.22	0.096	0.933	1.787	1.849	2.037	1.447	1.659	1.408	0.27	2.613	0.095	1.172	0.809	0.212	1.574	1.653	1.471	2.44	1.959	1.892	0.094	0.647	0.847	0.214	2.273	0.215	1.689	2.115	1.233	1.398	0.093	0.093	0.095	1.19	1.208	1.949	1.114	1.511	1.115	1.537	0.095	0.093	0.094	1.049	1.381	0.213	1.043	1.396	1.167	1.432	0.094	0.092	0.092	3.342	0.428	1.33	0.158	0.234	0.338	0.16	0.1	0.355	0.41	1.443	5.401	0.391	0.411	0.619	5.402	1.718	0.097	0.159	0.723	0.362	0.326	0.824	0.372	0.69	3.182	0.7	0.105	0.604	0.164	0.295	0.271	1.756	0.317	5.401	0.454	0.604	0.101	0.555	1.122	0.31	0.423	0.576	0.157	0.47	1.74	0.41	0.099	0.643	0.572	0.439	0.478	0.648	0.432	0.388	0.166	0.546	0.1	0.587	0.462	0.157	0.598	0.395	0.522	0.38	0.638	0.422	0.095	0.772	1.012	0.158	0.491	0.159	0.419	0.655	0.681	0.711	0.098	0.098	0.097	0.555	0.449	0.532	0.788	0.595	1.8	0.566	0.098	0.096	0.097	0.432	0.57	0.162	0.384	0.491	0.508	0.656	0.097	0.096	0.096
7:24:05	0	3.164	1.623	1.944	0.212	1.451	1.506	0.211	0.096	1.21	1.372	2.798	2.427	2.043	1.429	2.669	3.09	1.475	0.093	0.225	1.349	1.15	1.474	1.682	1.271	0.777	2.204	1.719	0.094	0.858	0.219	1.22	1.421	2.52	1.456	1.891	0.892	1.647	0.095	1.699	1.405	1.65	1.942	1.989	0.218	1.628	1.366	2.236	0.096	0.938	1.799	1.858	2.044	1.454	1.667	1.416	0.271	2.647	0.095	1.178	0.814	0.212	1.583	1.663	1.48	2.448	1.971	1.905	0.094	0.651	0.852	0.215	2.294	0.215	1.699	2.12	1.241	1.405	0.094	0.093	0.095	1.196	1.214	1.961	1.121	1.518	1.121	1.543	0.095	0.093	0.094	1.056	1.387	0.213	1.049	1.404	1.174	1.44	0.095	0.093	0.092	3.39	0.43	1.339	0.159	0.235	0.339	0.16	0.1	0.356	0.412	1.453	5.404	0.393	0.413	0.622	5.402	1.728	0.098	0.16	0.726	0.363	0.328	0.828	0.374	0.694	3.218	0.704	0.105	0.608	0.164	0.295	0.272	1.765	0.318	4.345	0.457	0.607	0.101	0.558	1.128	0.31	0.424	0.579	0.157	0.472	1.75	0.412	0.099	0.647	0.575	0.441	0.48	0.651	0.433	0.389	0.166	0.548	0.1	0.589	0.463	0.157	0.6	0.396	0.524	0.381	0.641	0.424	0.095	0.776	1.017	0.158	0.493	0.159	0.42	0.658	0.684	0.714	0.097	0.098	0.097	0.557	0.451	0.534	0.792	0.598	1.811	0.569	0.099	0.096	0.098	0.434	0.572	0.162	0.385	0.493	0.51	0.658	0.097	0.096	0.096
7:27:05	0	3.16	1.632	1.955	0.213	1.457	1.513	0.212	0.096	1.217	1.379	2.837	2.431	2.059	1.437	2.7	3.041	1.482	0.093	0.225	1.356	1.155	1.48	1.692	1.277	0.78	2.212	1.728	0.093	0.863	0.219	1.227	1.43	2.526	1.463	1.905	0.897	1.655	0.095	1.709	1.412	1.657	1.954	2	0.218	1.634	1.374	2.247	0.096	0.942	1.81	1.868	2.057	1.461	1.677	1.423	0.272	2.663	0.095	1.184	0.817	0.212	1.59	1.671	1.489	2.458	1.981	1.916	0.094	0.653	0.856	0.215	2.305	0.216	1.708	2.136	1.248	1.414	0.094	0.093	0.095	1.202	1.222	1.972	1.126	1.527	1.125	1.552	0.095	0.093	0.095	1.06	1.396	0.213	1.054	1.411	1.18	1.448	0.094	0.092	0.092	3.422	0.431	1.347	0.158	0.235	0.34	0.16	0.099	0.357	0.413	1.459	4.691	0.394	0.414	0.624	5.398	1.739	0.097	0.159	0.728	0.364	0.328	0.831	0.375	0.697	3.243	0.706	0.105	0.609	0.163	0.296	0.273	1.776	0.318	4.724	0.458	0.609	0.101	0.559	1.133	0.311	0.425	0.58	0.157	0.473	1.759	0.412	0.099	0.649	0.577	0.442	0.481	0.653	0.435	0.391	0.166	0.55	0.1	0.591	0.464	0.157	0.602	0.397	0.525	0.382	0.642	0.425	0.095	0.779	1.022	0.158	0.495	0.159	0.421	0.66	0.687	0.717	0.098	0.098	0.097	0.559	0.452	0.536	0.794	0.6	1.817	0.571	0.098	0.096	0.098	0.435	0.574	0.162	0.386	0.494	0.512	0.661	0.097	0.097	0.096
7:30:05	0	3.138	1.642	1.965	0.212	1.466	1.52	0.212	0.096	1.224	1.387	2.816	2.445	2.066	1.445	2.711	3.12	1.489	0.093	0.225	1.361	1.161	1.489	1.702	1.284	0.785	2.226	1.738	0.093	0.866	0.22	1.233	1.437	2.543	1.473	1.913	0.901	1.663	0.095	1.718	1.42	1.669	1.97	2.009	0.219	1.646	1.381	2.263	0.096	0.947	1.819	1.876	2.068	1.469	1.686	1.43	0.272	2.687	0.094	1.19	0.821	0.212	1.599	1.682	1.496	2.477	1.991	1.923	0.093	0.657	0.861	0.215	2.311	0.216	1.718	2.149	1.255	1.421	0.093	0.093	0.095	1.208	1.228	1.981	1.131	1.535	1.131	1.56	0.095	0.093	0.094	1.064	1.403	0.213	1.06	1.418	1.186	1.457	0.094	0.092	0.093	3.449	0.433	1.354	0.158	0.236	0.341	0.16	0.1	0.358	0.414	1.469	5.392	0.395	0.415	0.626	5.394	1.748	0.097	0.159	0.731	0.364	0.329	0.835	0.376	0.701	3.285	0.71	0.104	0.611	0.164	0.296	0.273	1.783	0.319	5.4	0.459	0.611	0.101	0.561	1.14	0.312	0.425	0.582	0.157	0.475	1.767	0.413	0.099	0.651	0.579	0.443	0.483	0.656	0.436	0.391	0.166	0.552	0.1	0.592	0.466	0.157	0.604	0.398	0.527	0.383	0.645	0.426	0.095	0.782	1.027	0.158	0.496	0.159	0.423	0.663	0.689	0.719	0.098	0.098	0.097	0.56	0.453	0.537	0.797	0.602	1.827	0.572	0.099	0.096	0.097	0.436	0.576	0.162	0.387	0.496	0.513	0.663	0.097	0.096	0.095
7:33:05	0	3.216	1.65	1.976	0.213	1.473	1.528	0.212	0.096	1.229	1.393	2.852	2.455	2.08	1.453	2.736	3.155	1.499	0.094	0.226	1.368	1.167	1.498	1.71	1.291	0.789	2.234	1.747	0.093	0.871	0.22	1.24	1.445	2.555	1.48	1.928	0.906	1.672	0.095	1.726	1.426	1.677	1.978	2.022	0.219	1.655	1.389	2.271	0.096	0.952	1.83	1.885	2.08	1.477	1.697	1.438	0.273	2.693	0.095	1.197	0.826	0.213	1.61	1.692	1.507	2.483	2.001	1.936	0.094	0.66	0.866	0.216	2.333	0.216	1.727	2.156	1.262	1.43	0.094	0.094	0.095	1.214	1.235	1.993	1.138	1.544	1.137	1.571	0.095	0.093	0.095	1.071	1.411	0.214	1.066	1.426	1.193	1.464	0.094	0.092	0.092	3.5	0.434	1.361	0.158	0.236	0.342	0.16	0.1	0.359	0.415	1.475	5.264	0.397	0.417	0.629	4.603	1.757	0.097	0.16	0.733	0.366	0.33	0.84	0.377	0.704	3.251	0.713	0.105	0.614	0.164	0.297	0.273	1.794	0.32	4.762	0.462	0.615	0.101	0.563	1.145	0.313	0.427	0.585	0.157	0.477	1.78	0.415	0.099	0.654	0.581	0.445	0.485	0.659	0.437	0.393	0.166	0.555	0.1	0.595	0.468	0.157	0.607	0.4	0.529	0.384	0.648	0.428	0.095	0.786	1.032	0.159	0.499	0.159	0.425	0.666	0.693	0.723	0.098	0.098	0.097	0.563	0.455	0.54	0.801	0.605	1.838	0.575	0.099	0.096	0.098	0.438	0.578	0.162	0.389	0.497	0.515	0.666	0.097	0.097	0.096
7:36:05	0	3.187	1.658	1.986	0.213	1.482	1.535	0.212	0.096	1.236	1.401	2.861	2.477	2.097	1.46	2.743	3.172	1.506	0.093	0.226	1.376	1.173	1.507	1.719	1.298	0.792	2.254	1.758	0.093	0.875	0.22	1.246	1.453	2.572	1.489	1.937	0.91	1.68	0.095	1.735	1.434	1.686	1.989	2.034	0.219	1.664	1.395	2.285	0.096	0.957	1.841	1.896	2.091	1.484	1.706	1.445	0.273	2.697	0.095	1.202	0.829	0.213	1.615	1.7	1.513	2.502	2.016	1.945	0.094	0.662	0.869	0.216	2.344	0.216	1.737	2.175	1.268	1.437	0.093	0.093	0.095	1.22	1.241	2.002	1.142	1.552	1.142	1.577	0.095	0.093	0.095	1.075	1.418	0.214	1.071	1.435	1.199	1.472	0.094	0.092	0.093	3.522	0.436	1.368	0.158	0.236	0.343	0.16	0.1	0.36	0.417	1.483	5.324	0.398	0.418	0.631	5.4	1.767	0.097	0.159	0.736	0.367	0.331	0.844	0.378	0.708	3.287	0.717	0.105	0.616	0.164	0.297	0.274	1.805	0.321	5.401	0.464	0.618	0.101	0.565	1.151	0.313	0.428	0.587	0.157	0.478	1.788	0.417	0.099	0.657	0.583	0.446	0.486	0.661	0.439	0.394	0.166	0.557	0.1	0.597	0.469	0.157	0.609	0.4	0.531	0.385	0.65	0.429	0.095	0.789	1.037	0.158	0.499	0.158	0.425	0.668	0.695	0.725	0.097	0.098	0.096	0.564	0.456	0.541	0.804	0.607	1.848	0.577	0.098	0.095	0.097	0.438	0.58	0.162	0.39	0.499	0.517	0.668	0.097	0.096	0.095
7:39:05	0	3.236	1.669	1.999	0.214	1.492	1.545	0.213	0.096	1.243	1.407	2.883	2.49	2.11	1.467	2.769	3.136	1.514	0.093	0.226	1.383	1.179	1.515	1.729	1.304	0.797	2.264	1.769	0.093	0.88	0.222	1.252	1.46	2.586	1.496	1.947	0.915	1.688	0.095	1.747	1.441	1.695	1.972	2.044	0.22	1.675	1.402	2.297	0.096	0.963	1.85	1.907	2.108	1.493	1.719	1.453	0.275	2.723	0.095	1.209	0.835	0.214	1.627	1.71	1.523	2.517	2.028	1.96	0.094	0.667	0.876	0.216	2.349	0.217	1.747	2.178	1.275	1.445	0.093	0.093	0.095	1.226	1.248	2.013	1.148	1.56	1.148	1.585	0.095	0.093	0.095	1.082	1.424	0.214	1.078	1.441	1.206	1.481	0.094	0.092	0.092	3.526	0.438	1.376	0.158	0.236	0.344	0.16	0.099	0.361	0.418	1.492	4.544	0.4	0.42	0.634	4.207	1.775	0.097	0.159	0.739	0.368	0.331	0.848	0.379	0.711	3.305	0.719	0.104	0.618	0.163	0.297	0.274	1.815	0.321	5.402	0.465	0.62	0.101	0.567	1.155	0.313	0.429	0.589	0.156	0.48	1.798	0.418	0.098	0.659	0.585	0.447	0.488	0.664	0.44	0.394	0.165	0.558	0.099	0.599	0.47	0.156	0.611	0.401	0.532	0.386	0.652	0.43	0.094	0.792	1.041	0.157	0.5	0.158	0.426	0.67	0.697	0.727	0.097	0.098	0.096	0.566	0.457	0.542	0.807	0.609	1.856	0.579	0.097	0.095	0.096	0.44	0.582	0.161	0.39	0.5	0.518	0.67	0.096	0.095	0.094
7:42:05	0	3.157	1.675	2.011	0.214	1.499	1.553	0.214	0.097	1.249	1.415	2.91	2.519	2.119	1.477	2.775	3.217	1.523	0.094	0.226	1.389	1.186	1.523	1.74	1.311	0.801	2.282	1.778	0.094	0.884	0.221	1.258	1.467	2.598	1.504	1.96	0.92	1.698	0.095	1.753	1.449	1.706	2.016	2.052	0.22	1.682	1.41	2.317	0.096	0.966	1.861	1.919	2.118	1.5	1.727	1.461	0.275	2.744	0.095	1.215	0.838	0.214	1.636	1.717	1.53	2.525	2.036	1.966	0.094	0.669	0.879	0.217	2.366	0.217	1.756	2.198	1.282	1.452	0.094	0.093	0.095	1.233	1.255	2.023	1.155	1.569	1.155	1.595	0.095	0.093	0.094	1.086	1.433	0.215	1.083	1.449	1.212	1.488	0.094	0.092	0.092	3.545	0.439	1.383	0.158	0.237	0.345	0.16	0.1	0.362	0.419	1.499	4.443	0.401	0.421	0.636	4.154	1.785	0.097	0.159	0.741	0.37	0.333	0.852	0.381	0.714	3.39	0.723	0.105	0.621	0.164	0.299	0.275	1.824	0.323	5.402	0.467	0.623	0.101	0.57	1.162	0.315	0.431	0.591	0.157	0.482	1.806	0.418	0.099	0.662	0.587	0.449	0.49	0.667	0.442	0.397	0.166	0.561	0.1	0.602	0.472	0.157	0.614	0.403	0.534	0.387	0.655	0.432	0.096	0.795	1.047	0.158	0.503	0.159	0.429	0.674	0.701	0.731	0.098	0.099	0.097	0.569	0.459	0.545	0.811	0.612	1.868	0.582	0.098	0.096	0.097	0.442	0.585	0.162	0.393	0.503	0.521	0.674	0.097	0.097	0.096
7:45:05	0	3.268	1.685	2.025	0.214	1.506	1.56	0.214	0.096	1.255	1.422	2.932	2.522	2.132	1.485	2.802	3.235	1.532	0.094	0.227	1.394	1.192	1.53	1.749	1.318	0.805	2.286	1.787	0.094	0.889	0.222	1.265	1.474	2.618	1.511	1.973	0.925	1.706	0.094	1.764	1.457	1.714	2.03	2.066	0.22	1.689	1.418	2.321	0.096	0.971	1.869	1.931	2.128	1.508	1.739	1.469	0.276	2.769	0.095	1.222	0.843	0.215	1.644	1.729	1.54	2.535	2.047	1.98	0.094	0.673	0.884	0.217	2.387	0.217	1.763	2.206	1.29	1.46	0.094	0.093	0.095	1.239	1.261	2.04	1.16	1.578	1.16	1.602	0.095	0.093	0.094	1.092	1.44	0.215	1.088	1.455	1.219	1.495	0.094	0.092	0.092	3.608	0.44	1.39	0.158	0.236	0.346	0.159	0.1	0.364	0.421	1.507	5.402	0.403	0.423	0.638	5.403	1.795	0.097	0.159	0.743	0.371	0.334	0.856	0.382	0.717	3.354	0.726	0.105	0.623	0.164	0.299	0.275	1.834	0.323	5.402	0.469	0.626	0.101	0.572	1.167	0.316	0.432	0.593	0.157	0.483	1.815	0.42	0.099	0.665	0.59	0.45	0.492	0.67	0.443	0.398	0.166	0.563	0.1	0.604	0.473	0.157	0.615	0.404	0.536	0.388	0.657	0.433	0.095	0.799	1.051	0.158	0.506	0.159	0.43	0.676	0.705	0.734	0.097	0.098	0.097	0.571	0.461	0.547	0.814	0.614	1.876	0.584	0.098	0.096	0.098	0.443	0.587	0.162	0.393	0.504	0.523	0.676	0.096	0.096	0.096
7:48:05	0	3.302	1.692	2.035	0.215	1.515	1.568	0.214	0.096	1.262	1.428	2.958	2.532	2.142	1.489	2.775	3.266	1.538	0.093	0.227	1.403	1.197	1.538	1.758	1.325	0.809	2.297	1.796	0.093	0.893	0.222	1.271	1.482	2.632	1.52	1.981	0.929	1.714	0.095	1.77	1.464	1.722	2.041	2.076	0.221	1.7	1.425	2.337	0.096	0.976	1.88	1.936	2.142	1.514	1.747	1.477	0.276	2.764	0.094	1.227	0.847	0.215	1.653	1.736	1.547	2.563	2.06	1.988	0.094	0.675	0.888	0.218	2.388	0.218	1.772	2.218	1.296	1.468	0.093	0.093	0.095	1.244	1.268	2.048	1.166	1.586	1.166	1.611	0.095	0.093	0.094	1.097	1.447	0.215	1.093	1.464	1.225	1.505	0.094	0.092	0.092	3.564	0.442	1.398	0.158	0.237	0.346	0.159	0.1	0.365	0.422	1.515	5.403	0.404	0.423	0.64	5.402	1.805	0.097	0.159	0.746	0.372	0.334	0.86	0.383	0.721	3.444	0.729	0.105	0.625	0.164	0.299	0.276	1.846	0.324	5.395	0.471	0.629	0.101	0.573	1.173	0.316	0.433	0.596	0.157	0.485	1.824	0.421	0.099	0.667	0.592	0.452	0.493	0.673	0.445	0.399	0.166	0.565	0.1	0.606	0.475	0.157	0.618	0.406	0.538	0.39	0.66	0.434	0.095	0.803	1.057	0.158	0.507	0.159	0.431	0.678	0.707	0.736	0.097	0.098	0.097	0.573	0.462	0.548	0.817	0.616	1.884	0.586	0.099	0.096	0.098	0.445	0.589	0.162	0.394	0.506	0.524	0.679	0.097	0.096	0.096
7:51:05	0	3.333	1.703	2.044	0.215	1.522	1.576	0.214	0.097	1.268	1.438	2.935	2.557	2.153	1.498	2.825	3.304	1.547	0.094	0.227	1.409	1.204	1.546	1.766	1.331	0.813	2.318	1.807	0.093	0.898	0.222	1.278	1.49	2.65	1.529	1.991	0.934	1.723	0.094	1.78	1.471	1.734	2.045	2.081	0.221	1.709	1.433	2.351	0.096	0.98	1.89	1.948	2.155	1.523	1.757	1.484	0.277	2.79	0.095	1.233	0.851	0.215	1.66	1.743	1.555	2.573	2.072	1.999	0.094	0.678	0.893	0.217	2.4	0.218	1.781	2.226	1.303	1.476	0.093	0.093	0.095	1.25	1.275	2.059	1.173	1.595	1.172	1.62	0.095	0.093	0.094	1.101	1.455	0.216	1.099	1.471	1.231	1.513	0.094	0.092	0.092	3.62	0.444	1.405	0.158	0.237	0.348	0.16	0.1	0.365	0.423	1.523	4.981	0.405	0.425	0.643	5.005	1.815	0.097	0.159	0.748	0.373	0.335	0.864	0.384	0.724	3.326	0.733	0.105	0.627	0.163	0.3	0.276	1.856	0.325	4.164	0.472	0.632	0.101	0.575	1.178	0.317	0.434	0.598	0.157	0.486	1.834	0.422	0.099	0.67	0.594	0.453	0.495	0.675	0.446	0.4	0.166	0.567	0.1	0.608	0.476	0.157	0.62	0.407	0.54	0.39	0.661	0.436	0.095	0.806	1.061	0.158	0.508	0.159	0.432	0.681	0.71	0.739	0.098	0.098	0.097	0.575	0.463	0.551	0.82	0.619	1.894	0.589	0.098	0.096	0.098	0.446	0.591	0.162	0.396	0.508	0.527	0.681	0.097	0.096	0.096
7:54:05	0	3.297	1.71	2.053	0.216	1.53	1.582	0.215	0.097	1.273	1.443	2.932	2.561	2.163	1.508	2.838	3.256	1.555	0.094	0.228	1.415	1.21	1.555	1.777	1.339	0.817	2.326	1.816	0.094	0.902	0.223	1.284	1.497	2.68	1.535	1.999	0.94	1.731	0.095	1.789	1.48	1.742	2.061	2.096	0.222	1.718	1.441	2.358	0.096	0.986	1.902	1.959	2.164	1.53	1.766	1.492	0.278	2.78	0.095	1.24	0.855	0.216	1.67	1.755	1.565	2.596	2.085	2.011	0.094	0.682	0.897	0.218	2.424	0.219	1.791	2.246	1.31	1.484	0.094	0.093	0.095	1.258	1.282	2.072	1.179	1.604	1.179	1.63	0.095	0.093	0.095	1.108	1.462	0.216	1.106	1.48	1.238	1.521	0.094	0.092	0.092	3.594	0.445	1.412	0.158	0.238	0.348	0.16	0.1	0.367	0.425	1.531	5.401	0.407	0.427	0.646	4.736	1.825	0.097	0.159	0.751	0.375	0.337	0.869	0.386	0.728	5.402	0.736	0.105	0.63	0.164	0.301	0.277	1.864	0.326	5.402	0.475	0.634	0.101	0.578	1.184	0.318	0.436	0.6	0.157	0.489	1.846	0.423	0.099	0.673	0.596	0.455	0.498	0.678	0.448	0.402	0.166	0.57	0.1	0.611	0.478	0.158	0.623	0.409	0.542	0.392	0.665	0.437	0.095	0.809	1.067	0.159	0.511	0.159	0.435	0.684	0.713	0.743	0.098	0.099	0.097	0.577	0.465	0.553	0.824	0.621	1.905	0.591	0.099	0.096	0.098	0.448	0.593	0.163	0.397	0.51	0.529	0.685	0.097	0.097	0.096
7:57:05	0	3.343	1.721	2.067	0.216	1.539	1.592	0.215	0.097	1.281	1.45	3.009	2.565	2.184	1.515	2.859	3.257	1.564	0.094	0.228	1.424	1.215	1.563	1.784	1.344	0.821	2.338	1.825	0.094	0.907	0.223	1.291	1.505	2.659	1.545	2.018	0.944	1.741	0.095	1.797	1.488	1.752	2.072	2.105	0.222	1.729	1.447	2.38	0.096	0.991	1.91	1.966	2.179	1.538	1.777	1.5	0.279	2.799	0.095	1.246	0.859	0.216	1.679	1.765	1.572	2.602	2.092	2.023	0.094	0.685	0.902	0.218	2.43	0.219	1.798	2.251	1.317	1.491	0.094	0.093	0.095	1.263	1.289	2.079	1.183	1.61	1.184	1.635	0.095	0.093	0.095	1.112	1.47	0.217	1.111	1.487	1.244	1.529	0.094	0.092	0.092	3.69	0.447	1.419	0.158	0.238	0.35	0.16	0.1	0.368	0.426	1.54	5.401	0.409	0.429	0.648	5.401	1.835	0.097	0.159	0.754	0.376	0.337	0.872	0.387	0.731	3.457	0.739	0.105	0.632	0.164	0.302	0.278	1.875	0.327	5.395	0.476	0.637	0.101	0.58	1.189	0.319	0.437	0.602	0.157	0.49	1.855	0.425	0.099	0.676	0.598	0.456	0.499	0.681	0.449	0.403	0.166	0.572	0.1	0.613	0.479	0.157	0.625	0.41	0.544	0.393	0.667	0.438	0.095	0.813	1.072	0.158	0.512	0.159	0.436	0.686	0.716	0.745	0.098	0.099	0.097	0.579	0.466	0.554	0.827	0.623	1.911	0.593	0.099	0.096	0.098	0.449	0.595	0.162	0.398	0.511	0.53	0.686	0.097	0.096	0.096
8:00:05	0	3.388	1.729	2.079	0.216	1.546	1.599	0.215	0.096	1.287	1.457	2.996	2.586	2.193	1.52	2.86	3.285	1.571	0.094	0.229	1.429	1.221	1.571	1.794	1.352	0.825	2.351	1.832	0.094	0.911	0.223	1.297	1.512	2.701	1.553	2.026	0.949	1.749	0.095	1.806	1.495	1.761	2.082	2.119	0.223	1.736	1.454	2.393	0.097	0.995	1.921	1.976	2.183	1.546	1.786	1.507	0.279	2.837	0.095	1.253	0.864	0.216	1.687	1.775	1.581	2.609	2.104	2.03	0.094	0.689	0.907	0.218	2.439	0.219	1.808	2.266	1.324	1.499	0.094	0.094	0.095	1.269	1.295	2.091	1.19	1.619	1.19	1.645	0.096	0.093	0.095	1.118	1.476	0.217	1.115	1.494	1.25	1.537	0.095	0.092	0.092	3.608	0.449	1.428	0.158	0.239	0.351	0.16	0.1	0.369	0.427	1.546	5.401	0.41	0.43	0.65	4.644	1.844	0.097	0.16	0.757	0.377	0.338	0.876	0.388	0.735	3.503	0.742	0.105	0.635	0.164	0.302	0.278	1.887	0.328	5.402	0.478	0.639	0.101	0.582	1.195	0.32	0.439	0.604	0.157	0.492	1.863	0.427	0.099	0.678	0.601	0.458	0.501	0.684	0.45	0.403	0.166	0.574	0.1	0.615	0.481	0.157	0.627	0.411	0.546	0.394	0.669	0.44	0.095	0.816	1.077	0.159	0.514	0.159	0.437	0.688	0.718	0.748	0.098	0.099	0.097	0.581	0.468	0.556	0.83	0.626	1.924	0.595	0.099	0.096	0.098	0.451	0.597	0.162	0.399	0.513	0.532	0.69	0.097	0.097	0.096
8:03:05	0	3.582	1.737	2.091	0.217	1.555	1.606	0.216	0.097	1.294	1.465	3.039	2.61	2.196	1.528	2.868	3.32	1.577	0.094	0.229	1.436	1.227	1.58	1.806	1.35	0.829	2.365	1.845	0.093	0.915	0.223	1.303	1.521	2.722	1.561	2.036	0.953	1.757	0.095	1.817	1.502	1.77	2.094	2.13	0.223	1.744	1.461	2.406	0.096	1	1.93	1.989	2.198	1.553	1.797	1.517	0.28	2.85	0.095	1.258	0.868	0.216	1.695	1.784	1.59	2.619	2.115	2.039	0.094	0.692	0.912	0.218	2.474	0.22	1.819	2.278	1.33	1.506	0.093	0.093	0.095	1.275	1.301	2.1	1.195	1.628	1.195	1.655	0.096	0.093	0.095	1.124	1.483	0.218	1.122	1.502	1.257	1.544	0.094	0.092	0.092	3.837	0.45	1.436	0.158	0.239	0.352	0.16	0.1	0.37	0.428	1.556	5.122	0.411	0.431	0.653	4.356	1.854	0.097	0.16	0.759	0.378	0.339	0.88	0.389	0.738	3.602	0.746	0.105	0.637	0.164	0.303	0.279	1.897	0.328	5.402	0.48	0.642	0.101	0.584	1.2	0.32	0.439	0.607	0.157	0.494	1.871	0.429	0.099	0.681	0.603	0.459	0.503	0.687	0.452	0.405	0.166	0.576	0.1	0.618	0.482	0.157	0.63	0.413	0.548	0.395	0.672	0.441	0.095	0.82	1.082	0.158	0.516	0.159	0.439	0.692	0.721	0.752	0.098	0.099	0.097	0.583	0.47	0.559	0.834	0.628	1.933	0.598	0.099	0.096	0.098	0.452	0.599	0.163	0.401	0.515	0.534	0.693	0.097	0.097	0.096
