Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:15:05	0	0.529	0.314	0.208	0.165	0.234	0.273	0.167	0.166	0.296	0.571	0.212	0.3	0.268	0.204	0.317	0.244	0.254	0.166	0.172	1.059	0.259	0.365	0.312	0.276	0.31	0.276	0.235	0.166	0.361	0.136	0.236	0.199	0.266	0.39	0.258	0.221	0.252	0.166	0.709	0.902	0.312	0.261	0.308	0.166	0.447	0.421	0.444	0.169	0.448	0.421	0.37	0.404	0.586	0.316	0.346	0.172	0.42	0.167	0.352	0.5	0.165	0.537	0.425	0.518	0.467	0.697	0.447	0.169	0.374	1.462	0.167	0.683	0.172	0.425	0.848	0.621	1.085	0.17	0.164	0.209	0.759	0.567	0.503	0.491	0.588	0.517	0.518	0.172	0.169	0.167	0.662	0.828	0.17	0.394	0.546	0.509	0.442	0.171	0.165	0.166	0.584	0.533	0.401	0.636	0.601	0.439	0.31	0.151	0.098	0.096	0.407	0.538	0.862	0.53	0.978	0.399	0.168	0.168	0.098	0.098	0.461	0.167	0.335	0.64	0.374	0.416	0.554	0.168	0.098	0.098	0.17	0.771	0.17	0.982	0.528	0.757	0.868	0.167	0.097	0.097	0.558	0.544	0.489	0.618	0.411	0.54	0.331	0.168	0.098	0.1	0.404	0.631	0.507	0.338	0.423	0.491	0.285	0.169	0.099	0.098	0.487	0.486	0.452	0.434	0.277	0.285	0.427	0.179	0.099	0.099	0.432	0.885	0.623	0.949	0.414	0.41	0.822	0.169	0.099	0.098	1.056	1.287	0.778	0.666	0.539	0.424	0.407	0.17	0.098	0.1	0.354	1.492	0.871	0.554	0.53	0.669	0.597	0.174	0.101	0.098
6:18:05	0	0.532	0.315	0.209	0.166	0.234	0.274	0.168	0.166	0.297	0.574	0.212	0.3	0.269	0.204	0.318	0.245	0.255	0.166	0.173	1.065	0.26	0.366	0.313	0.277	0.311	0.277	0.235	0.166	0.362	0.136	0.236	0.199	0.267	0.392	0.258	0.221	0.253	0.167	0.713	0.908	0.313	0.261	0.308	0.166	0.449	0.423	0.446	0.169	0.45	0.423	0.371	0.405	0.588	0.317	0.347	0.171	0.422	0.167	0.353	0.502	0.165	0.54	0.427	0.52	0.469	0.701	0.45	0.169	0.376	1.472	0.167	0.687	0.171	0.427	0.852	0.624	1.091	0.17	0.164	0.212	0.763	0.57	0.505	0.493	0.59	0.519	0.521	0.172	0.168	0.166	0.666	0.833	0.17	0.395	0.547	0.511	0.444	0.171	0.165	0.166	0.587	0.535	0.403	0.639	0.604	0.441	0.312	0.151	0.098	0.096	0.409	0.541	0.868	0.533	0.984	0.401	0.168	0.168	0.098	0.098	0.462	0.167	0.336	0.643	0.376	0.418	0.556	0.168	0.098	0.099	0.17	0.775	0.169	0.986	0.529	0.759	0.872	0.166	0.097	0.097	0.56	0.546	0.491	0.621	0.412	0.543	0.332	0.168	0.099	0.1	0.406	0.636	0.511	0.34	0.426	0.495	0.288	0.172	0.099	0.098	0.489	0.489	0.454	0.436	0.278	0.286	0.429	0.179	0.099	0.099	0.433	0.89	0.626	0.954	0.415	0.411	0.826	0.169	0.099	0.098	1.062	1.296	0.782	0.67	0.541	0.426	0.408	0.17	0.099	0.1	0.356	1.505	0.878	0.558	0.532	0.672	0.599	0.174	0.101	0.098
6:21:05	0	0.534	0.316	0.209	0.165	0.235	0.274	0.168	0.166	0.298	0.577	0.212	0.301	0.269	0.204	0.319	0.245	0.255	0.166	0.172	1.071	0.261	0.367	0.313	0.277	0.312	0.277	0.235	0.166	0.364	0.136	0.236	0.199	0.267	0.393	0.259	0.221	0.253	0.166	0.716	0.913	0.314	0.262	0.309	0.166	0.451	0.425	0.449	0.17	0.452	0.425	0.373	0.407	0.592	0.318	0.348	0.172	0.424	0.167	0.355	0.505	0.165	0.543	0.428	0.523	0.471	0.705	0.451	0.169	0.377	1.482	0.167	0.69	0.171	0.428	0.856	0.626	1.099	0.169	0.164	0.213	0.768	0.573	0.507	0.495	0.594	0.522	0.523	0.172	0.168	0.167	0.67	0.837	0.17	0.397	0.55	0.514	0.446	0.171	0.165	0.166	0.589	0.538	0.404	0.643	0.607	0.442	0.312	0.151	0.098	0.097	0.411	0.544	0.872	0.535	0.99	0.402	0.168	0.168	0.098	0.098	0.465	0.167	0.337	0.647	0.377	0.42	0.559	0.168	0.098	0.098	0.17	0.78	0.17	0.995	0.533	0.766	0.88	0.167	0.097	0.097	0.563	0.549	0.493	0.625	0.414	0.546	0.333	0.168	0.099	0.1	0.407	0.638	0.512	0.341	0.427	0.497	0.288	0.171	0.099	0.098	0.491	0.49	0.456	0.437	0.278	0.286	0.43	0.178	0.099	0.099	0.436	0.897	0.63	0.962	0.419	0.414	0.833	0.17	0.099	0.098	1.069	1.304	0.787	0.674	0.544	0.428	0.411	0.17	0.099	0.1	0.357	1.514	0.882	0.56	0.536	0.677	0.604	0.175	0.1	0.098
6:24:05	0	0.536	0.316	0.209	0.165	0.235	0.274	0.167	0.166	0.299	0.579	0.213	0.302	0.27	0.204	0.319	0.245	0.256	0.166	0.172	1.078	0.262	0.368	0.314	0.277	0.313	0.278	0.235	0.166	0.365	0.136	0.237	0.198	0.267	0.394	0.259	0.221	0.253	0.166	0.72	0.919	0.315	0.263	0.31	0.166	0.453	0.426	0.45	0.17	0.454	0.425	0.374	0.408	0.594	0.319	0.349	0.171	0.425	0.167	0.356	0.507	0.165	0.545	0.43	0.525	0.472	0.708	0.453	0.169	0.378	1.491	0.167	0.693	0.171	0.43	0.86	0.629	1.105	0.169	0.164	0.222	0.771	0.575	0.509	0.497	0.597	0.524	0.526	0.172	0.169	0.167	0.673	0.841	0.17	0.398	0.552	0.515	0.447	0.171	0.164	0.166	0.591	0.54	0.405	0.645	0.61	0.444	0.313	0.151	0.097	0.096	0.412	0.546	0.876	0.537	0.995	0.403	0.167	0.168	0.098	0.098	0.466	0.167	0.338	0.649	0.378	0.421	0.561	0.168	0.098	0.098	0.17	0.784	0.169	0.999	0.535	0.768	0.883	0.167	0.097	0.097	0.565	0.552	0.495	0.628	0.415	0.547	0.333	0.168	0.098	0.1	0.408	0.64	0.513	0.341	0.428	0.497	0.287	0.169	0.098	0.098	0.493	0.492	0.458	0.439	0.28	0.287	0.432	0.178	0.099	0.099	0.438	0.901	0.633	0.967	0.42	0.414	0.835	0.169	0.099	0.098	1.074	1.312	0.79	0.677	0.546	0.429	0.412	0.17	0.098	0.1	0.357	1.52	0.884	0.56	0.534	0.675	0.602	0.172	0.101	0.098
6:27:05	0	0.539	0.318	0.209	0.165	0.235	0.275	0.167	0.166	0.3	0.582	0.213	0.303	0.271	0.204	0.32	0.246	0.256	0.166	0.172	1.085	0.262	0.369	0.315	0.278	0.314	0.279	0.236	0.166	0.367	0.136	0.237	0.199	0.268	0.396	0.26	0.222	0.254	0.166	0.724	0.925	0.316	0.263	0.311	0.166	0.455	0.429	0.452	0.169	0.456	0.428	0.376	0.41	0.598	0.32	0.35	0.172	0.427	0.167	0.357	0.509	0.165	0.546	0.43	0.526	0.474	0.711	0.454	0.168	0.379	1.5	0.167	0.698	0.171	0.432	0.866	0.634	1.113	0.17	0.164	0.206	0.777	0.578	0.512	0.5	0.6	0.527	0.528	0.172	0.169	0.167	0.677	0.847	0.17	0.4	0.555	0.518	0.45	0.171	0.165	0.166	0.595	0.543	0.407	0.649	0.613	0.446	0.314	0.151	0.098	0.097	0.414	0.549	0.881	0.54	1.001	0.405	0.168	0.168	0.098	0.098	0.469	0.167	0.339	0.653	0.38	0.423	0.565	0.168	0.098	0.098	0.17	0.789	0.169	1.006	0.538	0.774	0.89	0.167	0.097	0.097	0.568	0.554	0.497	0.631	0.417	0.55	0.334	0.168	0.099	0.1	0.411	0.646	0.517	0.344	0.431	0.502	0.291	0.172	0.099	0.098	0.496	0.495	0.46	0.442	0.281	0.288	0.435	0.179	0.099	0.099	0.44	0.908	0.637	0.973	0.423	0.418	0.843	0.17	0.099	0.098	1.081	1.318	0.793	0.68	0.548	0.43	0.412	0.169	0.099	0.1	0.359	1.53	0.891	0.564	0.539	0.682	0.609	0.174	0.101	0.098
6:30:05	0	0.542	0.318	0.209	0.165	0.236	0.276	0.167	0.166	0.3	0.585	0.213	0.304	0.271	0.204	0.322	0.246	0.257	0.166	0.173	1.091	0.261	0.37	0.315	0.278	0.315	0.279	0.236	0.166	0.368	0.136	0.237	0.198	0.268	0.398	0.26	0.221	0.254	0.166	0.727	0.93	0.316	0.264	0.312	0.166	0.457	0.43	0.454	0.17	0.458	0.429	0.377	0.411	0.6	0.321	0.351	0.171	0.429	0.167	0.358	0.511	0.165	0.55	0.433	0.529	0.477	0.716	0.457	0.169	0.381	1.511	0.167	0.7	0.171	0.434	0.87	0.636	1.12	0.169	0.164	0.224	0.78	0.581	0.514	0.501	0.602	0.528	0.53	0.172	0.168	0.166	0.68	0.851	0.17	0.401	0.557	0.52	0.451	0.171	0.164	0.166	0.597	0.545	0.408	0.652	0.617	0.448	0.315	0.151	0.097	0.096	0.416	0.551	0.886	0.542	1.007	0.407	0.167	0.168	0.098	0.097	0.47	0.166	0.34	0.656	0.381	0.424	0.567	0.167	0.098	0.098	0.169	0.792	0.169	1.01	0.539	0.776	0.892	0.166	0.097	0.097	0.57	0.557	0.499	0.634	0.419	0.553	0.335	0.167	0.098	0.1	0.412	0.648	0.519	0.344	0.432	0.503	0.29	0.17	0.099	0.098	0.498	0.497	0.462	0.443	0.281	0.289	0.436	0.178	0.098	0.099	0.442	0.912	0.639	0.979	0.422	0.418	0.846	0.169	0.099	0.098	1.087	1.327	0.797	0.684	0.551	0.432	0.414	0.169	0.098	0.099	0.36	1.54	0.896	0.567	0.54	0.684	0.611	0.173	0.1	0.098
6:33:05	0	0.545	0.32	0.21	0.165	0.236	0.277	0.167	0.166	0.302	0.587	0.214	0.306	0.273	0.205	0.323	0.248	0.258	0.166	0.173	1.099	0.262	0.372	0.316	0.28	0.316	0.281	0.237	0.167	0.37	0.136	0.238	0.199	0.269	0.4	0.262	0.222	0.255	0.167	0.732	0.936	0.318	0.265	0.313	0.166	0.459	0.432	0.457	0.17	0.46	0.432	0.379	0.414	0.604	0.323	0.353	0.172	0.431	0.167	0.36	0.514	0.165	0.552	0.435	0.531	0.479	0.72	0.459	0.169	0.383	1.522	0.167	0.705	0.171	0.436	0.875	0.64	1.127	0.169	0.164	0.218	0.785	0.584	0.517	0.504	0.605	0.531	0.533	0.172	0.168	0.167	0.684	0.857	0.171	0.404	0.56	0.524	0.454	0.171	0.165	0.167	0.6	0.547	0.41	0.656	0.62	0.45	0.316	0.151	0.098	0.096	0.418	0.555	0.892	0.546	1.015	0.409	0.167	0.168	0.098	0.098	0.473	0.167	0.342	0.66	0.383	0.427	0.571	0.168	0.098	0.098	0.17	0.798	0.169	1.018	0.543	0.782	0.9	0.167	0.097	0.097	0.574	0.56	0.502	0.638	0.421	0.557	0.338	0.168	0.099	0.1	0.414	0.652	0.521	0.345	0.434	0.506	0.291	0.17	0.099	0.098	0.5	0.5	0.465	0.445	0.281	0.29	0.438	0.179	0.099	0.099	0.444	0.919	0.643	0.985	0.424	0.421	0.851	0.17	0.1	0.098	1.094	1.338	0.804	0.689	0.555	0.436	0.418	0.17	0.098	0.1	0.362	1.552	0.903	0.571	0.546	0.691	0.617	0.175	0.101	0.098
6:36:05	0	0.547	0.321	0.21	0.165	0.237	0.277	0.167	0.166	0.302	0.59	0.214	0.306	0.273	0.204	0.324	0.247	0.257	0.166	0.172	1.104	0.263	0.373	0.317	0.28	0.317	0.281	0.237	0.166	0.371	0.136	0.238	0.198	0.269	0.401	0.262	0.222	0.255	0.166	0.735	0.941	0.319	0.265	0.314	0.166	0.461	0.434	0.459	0.169	0.462	0.433	0.38	0.415	0.607	0.323	0.353	0.172	0.433	0.167	0.361	0.516	0.165	0.556	0.437	0.535	0.481	0.725	0.461	0.169	0.384	1.532	0.167	0.709	0.171	0.438	0.881	0.644	1.134	0.169	0.164	0.208	0.79	0.587	0.519	0.507	0.608	0.534	0.536	0.172	0.167	0.167	0.688	0.863	0.171	0.406	0.564	0.527	0.456	0.171	0.165	0.167	0.603	0.55	0.411	0.659	0.622	0.452	0.317	0.15	0.098	0.096	0.419	0.557	0.896	0.547	1.02	0.41	0.167	0.168	0.098	0.098	0.474	0.166	0.343	0.663	0.384	0.428	0.573	0.168	0.098	0.098	0.169	0.802	0.169	1.023	0.545	0.786	0.903	0.166	0.097	0.097	0.576	0.563	0.505	0.641	0.423	0.559	0.339	0.168	0.098	0.1	0.416	0.655	0.524	0.346	0.436	0.508	0.291	0.17	0.099	0.098	0.503	0.502	0.466	0.447	0.282	0.291	0.44	0.179	0.099	0.099	0.447	0.924	0.646	0.991	0.426	0.422	0.856	0.169	0.099	0.098	1.099	1.344	0.807	0.692	0.557	0.436	0.418	0.169	0.098	0.1	0.363	1.563	0.91	0.575	0.55	0.696	0.62	0.176	0.1	0.098
6:39:05	0	0.55	0.322	0.21	0.165	0.237	0.278	0.167	0.166	0.303	0.592	0.215	0.307	0.274	0.205	0.325	0.248	0.258	0.166	0.173	1.111	0.263	0.373	0.317	0.28	0.318	0.282	0.237	0.166	0.372	0.136	0.238	0.199	0.27	0.403	0.263	0.223	0.256	0.166	0.74	0.947	0.32	0.266	0.315	0.166	0.463	0.436	0.461	0.17	0.464	0.435	0.382	0.417	0.61	0.325	0.355	0.172	0.435	0.167	0.362	0.519	0.165	0.557	0.437	0.536	0.482	0.728	0.462	0.169	0.385	1.54	0.167	0.712	0.171	0.439	0.886	0.647	1.141	0.17	0.164	0.205	0.793	0.59	0.521	0.508	0.611	0.536	0.538	0.172	0.168	0.167	0.691	0.867	0.17	0.407	0.566	0.528	0.457	0.171	0.165	0.167	0.606	0.553	0.413	0.662	0.626	0.453	0.318	0.151	0.098	0.096	0.421	0.56	0.902	0.551	1.025	0.412	0.168	0.168	0.098	0.098	0.476	0.167	0.344	0.666	0.385	0.43	0.576	0.168	0.098	0.098	0.17	0.807	0.169	1.03	0.548	0.791	0.91	0.167	0.097	0.097	0.579	0.565	0.507	0.644	0.424	0.562	0.34	0.168	0.099	0.1	0.418	0.659	0.527	0.348	0.438	0.511	0.293	0.171	0.099	0.098	0.505	0.504	0.469	0.449	0.282	0.291	0.442	0.179	0.099	0.099	0.449	0.929	0.649	0.996	0.427	0.424	0.861	0.169	0.1	0.098	1.106	1.352	0.81	0.695	0.559	0.438	0.419	0.169	0.099	0.1	0.365	1.573	0.915	0.578	0.553	0.7	0.625	0.177	0.101	0.098
6:42:05	0	0.553	0.323	0.21	0.165	0.237	0.279	0.167	0.166	0.304	0.595	0.214	0.308	0.274	0.205	0.325	0.248	0.258	0.165	0.172	1.116	0.264	0.375	0.318	0.281	0.319	0.282	0.237	0.166	0.372	0.136	0.238	0.198	0.271	0.404	0.263	0.222	0.256	0.166	0.743	0.953	0.32	0.266	0.315	0.166	0.465	0.437	0.462	0.169	0.465	0.436	0.383	0.418	0.611	0.325	0.355	0.171	0.436	0.167	0.363	0.521	0.165	0.558	0.439	0.537	0.484	0.731	0.463	0.168	0.386	1.548	0.166	0.715	0.171	0.441	0.889	0.649	1.146	0.169	0.164	0.226	0.798	0.592	0.523	0.51	0.613	0.538	0.54	0.171	0.168	0.166	0.694	0.871	0.17	0.407	0.567	0.529	0.459	0.171	0.164	0.166	0.608	0.554	0.414	0.665	0.629	0.455	0.318	0.151	0.097	0.096	0.422	0.562	0.906	0.552	1.03	0.413	0.167	0.168	0.098	0.098	0.478	0.166	0.344	0.669	0.386	0.431	0.578	0.167	0.098	0.098	0.169	0.81	0.169	1.035	0.55	0.793	0.914	0.166	0.097	0.097	0.581	0.568	0.509	0.647	0.426	0.565	0.34	0.168	0.098	0.099	0.419	0.663	0.529	0.349	0.44	0.513	0.294	0.17	0.098	0.098	0.506	0.506	0.47	0.45	0.282	0.291	0.443	0.178	0.099	0.099	0.449	0.932	0.651	1	0.428	0.424	0.864	0.169	0.099	0.098	1.111	1.36	0.814	0.699	0.562	0.44	0.421	0.169	0.098	0.099	0.366	1.581	0.918	0.579	0.552	0.699	0.623	0.173	0.1	0.098
6:45:05	0	0.555	0.324	0.211	0.165	0.238	0.28	0.167	0.166	0.305	0.598	0.215	0.309	0.276	0.205	0.327	0.249	0.26	0.166	0.173	1.124	0.264	0.376	0.319	0.282	0.32	0.284	0.238	0.166	0.375	0.136	0.239	0.199	0.272	0.406	0.264	0.223	0.257	0.166	0.747	0.958	0.322	0.267	0.317	0.166	0.467	0.439	0.464	0.169	0.467	0.438	0.385	0.42	0.616	0.327	0.357	0.172	0.439	0.167	0.365	0.523	0.165	0.562	0.441	0.54	0.486	0.736	0.466	0.169	0.387	1.559	0.167	0.719	0.171	0.443	0.895	0.653	1.155	0.17	0.164	0.208	0.802	0.596	0.526	0.513	0.617	0.541	0.543	0.172	0.169	0.167	0.698	0.877	0.17	0.409	0.571	0.533	0.461	0.171	0.165	0.167	0.612	0.557	0.416	0.669	0.632	0.457	0.32	0.151	0.098	0.096	0.424	0.565	0.911	0.555	1.037	0.415	0.168	0.168	0.098	0.098	0.48	0.167	0.346	0.673	0.389	0.433	0.582	0.168	0.098	0.098	0.17	0.816	0.169	1.043	0.553	0.8	0.92	0.167	0.097	0.097	0.585	0.571	0.511	0.651	0.428	0.568	0.342	0.168	0.099	0.1	0.421	0.666	0.531	0.35	0.442	0.515	0.295	0.17	0.099	0.098	0.509	0.508	0.472	0.453	0.283	0.293	0.446	0.179	0.099	0.099	0.453	0.941	0.656	1.008	0.432	0.428	0.871	0.17	0.1	0.098	1.118	1.37	0.82	0.703	0.565	0.442	0.424	0.17	0.099	0.1	0.368	1.594	0.928	0.585	0.56	0.71	0.633	0.178	0.101	0.098
6:48:05	0	0.558	0.325	0.211	0.165	0.238	0.28	0.167	0.166	0.306	0.6	0.215	0.31	0.275	0.205	0.328	0.249	0.259	0.166	0.172	1.129	0.263	0.377	0.319	0.282	0.321	0.284	0.237	0.166	0.375	0.136	0.239	0.199	0.272	0.407	0.264	0.223	0.258	0.166	0.75	0.964	0.322	0.267	0.317	0.166	0.469	0.441	0.466	0.169	0.469	0.44	0.385	0.422	0.618	0.327	0.358	0.171	0.439	0.167	0.366	0.525	0.165	0.564	0.443	0.543	0.489	0.739	0.468	0.168	0.389	1.569	0.167	0.722	0.171	0.444	0.899	0.656	1.16	0.169	0.164	0.233	0.806	0.598	0.528	0.515	0.619	0.543	0.545	0.171	0.168	0.166	0.701	0.882	0.17	0.411	0.572	0.534	0.463	0.171	0.164	0.166	0.614	0.56	0.417	0.672	0.635	0.459	0.32	0.151	0.097	0.096	0.426	0.568	0.916	0.558	1.043	0.416	0.167	0.168	0.098	0.098	0.482	0.167	0.347	0.677	0.39	0.435	0.584	0.168	0.098	0.098	0.169	0.819	0.169	1.047	0.555	0.803	0.925	0.167	0.097	0.097	0.587	0.574	0.513	0.655	0.429	0.57	0.343	0.168	0.098	0.099	0.422	0.669	0.533	0.351	0.443	0.517	0.295	0.17	0.098	0.098	0.511	0.51	0.474	0.454	0.283	0.293	0.447	0.178	0.099	0.099	0.454	0.944	0.658	1.012	0.431	0.428	0.874	0.169	0.099	0.098	1.123	1.377	0.823	0.706	0.568	0.444	0.425	0.169	0.098	0.1	0.368	1.602	0.929	0.585	0.558	0.708	0.632	0.175	0.1	0.098
6:51:05	0	0.561	0.326	0.211	0.165	0.239	0.281	0.167	0.166	0.307	0.603	0.216	0.311	0.277	0.206	0.329	0.25	0.26	0.166	0.172	1.136	0.265	0.378	0.32	0.283	0.322	0.285	0.238	0.166	0.377	0.136	0.24	0.199	0.273	0.41	0.265	0.224	0.258	0.166	0.755	0.97	0.324	0.269	0.319	0.166	0.471	0.443	0.469	0.17	0.472	0.442	0.387	0.423	0.621	0.328	0.359	0.172	0.441	0.167	0.367	0.527	0.165	0.567	0.444	0.545	0.491	0.744	0.47	0.168	0.39	1.578	0.167	0.727	0.171	0.446	0.905	0.66	1.168	0.169	0.164	0.208	0.811	0.601	0.53	0.517	0.623	0.546	0.548	0.172	0.168	0.167	0.705	0.887	0.17	0.413	0.576	0.537	0.465	0.171	0.165	0.166	0.617	0.563	0.419	0.676	0.638	0.461	0.322	0.151	0.098	0.097	0.428	0.571	0.921	0.561	1.05	0.418	0.167	0.168	0.098	0.098	0.484	0.166	0.348	0.679	0.39	0.436	0.587	0.168	0.098	0.098	0.17	0.825	0.169	1.055	0.559	0.808	0.931	0.167	0.097	0.097	0.59	0.578	0.516	0.659	0.432	0.574	0.345	0.169	0.098	0.1	0.424	0.673	0.536	0.352	0.445	0.519	0.295	0.169	0.099	0.098	0.513	0.513	0.476	0.457	0.285	0.294	0.449	0.178	0.099	0.099	0.456	0.95	0.662	1.018	0.434	0.431	0.88	0.169	0.099	0.098	1.13	1.386	0.828	0.711	0.572	0.447	0.427	0.17	0.098	0.1	0.37	1.614	0.937	0.59	0.563	0.714	0.636	0.177	0.1	0.098
6:54:05	0	0.564	0.327	0.212	0.165	0.239	0.281	0.167	0.166	0.307	0.606	0.216	0.312	0.277	0.205	0.33	0.25	0.26	0.166	0.172	1.143	0.265	0.379	0.321	0.283	0.323	0.285	0.238	0.166	0.378	0.136	0.24	0.199	0.274	0.411	0.266	0.224	0.259	0.166	0.759	0.976	0.325	0.269	0.32	0.167	0.474	0.445	0.471	0.17	0.474	0.444	0.389	0.425	0.625	0.329	0.36	0.172	0.443	0.167	0.368	0.53	0.165	0.569	0.446	0.548	0.493	0.747	0.472	0.169	0.392	1.589	0.167	0.73	0.171	0.448	0.91	0.663	1.175	0.169	0.164	0.207	0.816	0.605	0.533	0.52	0.626	0.549	0.551	0.172	0.168	0.167	0.709	0.892	0.17	0.414	0.578	0.539	0.467	0.171	0.165	0.167	0.62	0.565	0.42	0.679	0.641	0.462	0.322	0.151	0.098	0.096	0.43	0.574	0.927	0.564	1.056	0.42	0.168	0.168	0.098	0.098	0.487	0.167	0.35	0.683	0.393	0.439	0.591	0.168	0.098	0.098	0.17	0.83	0.17	1.061	0.562	0.814	0.937	0.168	0.098	0.097	0.593	0.58	0.518	0.662	0.433	0.576	0.346	0.169	0.099	0.1	0.428	0.679	0.54	0.355	0.449	0.524	0.299	0.173	0.099	0.098	0.516	0.516	0.479	0.459	0.286	0.295	0.452	0.179	0.099	0.099	0.459	0.957	0.667	1.027	0.438	0.434	0.887	0.171	0.099	0.098	1.136	1.393	0.832	0.714	0.573	0.448	0.428	0.17	0.099	0.1	0.371	1.623	0.942	0.592	0.566	0.718	0.64	0.177	0.1	0.098
6:57:05	0	0.567	0.328	0.212	0.166	0.24	0.282	0.167	0.166	0.308	0.609	0.216	0.313	0.278	0.206	0.331	0.251	0.261	0.166	0.173	1.149	0.266	0.38	0.322	0.284	0.324	0.286	0.239	0.166	0.38	0.136	0.241	0.199	0.274	0.413	0.266	0.224	0.259	0.166	0.762	0.981	0.326	0.27	0.32	0.167	0.476	0.447	0.473	0.169	0.476	0.445	0.39	0.426	0.627	0.33	0.361	0.171	0.445	0.167	0.369	0.532	0.165	0.572	0.448	0.55	0.495	0.752	0.474	0.169	0.394	1.601	0.167	0.733	0.171	0.449	0.914	0.666	1.182	0.169	0.164	0.221	0.819	0.607	0.535	0.521	0.629	0.55	0.553	0.172	0.169	0.167	0.712	0.896	0.17	0.415	0.58	0.541	0.468	0.171	0.164	0.166	0.623	0.567	0.422	0.682	0.645	0.464	0.323	0.151	0.097	0.096	0.431	0.576	0.931	0.566	1.062	0.421	0.167	0.168	0.098	0.098	0.488	0.166	0.35	0.686	0.394	0.44	0.593	0.168	0.098	0.098	0.169	0.833	0.169	1.067	0.563	0.816	0.941	0.167	0.097	0.097	0.595	0.583	0.52	0.665	0.435	0.579	0.346	0.168	0.098	0.1	0.427	0.679	0.54	0.354	0.448	0.523	0.297	0.169	0.099	0.098	0.517	0.517	0.48	0.46	0.286	0.295	0.452	0.178	0.099	0.099	0.46	0.961	0.668	1.03	0.437	0.433	0.889	0.169	0.099	0.098	1.143	1.403	0.836	0.718	0.576	0.449	0.429	0.169	0.098	0.099	0.372	1.632	0.945	0.594	0.566	0.718	0.642	0.175	0.1	0.098
7:00:05	0	0.569	0.329	0.213	0.165	0.24	0.283	0.167	0.166	0.309	0.612	0.217	0.314	0.279	0.206	0.332	0.252	0.262	0.166	0.173	1.156	0.267	0.382	0.323	0.285	0.325	0.288	0.24	0.167	0.382	0.136	0.241	0.199	0.275	0.414	0.267	0.225	0.26	0.166	0.767	0.987	0.327	0.271	0.322	0.167	0.478	0.449	0.475	0.17	0.478	0.448	0.391	0.428	0.631	0.331	0.363	0.172	0.447	0.167	0.371	0.534	0.165	0.576	0.45	0.553	0.497	0.756	0.476	0.169	0.395	1.61	0.167	0.738	0.171	0.451	0.919	0.669	1.188	0.169	0.164	0.217	0.825	0.61	0.538	0.524	0.632	0.554	0.556	0.171	0.168	0.167	0.717	0.902	0.17	0.418	0.584	0.545	0.471	0.171	0.165	0.167	0.626	0.57	0.424	0.686	0.648	0.467	0.325	0.151	0.098	0.096	0.433	0.58	0.937	0.569	1.068	0.423	0.168	0.168	0.098	0.098	0.491	0.167	0.352	0.69	0.396	0.442	0.596	0.168	0.098	0.098	0.17	0.839	0.169	1.074	0.566	0.822	0.948	0.167	0.097	0.097	0.598	0.586	0.523	0.669	0.437	0.583	0.349	0.169	0.098	0.1	0.429	0.684	0.543	0.356	0.45	0.526	0.298	0.169	0.099	0.098	0.52	0.52	0.483	0.463	0.287	0.297	0.456	0.179	0.099	0.099	0.462	0.967	0.672	1.036	0.44	0.436	0.895	0.169	0.1	0.098	1.149	1.411	0.84	0.722	0.579	0.452	0.432	0.17	0.099	0.1	0.374	1.641	0.951	0.598	0.571	0.724	0.647	0.175	0.1	0.098
